iteration,timestamp,T5
2112,2020-09-01 17:09:32.298499,4.29713542531022
2113,2020-09-01 17:09:33.642322,4.29713542531022
2114,2020-09-01 17:09:34.794590,4.29713542531022
2115,2020-09-01 17:09:35.818919,4.29713542531022
2116,2020-09-01 17:09:36.770133,4.29713542531022
2117,2020-09-01 17:09:37.655750,4.29713542531022
2118,2020-09-01 17:09:38.743739,4.29713542531022
2119,2020-09-01 17:09:39.774169,4.35152739214378
2120,2020-09-01 17:09:40.574760,4.35152739214378
2121,2020-09-01 17:09:41.418311,4.35152739214378
2122,2020-09-01 17:09:42.372611,4.35152739214378
2123,2020-09-01 17:09:43.299384,4.35152739214378
2124,2020-09-01 17:09:44.172713,4.35152739214378
2125,2020-09-01 17:09:44.979926,4.35152739214378
2126,2020-09-01 17:09:45.792389,4.35152739214378
2127,2020-09-01 17:09:46.642829,4.35152739214378
2128,2020-09-01 17:09:47.486804,4.35152739214378
2129,2020-09-01 17:09:48.502226,4.35152739214378
2130,2020-09-01 17:09:49.324892,4.40588745639903
2131,2020-09-01 17:09:50.117397,4.40588745639903
2132,2020-09-01 17:09:50.956351,4.40588745639903
2133,2020-09-01 17:09:51.845184,4.40588745639903
2134,2020-09-01 17:09:52.687165,4.40588745639903
2135,2020-09-01 17:09:53.547492,4.40588745639903
2136,2020-09-01 17:09:54.421695,4.40588745639903
2137,2020-09-01 17:09:55.532542,4.40588745639903
2138,2020-09-01 17:09:56.460938,4.40588745639903
2139,2020-09-01 17:09:57.306592,4.40588745639903
2140,2020-09-01 17:09:58.194289,4.46021564432718
2141,2020-09-01 17:09:59.087293,4.46021564432718
2142,2020-09-01 17:10:00.060795,4.46021564432718
2143,2020-09-01 17:10:00.861589,4.46021564432718
2144,2020-09-01 17:10:01.667307,4.46021564432718
2145,2020-09-01 17:10:02.559621,4.46021564432718
2146,2020-09-01 17:10:03.454178,4.46021564432718
2147,2020-09-01 17:10:04.371250,4.46021564432718
2148,2020-09-01 17:10:05.201672,4.46021564432718
2149,2020-09-01 17:10:06.163793,4.46021564432718
2150,2020-09-01 17:10:07.159473,4.5001196818135
2151,2020-09-01 17:10:07.911118,4.5001196818135
2152,2020-09-01 17:10:08.822198,4.5001196818135
2153,2020-09-01 17:10:09.690360,4.5001196818135
2154,2020-09-01 17:10:10.629353,4.5001196818135
2155,2020-09-01 17:10:11.665559,4.5001196818135
2156,2020-09-01 17:10:12.432349,4.5001196818135
2157,2020-09-01 17:10:13.203552,4.5001196818135
2158,2020-09-01 17:10:14.042577,4.5001196818135
2159,2020-09-01 17:10:14.970584,4.5001196818135
2160,2020-09-01 17:10:15.961015,4.5001196818135
2161,2020-09-01 17:10:16.887343,4.5001196818135
2162,2020-09-01 17:10:17.774225,4.5001196818135
2163,2020-09-01 17:10:18.675731,4.5001196818135
2164,2020-09-01 17:10:19.549224,4.5001196818135
2165,2020-09-01 17:10:20.394757,4.5001196818135
2166,2020-09-01 17:10:21.228119,4.5001196818135
2167,2020-09-01 17:10:22.084783,4.5001196818135
2168,2020-09-01 17:10:22.840783,4.5001196818135
2169,2020-09-01 17:10:23.628928,4.5001196818135
2170,2020-09-01 17:10:24.744823,4.5001196818135
2171,2020-09-01 17:10:25.596440,4.5001196818135
2172,2020-09-01 17:10:26.288941,4.5001196818135
2173,2020-09-01 17:10:27.075669,4.5001196818135
2174,2020-09-01 17:10:27.887115,4.5001196818135
2175,2020-09-01 17:10:28.702354,4.5001196818135
2176,2020-09-01 17:10:29.587335,4.5001196818135
2177,2020-09-01 17:10:30.628270,4.5001196818135
2178,2020-09-01 17:10:31.510323,4.5001196818135
2179,2020-09-01 17:10:32.394947,4.5001196818135
2180,2020-09-01 17:10:33.291615,4.5001196818135
2181,2020-09-01 17:10:34.196185,4.5001196818135
2182,2020-09-01 17:10:34.944950,4.5001196818135
2183,2020-09-01 17:10:35.706659,4.5001196818135
2184,2020-09-01 17:10:36.616957,4.5001196818135
2185,2020-09-01 17:10:37.463260,4.5001196818135
2186,2020-09-01 17:10:38.433883,4.5001196818135
2187,2020-09-01 17:10:39.258278,4.47170560867249
2188,2020-09-01 17:10:40.046843,4.47170560867249
2189,2020-09-01 17:10:40.850919,4.47170560867249
2190,2020-09-01 17:10:41.731852,4.47170560867249
2191,2020-09-01 17:10:42.611329,4.47170560867249
2192,2020-09-01 17:10:43.415101,4.47170560867249
2193,2020-09-01 17:10:44.283117,4.47170560867249
2194,2020-09-01 17:10:45.164379,4.47170560867249
2195,2020-09-01 17:10:45.960755,4.47170560867249
2196,2020-09-01 17:10:46.784512,4.47170560867249
2197,2020-09-01 17:10:47.877777,4.44329153553149
2198,2020-09-01 17:10:48.670320,4.44329153553149
2199,2020-09-01 17:10:49.483124,4.44329153553149
2200,2020-09-01 17:10:50.452313,4.44329153553149
2201,2020-09-01 17:10:51.365366,4.44329153553149
2202,2020-09-01 17:10:52.353834,4.44329153553149
2203,2020-09-01 17:10:53.182830,4.44329153553149
2204,2020-09-01 17:10:54.137233,4.44329153553149
2205,2020-09-01 17:10:55.116587,4.44329153553149
2206,2020-09-01 17:10:56.018940,4.44329153553149
2207,2020-09-01 17:10:56.844703,4.41487746239049
2208,2020-09-01 17:10:57.695778,4.41487746239049
2209,2020-09-01 17:10:58.575928,4.41487746239049
2210,2020-09-01 17:10:59.634652,4.41487746239049
2211,2020-09-01 17:11:00.524803,4.41487746239049
2212,2020-09-01 17:11:01.342912,4.41487746239049
2213,2020-09-01 17:11:02.102554,4.41487746239049
2214,2020-09-01 17:11:02.979770,4.41487746239049
2215,2020-09-01 17:11:03.772381,4.41487746239049
2216,2020-09-01 17:11:04.547999,4.41487746239049
2217,2020-09-01 17:11:05.354525,4.41487746239049
2218,2020-09-01 17:11:06.242578,4.3864633892495
2219,2020-09-01 17:11:07.118073,4.3864633892495
2220,2020-09-01 17:11:07.927965,4.3864633892495
2221,2020-09-01 17:11:08.854249,4.3864633892495
2222,2020-09-01 17:11:09.816692,4.3864633892495
2223,2020-09-01 17:11:10.760808,4.3864633892495
2224,2020-09-01 17:11:11.539752,4.3864633892495
2225,2020-09-01 17:11:12.277849,4.3864633892495
2226,2020-09-01 17:11:13.068141,4.3864633892495
2227,2020-09-01 17:11:13.977711,4.3864633892495
2228,2020-09-01 17:11:14.758835,4.3864633892495
2229,2020-09-01 17:11:15.628335,4.35804931610852
2230,2020-09-01 17:11:16.376184,4.35804931610852
2231,2020-09-01 17:11:17.207591,4.35804931610852
2232,2020-09-01 17:11:18.074541,4.35804931610852
2233,2020-09-01 17:11:18.749918,4.35804931610852
2234,2020-09-01 17:11:19.821212,4.35804931610852
2235,2020-09-01 17:11:20.758432,4.35804931610852
2236,2020-09-01 17:11:21.643399,4.35804931610852
2237,2020-09-01 17:11:22.472538,4.35804931610852
2238,2020-09-01 17:11:23.373256,4.35804931610852
2239,2020-09-01 17:11:24.218112,4.32963524296754
2240,2020-09-01 17:11:25.078869,4.32963524296754
2241,2020-09-01 17:11:25.918936,4.32963524296754
2242,2020-09-01 17:11:26.597736,4.32963524296754
2243,2020-09-01 17:11:27.632038,4.32963524296754
2244,2020-09-01 17:11:28.416667,4.32963524296754
2245,2020-09-01 17:11:29.196818,4.32963524296754
2246,2020-09-01 17:11:29.982261,4.32963524296754
2247,2020-09-01 17:11:30.867030,4.32963524296754
2248,2020-09-01 17:11:31.643960,4.32963524296754
2249,2020-09-01 17:11:32.455901,4.32963524296754
2250,2020-09-01 17:11:33.303233,4.30122116982658
2251,2020-09-01 17:11:34.057621,4.30122116982658
2252,2020-09-01 17:11:34.831307,4.30122116982658
2253,2020-09-01 17:11:35.647176,4.30122116982658
2254,2020-09-01 17:11:36.457385,4.30122116982658
2255,2020-09-01 17:11:37.279324,4.30122116982658
2256,2020-09-01 17:11:38.019757,4.30122116982658
2257,2020-09-01 17:11:38.880777,4.30122116982658
2258,2020-09-01 17:11:39.661955,4.30122116982658
2259,2020-09-01 17:11:40.473628,4.30122116982658
2260,2020-09-01 17:11:41.238055,4.30122116982658
2261,2020-09-01 17:11:42.112769,4.27280709668563
2262,2020-09-01 17:11:42.903850,4.27280709668563
2263,2020-09-01 17:11:43.692961,4.27280709668563
2264,2020-09-01 17:11:44.534193,4.27280709668563
2265,2020-09-01 17:11:45.452452,4.27280709668563
2266,2020-09-01 17:11:46.310773,4.27280709668563
2267,2020-09-01 17:11:47.189526,4.27280709668563
2268,2020-09-01 17:11:48.095226,4.27280709668563
2269,2020-09-01 17:11:48.943584,4.27280709668563
2270,2020-09-01 17:11:49.794679,4.27280709668563
2271,2020-09-01 17:11:50.677508,4.24439302354467
2272,2020-09-01 17:11:51.488644,4.24439302354467
2273,2020-09-01 17:11:52.455003,4.24439302354467
2274,2020-09-01 17:11:53.437132,4.24439302354467
2275,2020-09-01 17:11:54.315327,4.24439302354467
2276,2020-09-01 17:11:55.134949,4.24439302354467
2277,2020-09-01 17:11:55.933667,4.24439302354467
2278,2020-09-01 17:11:56.790654,4.24439302354467
2279,2020-09-01 17:11:57.667865,4.24439302354467
2280,2020-09-01 17:11:58.559096,4.24439302354467
2281,2020-09-01 17:11:59.436631,4.21597895040374
2282,2020-09-01 17:12:00.399488,4.21597895040374
2283,2020-09-01 17:12:01.305615,4.21597895040374
2284,2020-09-01 17:12:02.306001,4.21597895040374
2285,2020-09-01 17:12:03.201439,4.21597895040374
2286,2020-09-01 17:12:04.073920,4.21597895040374
2287,2020-09-01 17:12:04.962980,4.21597895040374
2288,2020-09-01 17:12:05.922700,4.21597895040374
2289,2020-09-01 17:12:06.950133,4.21597895040374
2290,2020-09-01 17:12:07.818343,4.21597895040374
2291,2020-09-01 17:12:08.780642,4.1875648772628
2292,2020-09-01 17:12:09.686186,4.1875648772628
2293,2020-09-01 17:12:10.554880,4.1875648772628
2294,2020-09-01 17:12:11.396681,4.1875648772628
2295,2020-09-01 17:12:12.288779,4.1875648772628
2296,2020-09-01 17:12:13.192684,4.1875648772628
2297,2020-09-01 17:12:13.989150,4.1875648772628
2298,2020-09-01 17:12:14.961836,4.1875648772628
2299,2020-09-01 17:12:15.847048,4.1875648772628
2300,2020-09-01 17:12:16.845966,4.1875648772628
2301,2020-09-01 17:12:17.744320,4.15915080412188
2302,2020-09-01 17:12:18.741693,4.15915080412188
2303,2020-09-01 17:12:19.583596,4.15915080412188
2304,2020-09-01 17:12:20.467110,4.15915080412188
2305,2020-09-01 17:12:21.699743,4.15915080412188
2306,2020-09-01 17:12:22.770183,4.15915080412188
2307,2020-09-01 17:12:23.790429,4.15915080412188
2308,2020-09-01 17:12:24.800182,4.15915080412188
2309,2020-09-01 17:12:25.774234,4.15915080412188
2310,2020-09-01 17:12:26.685971,4.15915080412188
2311,2020-09-01 17:12:27.542289,4.12850273726966
2312,2020-09-01 17:12:28.441476,4.12850273726966
2313,2020-09-01 17:12:29.311241,4.12850273726966
2314,2020-09-01 17:12:30.142325,4.12850273726966
2315,2020-09-01 17:12:30.992372,4.12850273726966
2316,2020-09-01 17:12:31.960276,4.12850273726966
2317,2020-09-01 17:12:32.770408,4.12850273726966
2318,2020-09-01 17:12:33.624324,4.12850273726966
2319,2020-09-01 17:12:34.482275,4.12850273726966
2320,2020-09-01 17:12:35.277017,4.12850273726966
2321,2020-09-01 17:12:36.073479,4.09785467041743
2322,2020-09-01 17:12:36.881343,4.09785467041743
2323,2020-09-01 17:12:37.726134,4.09785467041743
2324,2020-09-01 17:12:38.576450,4.09785467041743
2325,2020-09-01 17:12:39.418295,4.09785467041743
2326,2020-09-01 17:12:40.298983,4.09785467041743
2327,2020-09-01 17:12:41.179674,4.09785467041743
2328,2020-09-01 17:12:42.003537,4.09785467041743
2329,2020-09-01 17:12:42.912051,4.09785467041743
2330,2020-09-01 17:12:43.787336,4.09785467041743
2331,2020-09-01 17:12:44.530168,4.06720660356523
2332,2020-09-01 17:12:45.442664,4.06720660356523
2333,2020-09-01 17:12:46.370831,4.06720660356523
2334,2020-09-01 17:12:47.174775,4.06720660356523
2335,2020-09-01 17:12:47.936545,4.06720660356523
2336,2020-09-01 17:12:48.812619,4.06720660356523
2337,2020-09-01 17:12:49.668925,4.06720660356523
2338,2020-09-01 17:12:50.514420,4.06720660356523
2339,2020-09-01 17:12:51.315916,4.06720660356523
2340,2020-09-01 17:12:52.202844,4.06720660356523
2341,2020-09-01 17:12:53.171140,4.03655853671303
2342,2020-09-01 17:12:54.030784,4.03655853671303
2343,2020-09-01 17:12:54.889630,4.03655853671303
2344,2020-09-01 17:12:55.860580,4.03655853671303
2345,2020-09-01 17:12:56.590111,4.03655853671303
2346,2020-09-01 17:12:57.505538,4.03655853671303
2347,2020-09-01 17:12:58.427910,4.03655853671303
2348,2020-09-01 17:12:59.239737,4.03655853671303
2349,2020-09-01 17:13:00.008615,4.03655853671303
2350,2020-09-01 17:13:00.807086,4.03655853671303
2351,2020-09-01 17:13:01.699917,4.03655853671303
2352,2020-09-01 17:13:02.570839,4.00591046986084
2353,2020-09-01 17:13:03.414522,4.00591046986084
2354,2020-09-01 17:13:04.238965,4.00591046986084
2355,2020-09-01 17:13:05.051878,4.00591046986084
2356,2020-09-01 17:13:05.993137,4.00591046986084
2357,2020-09-01 17:13:06.741702,4.00591046986084
2358,2020-09-01 17:13:07.653757,4.00591046986084
2359,2020-09-01 17:13:08.544458,4.00591046986084
2360,2020-09-01 17:13:09.335191,4.00591046986084
2361,2020-09-01 17:13:10.210582,4.00591046986084
2362,2020-09-01 17:13:11.010611,3.97526240300866
2363,2020-09-01 17:13:11.892316,3.97526240300866
2364,2020-09-01 17:13:12.785985,3.97526240300866
2365,2020-09-01 17:13:13.592196,3.97526240300866
2366,2020-09-01 17:13:14.479724,3.97526240300866
2367,2020-09-01 17:13:15.300183,3.97526240300866
2368,2020-09-01 17:13:16.103654,3.97526240300866
2369,2020-09-01 17:13:16.965926,3.97526240300866
2370,2020-09-01 17:13:17.796967,3.97526240300866
2371,2020-09-01 17:13:18.678232,3.94461433615649
2372,2020-09-01 17:13:19.495898,3.94461433615649
2373,2020-09-01 17:13:20.370941,3.94461433615649
2374,2020-09-01 17:13:21.236015,3.94461433615649
2375,2020-09-01 17:13:22.152149,3.94461433615649
2376,2020-09-01 17:13:22.928545,3.94461433615649
2377,2020-09-01 17:13:23.761820,3.94461433615649
2378,2020-09-01 17:13:24.555941,3.94461433615649
2379,2020-09-01 17:13:25.448010,3.94461433615649
2380,2020-09-01 17:13:26.379048,3.94461433615649
2381,2020-09-01 17:13:27.274449,3.94461433615649
2382,2020-09-01 17:13:28.167960,3.91396626930432
2383,2020-09-01 17:13:29.103934,3.91396626930432
2384,2020-09-01 17:13:29.938765,3.91396626930432
2385,2020-09-01 17:13:30.773556,3.91396626930432
2386,2020-09-01 17:13:31.637585,3.91396626930432
2387,2020-09-01 17:13:32.654671,3.91396626930432
2388,2020-09-01 17:13:33.404745,3.91396626930432
2389,2020-09-01 17:13:34.338814,3.91396626930432
2390,2020-09-01 17:13:35.312725,3.91396626930432
2391,2020-09-01 17:13:36.218687,3.91396626930432
2392,2020-09-01 17:13:37.170997,3.88331820245217
2393,2020-09-01 17:13:38.009724,3.88331820245217
2394,2020-09-01 17:13:38.888874,3.88331820245217
2395,2020-09-01 17:13:39.706068,3.88331820245217
2396,2020-09-01 17:13:40.563496,3.88331820245217
2397,2020-09-01 17:13:41.360339,3.88331820245217
2398,2020-09-01 17:13:42.225990,3.88331820245217
2399,2020-09-01 17:13:43.057391,3.88331820245217
2400,2020-09-01 17:13:43.892822,3.88331820245217
2401,2020-09-01 17:13:44.721139,3.88331820245217
2402,2020-09-01 17:13:45.582230,3.85267013560004
2403,2020-09-01 17:13:46.461505,3.85267013560004
2404,2020-09-01 17:13:47.318100,3.85267013560004
2405,2020-09-01 17:13:48.088164,3.85267013560004
2406,2020-09-01 17:13:48.796280,3.85267013560004
2407,2020-09-01 17:13:49.779001,3.85267013560004
2408,2020-09-01 17:13:50.681944,3.85267013560004
2409,2020-09-01 17:13:51.425518,3.85267013560004
2410,2020-09-01 17:13:52.360363,3.85267013560004
2411,2020-09-01 17:13:53.199262,3.85267013560004
2412,2020-09-01 17:13:54.006582,3.85267013560004
2413,2020-09-01 17:13:54.871200,3.8220220687479
2414,2020-09-01 17:13:55.695551,3.8220220687479
2415,2020-09-01 17:13:56.594048,3.8220220687479
2416,2020-09-01 17:13:57.569263,3.8220220687479
2417,2020-09-01 17:13:58.278742,3.8220220687479
2418,2020-09-01 17:13:59.061268,3.8220220687479
2419,2020-09-01 17:13:59.808730,3.8220220687479
2420,2020-09-01 17:14:00.672879,3.8220220687479
2421,2020-09-01 17:14:01.512445,3.8220220687479
2422,2020-09-01 17:14:02.280954,3.8220220687479
2423,2020-09-01 17:14:03.028342,3.79137400189578
2424,2020-09-01 17:14:03.979628,3.79137400189578
2425,2020-09-01 17:14:04.788878,3.79137400189578
2426,2020-09-01 17:14:05.709117,3.79137400189578
2427,2020-09-01 17:14:06.626520,3.79137400189578
2428,2020-09-01 17:14:07.438609,3.79137400189578
2429,2020-09-01 17:14:08.232301,3.79137400189578
2430,2020-09-01 17:14:09.033390,3.79137400189578
2431,2020-09-01 17:14:10.021512,3.79137400189578
2432,2020-09-01 17:14:10.922667,3.79137400189578
2433,2020-09-01 17:14:11.744128,3.75785358123393
2434,2020-09-01 17:14:12.638750,3.75785358123393
2435,2020-09-01 17:14:13.349551,3.75785358123393
2436,2020-09-01 17:14:14.100124,3.75785358123393
2437,2020-09-01 17:14:14.875384,3.75785358123393
2438,2020-09-01 17:14:15.843380,3.75785358123393
2439,2020-09-01 17:14:16.718177,3.75785358123393
2440,2020-09-01 17:14:17.651410,3.75785358123393
2441,2020-09-01 17:14:18.616245,3.75785358123393
2442,2020-09-01 17:14:19.457040,3.75785358123393
2443,2020-09-01 17:14:20.246744,3.75785358123393
2444,2020-09-01 17:14:21.006219,3.7243331605721
2445,2020-09-01 17:14:21.851473,3.7243331605721
2446,2020-09-01 17:14:22.717214,3.7243331605721
2447,2020-09-01 17:14:23.491055,3.7243331605721
2448,2020-09-01 17:14:24.296813,3.7243331605721
2449,2020-09-01 17:14:25.061601,3.7243331605721
2450,2020-09-01 17:14:25.858863,3.7243331605721
2451,2020-09-01 17:14:26.719738,3.7243331605721
2452,2020-09-01 17:14:27.572664,3.7243331605721
2453,2020-09-01 17:14:28.475250,3.7243331605721
2454,2020-09-01 17:14:29.269990,3.7243331605721
2455,2020-09-01 17:14:30.016252,3.69081273991029
2456,2020-09-01 17:14:30.755421,3.69081273991029
2457,2020-09-01 17:14:31.672067,3.69081273991029
2458,2020-09-01 17:14:32.667833,3.69081273991029
2459,2020-09-01 17:14:33.558287,3.69081273991029
2460,2020-09-01 17:14:34.476555,3.69081273991029
2461,2020-09-01 17:14:35.299067,3.69081273991029
2462,2020-09-01 17:14:36.069686,3.69081273991029
2463,2020-09-01 17:14:36.983649,3.69081273991029
2464,2020-09-01 17:14:37.955204,3.69081273991029
2465,2020-09-01 17:14:38.959003,3.65729231924848
2466,2020-09-01 17:14:39.848922,3.65729231924848
2467,2020-09-01 17:14:40.684459,3.65729231924848
2468,2020-09-01 17:14:41.627460,3.65729231924848
2469,2020-09-01 17:14:42.496578,3.65729231924848
2470,2020-09-01 17:14:43.326967,3.65729231924848
2471,2020-09-01 17:14:44.338680,3.65729231924848
2472,2020-09-01 17:14:45.347960,3.65729231924848
2473,2020-09-01 17:14:46.190765,3.65729231924848
2474,2020-09-01 17:14:47.045367,3.65729231924848
2475,2020-09-01 17:14:47.812701,3.6237718985867
2476,2020-09-01 17:14:48.596657,3.6237718985867
2477,2020-09-01 17:14:49.494732,3.6237718985867
2478,2020-09-01 17:14:50.386326,3.6237718985867
2479,2020-09-01 17:14:51.395357,3.6237718985867
2480,2020-09-01 17:14:52.110963,3.6237718985867
2481,2020-09-01 17:14:53.029020,3.6237718985867
2482,2020-09-01 17:14:53.954549,3.6237718985867
2483,2020-09-01 17:14:55.074456,3.6237718985867
2484,2020-09-01 17:14:55.934363,3.6237718985867
2485,2020-09-01 17:14:56.747693,3.59025147792491
2486,2020-09-01 17:14:57.522587,3.59025147792491
2487,2020-09-01 17:14:58.380040,3.59025147792491
2488,2020-09-01 17:14:59.127376,3.59025147792491
2489,2020-09-01 17:14:59.919212,3.59025147792491
2490,2020-09-01 17:15:00.784411,3.59025147792491
2491,2020-09-01 17:15:01.612808,3.59025147792491
2492,2020-09-01 17:15:02.465287,3.59025147792491
2493,2020-09-01 17:15:03.272831,3.59025147792491
2494,2020-09-01 17:15:04.096881,3.59025147792491
2495,2020-09-01 17:15:04.858599,3.59025147792491
2496,2020-09-01 17:15:05.549640,3.55673105726314
2497,2020-09-01 17:15:06.419034,3.55673105726314
2498,2020-09-01 17:15:07.255073,3.55673105726314
2499,2020-09-01 17:15:08.097435,3.55673105726314
2500,2020-09-01 17:15:08.940679,3.55673105726314
2501,2020-09-01 17:15:09.813221,3.55673105726314
2502,2020-09-01 17:15:10.656107,3.55673105726314
2503,2020-09-01 17:15:11.483031,3.55673105726314
2504,2020-09-01 17:15:12.214675,3.55673105726314
2505,2020-09-01 17:15:13.040120,3.55673105726314
2506,2020-09-01 17:15:13.799229,3.55673105726314
2507,2020-09-01 17:15:14.595020,3.52321063660138
2508,2020-09-01 17:15:15.374515,3.52321063660138
2509,2020-09-01 17:15:16.129339,3.52321063660138
2510,2020-09-01 17:15:16.919438,3.52321063660138
2511,2020-09-01 17:15:17.763080,3.52321063660138
2512,2020-09-01 17:15:18.515708,3.52321063660138
2513,2020-09-01 17:15:19.250993,3.52321063660138
2514,2020-09-01 17:15:20.040525,3.52321063660138
2515,2020-09-01 17:15:20.890651,3.52321063660138
2516,2020-09-01 17:15:21.691290,3.52321063660138
2517,2020-09-01 17:15:22.547999,3.52321063660138
2518,2020-09-01 17:15:23.337972,3.48969021593963
2519,2020-09-01 17:15:24.177605,3.48969021593963
2520,2020-09-01 17:15:24.931045,3.48969021593963
2521,2020-09-01 17:15:25.752364,3.48969021593963
2522,2020-09-01 17:15:26.507783,3.48969021593963
2523,2020-09-01 17:15:27.300153,3.48969021593963
2524,2020-09-01 17:15:28.136881,3.48969021593963
2525,2020-09-01 17:15:28.983865,3.48969021593963
2526,2020-09-01 17:15:29.863839,3.48969021593963
2527,2020-09-01 17:15:30.720248,3.48969021593963
2528,2020-09-01 17:15:31.611122,3.4561697952779
2529,2020-09-01 17:15:32.642544,3.4561697952779
2530,2020-09-01 17:15:33.412787,3.4561697952779
2531,2020-09-01 17:15:34.265956,3.4561697952779
2532,2020-09-01 17:15:35.056283,3.4561697952779
2533,2020-09-01 17:15:35.934018,3.4561697952779
2534,2020-09-01 17:15:36.732156,3.4561697952779
2535,2020-09-01 17:15:37.575563,3.4561697952779
2536,2020-09-01 17:15:38.423665,3.4561697952779
2537,2020-09-01 17:15:39.272292,3.4561697952779
2538,2020-09-01 17:15:40.100166,3.42264937461617
2539,2020-09-01 17:15:40.896763,3.42264937461617
2540,2020-09-01 17:15:41.786555,3.42264937461617
2541,2020-09-01 17:15:42.540057,3.42264937461617
2542,2020-09-01 17:15:43.352911,3.42264937461617
2543,2020-09-01 17:15:44.185815,3.42264937461617
2544,2020-09-01 17:15:44.960010,3.42264937461617
2545,2020-09-01 17:15:45.794916,3.42264937461617
2546,2020-09-01 17:15:46.627105,3.42264937461617
2547,2020-09-01 17:15:47.488447,3.42264937461617
2548,2020-09-01 17:15:48.243935,3.42264937461617
2549,2020-09-01 17:15:49.004750,3.42264937461617
2550,2020-09-01 17:15:49.815764,3.38912895395445
2551,2020-09-01 17:15:50.588627,3.38912895395445
2552,2020-09-01 17:15:51.424390,3.38912895395445
2553,2020-09-01 17:15:52.317390,3.38912895395445
2554,2020-09-01 17:15:53.203693,3.38912895395445
2555,2020-09-01 17:15:54.199709,3.38912895395445
2556,2020-09-01 17:15:54.943925,3.38912895395445
2557,2020-09-01 17:15:55.815482,3.38912895395445
2558,2020-09-01 17:15:56.614497,3.38912895395445
2559,2020-09-01 17:15:57.420968,3.38912895395445
2560,2020-09-01 17:15:58.260444,3.38284863232406
2561,2020-09-01 17:15:59.056031,3.38284863232406
2562,2020-09-01 17:15:59.909275,3.38284863232406
2563,2020-09-01 17:16:00.690016,3.38284863232406
2564,2020-09-01 17:16:01.583031,3.38284863232406
2565,2020-09-01 17:16:02.436404,3.38284863232406
2566,2020-09-01 17:16:03.187042,3.38284863232406
2567,2020-09-01 17:16:04.025792,3.38284863232406
2568,2020-09-01 17:16:04.742327,3.38284863232406
2569,2020-09-01 17:16:05.412436,3.38284863232406
2570,2020-09-01 17:16:06.229363,3.38284863232406
2571,2020-09-01 17:16:07.034823,3.34987694376443
2572,2020-09-01 17:16:07.864451,3.34987694376443
2573,2020-09-01 17:16:08.735298,3.34987694376443
2574,2020-09-01 17:16:09.613970,3.34987694376443
2575,2020-09-01 17:16:10.480596,3.34987694376443
2576,2020-09-01 17:16:11.412841,3.34987694376443
2577,2020-09-01 17:16:12.317869,3.34987694376443
2578,2020-09-01 17:16:13.199853,3.34987694376443
2579,2020-09-01 17:16:14.256921,3.34987694376443
2580,2020-09-01 17:16:15.141038,3.34987694376443
2581,2020-09-01 17:16:15.858987,3.31062493357442
2582,2020-09-01 17:16:16.723864,3.31062493357442
2583,2020-09-01 17:16:17.589238,3.31062493357442
2584,2020-09-01 17:16:18.627836,3.31062493357442
2585,2020-09-01 17:16:19.726406,3.31062493357442
2586,2020-09-01 17:16:20.912948,3.31062493357442
2587,2020-09-01 17:16:22.134233,3.31062493357442
2588,2020-09-01 17:16:23.343351,3.31062493357442
2589,2020-09-01 17:16:24.490950,3.31062493357442
2590,2020-09-01 17:16:25.584129,3.31062493357442
2591,2020-09-01 17:16:26.587806,3.31062493357442
2592,2020-09-01 17:16:27.452169,3.31062493357442
2593,2020-09-01 17:16:28.385719,3.31062493357442
2594,2020-09-01 17:16:29.306521,3.30055025095898
2595,2020-09-01 17:16:30.118199,3.30055025095898
2596,2020-09-01 17:16:30.967327,3.30055025095898
2597,2020-09-01 17:16:31.828480,3.30055025095898
2598,2020-09-01 17:16:32.754396,3.30055025095898
2599,2020-09-01 17:16:33.521047,3.30055025095898
2600,2020-09-01 17:16:34.432256,3.30055025095898
2601,2020-09-01 17:16:35.195940,3.30055025095898
2602,2020-09-01 17:16:36.016906,3.30055025095898
2603,2020-09-01 17:16:36.808480,3.30055025095898
2604,2020-09-01 17:16:38.087940,3.2713729233844
2605,2020-09-01 17:16:39.010025,3.2713729233844
2606,2020-09-01 17:16:39.778407,3.2713729233844
2607,2020-09-01 17:16:40.662540,3.2713729233844
2608,2020-09-01 17:16:41.554510,3.2713729233844
2609,2020-09-01 17:16:42.323865,3.2713729233844
2610,2020-09-01 17:16:43.112424,3.2713729233844
2611,2020-09-01 17:16:43.887545,3.2713729233844
2612,2020-09-01 17:16:44.698987,3.2713729233844
2613,2020-09-01 17:16:45.485603,3.2713729233844
2614,2020-09-01 17:16:46.287399,3.2713729233844
2615,2020-09-01 17:16:47.130047,3.23212091319442
2616,2020-09-01 17:16:48.136852,3.23212091319442
2617,2020-09-01 17:16:49.073848,3.23212091319442
2618,2020-09-01 17:16:50.133943,3.23212091319442
2619,2020-09-01 17:16:51.303306,3.23212091319442
2620,2020-09-01 17:16:52.309994,3.23212091319442
2621,2020-09-01 17:16:53.237929,3.23212091319442
2622,2020-09-01 17:16:54.098149,3.23212091319442
2623,2020-09-01 17:16:55.032441,3.23212091319442
2624,2020-09-01 17:16:55.886966,3.23212091319442
2625,2020-09-01 17:16:56.671547,3.19286890300445
2626,2020-09-01 17:16:57.469277,3.19286890300445
2627,2020-09-01 17:16:58.339870,3.19286890300445
2628,2020-09-01 17:16:59.133901,3.19286890300445
2629,2020-09-01 17:16:59.987112,3.19286890300445
