iteration,timestamp,T1
2069,2020-09-01 17:14:18.635785,1.6072176694869995
2070,2020-09-01 17:14:19.624587,1.6072176694869995
2071,2020-09-01 17:14:20.689168,1.6072176694869995
2072,2020-09-01 17:14:21.697715,1.6072176694869995
2073,2020-09-01 17:14:22.696476,1.6245050430297852
2074,2020-09-01 17:14:23.743739,1.6245050430297852
2075,2020-09-01 17:14:24.743124,1.6245050430297852
2076,2020-09-01 17:14:25.793449,1.6245050430297852
2077,2020-09-01 17:14:26.780885,1.6245050430297852
2078,2020-09-01 17:14:27.767935,1.6245050430297852
2079,2020-09-01 17:14:28.729654,1.6245050430297852
2080,2020-09-01 17:14:29.792790,1.6245050430297852
2081,2020-09-01 17:14:30.738827,1.641815185546875
2082,2020-09-01 17:14:31.853895,1.641815185546875
2083,2020-09-01 17:14:32.813640,1.641815185546875
2084,2020-09-01 17:14:33.885095,1.641815185546875
2085,2020-09-01 17:14:34.821795,1.641815185546875
2086,2020-09-01 17:14:35.773102,1.641815185546875
2087,2020-09-01 17:14:36.801679,1.641815185546875
2088,2020-09-01 17:14:37.836796,1.641815185546875
2089,2020-09-01 17:14:38.924686,1.641815185546875
2090,2020-09-01 17:14:39.892468,1.641815185546875
2091,2020-09-01 17:14:40.954924,1.6591479778289795
2092,2020-09-01 17:14:42.092985,1.6591479778289795
2093,2020-09-01 17:14:43.158265,1.6591479778289795
2094,2020-09-01 17:14:44.245558,1.6591479778289795
2095,2020-09-01 17:14:45.310341,1.6591479778289795
2096,2020-09-01 17:14:46.313822,1.6591479778289795
2097,2020-09-01 17:14:47.317489,1.6591479778289795
2098,2020-09-01 17:14:48.300603,1.6591479778289795
2099,2020-09-01 17:14:49.344428,1.67650306224823
2100,2020-09-01 17:14:50.414887,1.67650306224823
2101,2020-09-01 17:14:51.517529,1.67650306224823
2102,2020-09-01 17:14:52.516440,1.67650306224823
2103,2020-09-01 17:14:53.584837,1.67650306224823
2104,2020-09-01 17:14:54.748419,1.67650306224823
2105,2020-09-01 17:14:55.826969,1.67650306224823
2106,2020-09-01 17:14:56.724085,1.67650306224823
2107,2020-09-01 17:14:57.633221,1.67650306224823
2108,2020-09-01 17:14:58.587504,1.693880558013916
2109,2020-09-01 17:14:59.492607,1.693880558013916
2110,2020-09-01 17:15:00.352033,1.693880558013916
2111,2020-09-01 17:15:01.380414,1.693880558013916
2112,2020-09-01 17:15:02.376092,1.693880558013916
2113,2020-09-01 17:15:03.215233,1.693880558013916
2114,2020-09-01 17:15:04.221877,1.693880558013916
2115,2020-09-01 17:15:05.169113,1.693880558013916
2116,2020-09-01 17:15:06.109053,1.693880558013916
2117,2020-09-01 17:15:07.022186,1.711280107498169
2118,2020-09-01 17:15:07.944398,1.711280107498169
2119,2020-09-01 17:15:08.944730,1.711280107498169
2120,2020-09-01 17:15:09.966918,1.711280107498169
2121,2020-09-01 17:15:10.988395,1.711280107498169
2122,2020-09-01 17:15:11.881276,1.711280107498169
2123,2020-09-01 17:15:12.858948,1.711280107498169
2124,2020-09-01 17:15:13.825861,1.711280107498169
2125,2020-09-01 17:15:14.800331,1.711280107498169
2126,2020-09-01 17:15:15.844934,1.7287015914916992
2127,2020-09-01 17:15:16.860427,1.7287015914916992
2128,2020-09-01 17:15:17.891387,1.7287015914916992
2129,2020-09-01 17:15:18.828430,1.7287015914916992
2130,2020-09-01 17:15:19.824388,1.7287015914916992
2131,2020-09-01 17:15:20.913122,1.7287015914916992
2132,2020-09-01 17:15:21.864497,1.7287015914916992
2133,2020-09-01 17:15:22.952764,1.7287015914916992
2134,2020-09-01 17:15:24.015323,1.7287015914916992
2135,2020-09-01 17:15:24.976448,1.7496672868728638
2136,2020-09-01 17:15:25.885814,1.7496672868728638
2137,2020-09-01 17:15:26.847628,1.7496672868728638
2138,2020-09-01 17:15:27.796884,1.7496672868728638
2139,2020-09-01 17:15:28.731086,1.7496672868728638
2140,2020-09-01 17:15:29.661807,1.7496672868728638
2141,2020-09-01 17:15:30.688416,1.7496672868728638
2142,2020-09-01 17:15:31.802230,1.7496672868728638
2143,2020-09-01 17:15:32.848789,1.770674467086792
2144,2020-09-01 17:15:33.895450,1.770674467086792
2145,2020-09-01 17:15:34.902075,1.770674467086792
2146,2020-09-01 17:15:35.900399,1.770674467086792
2147,2020-09-01 17:15:36.900440,1.770674467086792
2148,2020-09-01 17:15:37.896560,1.770674467086792
2149,2020-09-01 17:15:38.868261,1.770674467086792
2150,2020-09-01 17:15:40.016812,1.770674467086792
2151,2020-09-01 17:15:41.010310,1.770674467086792
2152,2020-09-01 17:15:42.016427,1.7917230129241943
2153,2020-09-01 17:15:42.948412,1.7917230129241943
2154,2020-09-01 17:15:43.935281,1.7917230129241943
2155,2020-09-01 17:15:44.945656,1.7917230129241943
2156,2020-09-01 17:15:45.924524,1.7917230129241943
2157,2020-09-01 17:15:46.964593,1.7917230129241943
2158,2020-09-01 17:15:48.000739,1.7917230129241943
2159,2020-09-01 17:15:48.944561,1.7917230129241943
2160,2020-09-01 17:15:49.920710,1.7917230129241943
2161,2020-09-01 17:15:50.841135,1.8128124475479126
2162,2020-09-01 17:15:51.910433,1.8128124475479126
2163,2020-09-01 17:15:52.860739,1.8128124475479126
2164,2020-09-01 17:15:53.956941,1.8128124475479126
2165,2020-09-01 17:15:54.914765,1.8128124475479126
2166,2020-09-01 17:15:55.882200,1.8128124475479126
2167,2020-09-01 17:15:56.932931,1.8128124475479126
2168,2020-09-01 17:15:57.930220,1.8128124475479126
2169,2020-09-01 17:15:58.908633,1.816328525543213
2170,2020-09-01 17:15:59.856963,1.816328525543213
2171,2020-09-01 17:16:00.856588,1.816328525543213
2172,2020-09-01 17:16:01.877609,1.816328525543213
2173,2020-09-01 17:16:02.830503,1.816328525543213
2174,2020-09-01 17:16:03.840460,1.816328525543213
2175,2020-09-01 17:16:04.812633,1.816328525543213
2176,2020-09-01 17:16:05.748601,1.816328525543213
2177,2020-09-01 17:16:06.740929,1.816328525543213
2178,2020-09-01 17:16:07.679674,1.816328525543213
2179,2020-09-01 17:16:08.620860,1.835174322128296
2180,2020-09-01 17:16:09.604816,1.835174322128296
2181,2020-09-01 17:16:10.560419,1.835174322128296
2182,2020-09-01 17:16:11.637879,1.835174322128296
2183,2020-09-01 17:16:12.872526,1.835174322128296
2184,2020-09-01 17:16:14.038281,1.835174322128296
2185,2020-09-01 17:16:15.104001,1.835174322128296
2186,2020-09-01 17:16:16.119060,1.835174322128296
2187,2020-09-01 17:16:17.148789,1.8576430082321167
2188,2020-09-01 17:16:18.172432,1.8576430082321167
2189,2020-09-01 17:16:19.500752,1.8576430082321167
2190,2020-09-01 17:16:20.640828,1.8576430082321167
2191,2020-09-01 17:16:21.897668,1.8576430082321167
2192,2020-09-01 17:16:23.260656,1.8576430082321167
2193,2020-09-01 17:16:24.356747,1.8576430082321167
2194,2020-09-01 17:16:25.552397,1.8576430082321167
2195,2020-09-01 17:16:26.761187,1.8576430082321167
2196,2020-09-01 17:16:27.813865,1.8576430082321167
2197,2020-09-01 17:16:28.845315,1.8576430082321167
2198,2020-09-01 17:16:29.894026,1.8576430082321167
2199,2020-09-01 17:16:30.904567,1.863420009613037
2200,2020-09-01 17:16:31.925030,1.863420009613037
2201,2020-09-01 17:16:32.831818,1.863420009613037
2202,2020-09-01 17:16:33.834938,1.863420009613037
2203,2020-09-01 17:16:34.733533,1.863420009613037
2204,2020-09-01 17:16:35.633704,1.863420009613037
2205,2020-09-01 17:16:36.619296,1.863420009613037
2206,2020-09-01 17:16:37.774162,1.863420009613037
2207,2020-09-01 17:16:38.901369,1.863420009613037
2208,2020-09-01 17:16:39.943296,1.8871384859085083
2209,2020-09-01 17:16:40.912387,1.8871384859085083
2210,2020-09-01 17:16:41.812509,1.8871384859085083
2211,2020-09-01 17:16:42.884745,1.8871384859085083
2212,2020-09-01 17:16:43.865234,1.8871384859085083
2213,2020-09-01 17:16:44.788819,1.8871384859085083
2214,2020-09-01 17:16:45.784540,1.8871384859085083
2215,2020-09-01 17:16:46.722153,1.8871384859085083
2216,2020-09-01 17:16:47.815539,1.9190596342086792
2217,2020-09-01 17:16:48.973945,1.9190596342086792
2218,2020-09-01 17:16:50.149457,1.9190596342086792
2219,2020-09-01 17:16:51.805392,1.9190596342086792
2220,2020-09-01 17:16:52.786775,1.9190596342086792
2221,2020-09-01 17:16:53.791027,1.9190596342086792
2222,2020-09-01 17:16:54.785691,1.9190596342086792
2223,2020-09-01 17:16:55.771440,1.9190596342086792
2224,2020-09-01 17:16:56.782103,1.9190596342086792
2225,2020-09-01 17:16:57.836173,1.9190596342086792
2226,2020-09-01 17:16:58.847966,1.950998067855835
2227,2020-09-01 17:16:59.835446,1.950998067855835
2228,2020-09-01 17:17:00.865146,1.950998067855835
2229,2020-09-01 17:17:02.022838,1.950998067855835
2230,2020-09-01 17:17:03.008241,1.950998067855835
2231,2020-09-01 17:17:03.979362,1.950998067855835
2232,2020-09-01 17:17:04.861331,1.950998067855835
2233,2020-09-01 17:17:05.816710,1.950998067855835
2234,2020-09-01 17:17:06.747230,1.9829535484313965
2235,2020-09-01 17:17:07.702744,1.9829535484313965
2236,2020-09-01 17:17:08.720323,1.9829535484313965
2237,2020-09-01 17:17:09.622805,1.9829535484313965
2238,2020-09-01 17:17:10.562743,1.9829535484313965
2239,2020-09-01 17:17:11.557382,1.9829535484313965
2240,2020-09-01 17:17:12.612662,1.9829535484313965
2241,2020-09-01 17:17:13.612525,1.9829535484313965
2242,2020-09-01 17:17:14.628463,1.9829535484313965
2243,2020-09-01 17:17:15.574016,2.014925956726074
2244,2020-09-01 17:17:16.592800,2.014925956726074
2245,2020-09-01 17:17:17.492728,2.014925956726074
2246,2020-09-01 17:17:18.454240,2.014925956726074
2247,2020-09-01 17:17:19.482536,2.014925956726074
2248,2020-09-01 17:17:20.535041,2.014925956726074
2249,2020-09-01 17:17:21.638231,2.014925956726074
2250,2020-09-01 17:17:22.748474,2.014925956726074
2251,2020-09-01 17:17:23.781211,2.014925956726074
2252,2020-09-01 17:17:24.796849,2.046915292739868
2253,2020-09-01 17:17:25.822138,2.046915292739868
2254,2020-09-01 17:17:26.848456,2.046915292739868
2255,2020-09-01 17:17:27.935463,2.046915292739868
2256,2020-09-01 17:17:28.960353,2.046915292739868
2257,2020-09-01 17:17:30.121284,2.046915292739868
2258,2020-09-01 17:17:31.172691,2.046915292739868
2259,2020-09-01 17:17:32.124875,2.046915292739868
2260,2020-09-01 17:17:33.173572,2.046915292739868
2261,2020-09-01 17:17:34.203515,2.07892107963562
2262,2020-09-01 17:17:35.248456,2.07892107963562
2263,2020-09-01 17:17:36.342653,2.07892107963562
2264,2020-09-01 17:17:37.268873,2.07892107963562
2265,2020-09-01 17:17:38.275330,2.07892107963562
2266,2020-09-01 17:17:39.360721,2.07892107963562
2267,2020-09-01 17:17:40.432470,2.07892107963562
2268,2020-09-01 17:17:41.499864,2.07892107963562
2269,2020-09-01 17:17:42.452151,2.07892107963562
2270,2020-09-01 17:17:43.497623,2.110943555831909
2271,2020-09-01 17:17:44.447021,2.110943555831909
2272,2020-09-01 17:17:45.498455,2.110943555831909
2273,2020-09-01 17:17:46.501317,2.110943555831909
2274,2020-09-01 17:17:47.462708,2.110943555831909
2275,2020-09-01 17:17:48.441677,2.110943555831909
2276,2020-09-01 17:17:49.406947,2.110943555831909
2277,2020-09-01 17:17:50.471205,2.110943555831909
2278,2020-09-01 17:17:51.460499,2.1429824829101562
2279,2020-09-01 17:17:52.414461,2.1429824829101562
2280,2020-09-01 17:17:53.416122,2.1429824829101562
2281,2020-09-01 17:17:54.484974,2.1429824829101562
2282,2020-09-01 17:17:55.541462,2.1429824829101562
2283,2020-09-01 17:17:56.516110,2.1429824829101562
2284,2020-09-01 17:17:57.417680,2.1429824829101562
2285,2020-09-01 17:17:58.421058,2.1429824829101562
2286,2020-09-01 17:17:59.370638,2.1429824829101562
2287,2020-09-01 17:18:00.435494,2.195824384689331
2288,2020-09-01 17:18:01.476632,2.195824384689331
2289,2020-09-01 17:18:02.463596,2.195824384689331
2290,2020-09-01 17:18:03.476778,2.195824384689331
2291,2020-09-01 17:18:04.473448,2.195824384689331
2292,2020-09-01 17:18:05.441068,2.195824384689331
2293,2020-09-01 17:18:06.417021,2.195824384689331
2294,2020-09-01 17:18:07.511345,2.195824384689331
2295,2020-09-01 17:18:08.462520,2.195824384689331
2296,2020-09-01 17:18:09.489214,2.195824384689331
2297,2020-09-01 17:18:10.472388,2.2398922443389893
2298,2020-09-01 17:18:11.432513,2.2398922443389893
2299,2020-09-01 17:18:12.422760,2.2398922443389893
2300,2020-09-01 17:18:13.430371,2.2398922443389893
2301,2020-09-01 17:18:14.388776,2.2398922443389893
2302,2020-09-01 17:18:15.322894,2.2398922443389893
2303,2020-09-01 17:18:16.238182,2.2398922443389893
2304,2020-09-01 17:18:17.228906,2.2398922443389893
2305,2020-09-01 17:18:18.265093,2.2839267253875732
2306,2020-09-01 17:18:19.290957,2.2839267253875732
2307,2020-09-01 17:18:20.225388,2.2839267253875732
2308,2020-09-01 17:18:21.259639,2.2839267253875732
2309,2020-09-01 17:18:22.220745,2.2839267253875732
2310,2020-09-01 17:18:23.200230,2.2839267253875732
2311,2020-09-01 17:18:24.171807,2.2839267253875732
2312,2020-09-01 17:18:25.125710,2.2839267253875732
2313,2020-09-01 17:18:26.097170,2.2839267253875732
2314,2020-09-01 17:18:27.018187,2.2839267253875732
2315,2020-09-01 17:18:27.984870,2.327927350997925
2316,2020-09-01 17:18:28.966151,2.327927350997925
2317,2020-09-01 17:18:30.097688,2.327927350997925
2318,2020-09-01 17:18:31.193807,2.327927350997925
2319,2020-09-01 17:18:32.154500,2.327927350997925
2320,2020-09-01 17:18:33.099989,2.327927350997925
2321,2020-09-01 17:18:34.156767,2.327927350997925
2322,2020-09-01 17:18:35.160696,2.327927350997925
2323,2020-09-01 17:18:36.151332,2.327927350997925
2324,2020-09-01 17:18:37.119247,2.371894359588623
2325,2020-09-01 17:18:38.109563,2.371894359588623
2326,2020-09-01 17:18:39.136431,2.371894359588623
2327,2020-09-01 17:18:40.224691,2.371894359588623
2328,2020-09-01 17:18:41.152704,2.371894359588623
2329,2020-09-01 17:18:42.132453,2.371894359588623
2330,2020-09-01 17:18:43.179982,2.371894359588623
2331,2020-09-01 17:18:44.051592,2.415827989578247
2332,2020-09-01 17:18:45.035107,2.415827989578247
2333,2020-09-01 17:18:46.107517,2.415827989578247
2334,2020-09-01 17:18:47.108830,2.415827989578247
2335,2020-09-01 17:18:48.213273,2.415827989578247
2336,2020-09-01 17:18:49.176568,2.415827989578247
2337,2020-09-01 17:18:50.165424,2.415827989578247
2338,2020-09-01 17:18:51.269680,2.415827989578247
2339,2020-09-01 17:18:52.277006,2.415827989578247
2340,2020-09-01 17:18:53.368550,2.4597280025482178
2341,2020-09-01 17:18:54.373317,2.4597280025482178
2342,2020-09-01 17:18:55.418421,2.4597280025482178
2343,2020-09-01 17:18:56.382720,2.4597280025482178
2344,2020-09-01 17:18:57.393095,2.4597280025482178
2345,2020-09-01 17:18:58.344485,2.4597280025482178
2346,2020-09-01 17:18:59.338203,2.4597280025482178
2347,2020-09-01 17:19:00.304964,2.4597280025482178
2348,2020-09-01 17:19:01.188694,2.4597280025482178
2349,2020-09-01 17:19:02.114160,2.503594398498535
2350,2020-09-01 17:19:02.943257,2.503594398498535
2351,2020-09-01 17:19:04.023964,2.503594398498535
2352,2020-09-01 17:19:04.997811,2.503594398498535
2353,2020-09-01 17:19:05.989213,2.503594398498535
2354,2020-09-01 17:19:06.982011,2.503594398498535
2355,2020-09-01 17:19:07.927484,2.503594398498535
2356,2020-09-01 17:19:08.837455,2.503594398498535
2357,2020-09-01 17:19:09.821707,2.503594398498535
2358,2020-09-01 17:19:10.785581,2.547427177429199
2359,2020-09-01 17:19:11.831576,2.547427177429199
2360,2020-09-01 17:19:12.704311,2.547427177429199
2361,2020-09-01 17:19:13.573449,2.547427177429199
2362,2020-09-01 17:19:14.504819,2.547427177429199
2363,2020-09-01 17:19:15.607289,2.547427177429199
2364,2020-09-01 17:19:16.816535,2.547427177429199
2365,2020-09-01 17:19:17.860525,2.547427177429199
2366,2020-09-01 17:19:18.852677,2.591226577758789
2367,2020-09-01 17:19:19.904408,2.591226577758789
2368,2020-09-01 17:19:20.854223,2.591226577758789
2369,2020-09-01 17:19:21.774697,2.591226577758789
2370,2020-09-01 17:19:22.692013,2.591226577758789
2371,2020-09-01 17:19:23.493882,2.591226577758789
2372,2020-09-01 17:19:24.463229,2.591226577758789
2373,2020-09-01 17:19:25.482714,2.591226577758789
2374,2020-09-01 17:19:26.440560,2.591226577758789
2375,2020-09-01 17:19:27.439342,2.6349925994873047
2376,2020-09-01 17:19:28.409277,2.6349925994873047
2377,2020-09-01 17:19:29.321837,2.6349925994873047
2378,2020-09-01 17:19:30.296895,2.6349925994873047
2379,2020-09-01 17:19:31.293725,2.6349925994873047
2380,2020-09-01 17:19:32.208462,2.6349925994873047
2381,2020-09-01 17:19:33.205761,2.6349925994873047
2382,2020-09-01 17:19:34.069699,2.6349925994873047
2383,2020-09-01 17:19:35.136526,2.6349925994873047
2384,2020-09-01 17:19:36.096336,2.678725004196167
2385,2020-09-01 17:19:37.113054,2.678725004196167
2386,2020-09-01 17:19:38.048137,2.678725004196167
2387,2020-09-01 17:19:39.014058,2.678725004196167
2388,2020-09-01 17:19:39.929301,2.678725004196167
2389,2020-09-01 17:19:40.921265,2.678725004196167
2390,2020-09-01 17:19:41.912589,2.678725004196167
2391,2020-09-01 17:19:42.815920,2.678725004196167
2392,2020-09-01 17:19:43.855605,2.722423791885376
2393,2020-09-01 17:19:44.804683,2.722423791885376
2394,2020-09-01 17:19:45.792581,2.722423791885376
2395,2020-09-01 17:19:46.880814,2.722423791885376
2396,2020-09-01 17:19:47.872436,2.722423791885376
2397,2020-09-01 17:19:48.840428,2.722423791885376
2398,2020-09-01 17:19:49.820821,2.722423791885376
2399,2020-09-01 17:19:50.847715,2.722423791885376
2400,2020-09-01 17:19:51.823290,2.722423791885376
2401,2020-09-01 17:19:52.768701,2.763787269592285
2402,2020-09-01 17:19:53.752502,2.763787269592285
2403,2020-09-01 17:19:54.678233,2.763787269592285
2404,2020-09-01 17:19:55.621760,2.763787269592285
2405,2020-09-01 17:19:56.603638,2.763787269592285
2406,2020-09-01 17:19:57.511992,2.763787269592285
2407,2020-09-01 17:19:58.413589,2.763787269592285
2408,2020-09-01 17:19:59.400706,2.763787269592285
2409,2020-09-01 17:20:00.302501,2.763787269592285
2410,2020-09-01 17:20:01.257389,2.805119037628174
2411,2020-09-01 17:20:02.244671,2.805119037628174
2412,2020-09-01 17:20:03.248573,2.805119037628174
2413,2020-09-01 17:20:04.225867,2.805119037628174
2414,2020-09-01 17:20:05.269561,2.805119037628174
2415,2020-09-01 17:20:06.224747,2.805119037628174
2416,2020-09-01 17:20:07.192591,2.805119037628174
2417,2020-09-01 17:20:08.101157,2.805119037628174
2418,2020-09-01 17:20:09.064533,2.846418857574463
2419,2020-09-01 17:20:10.002529,2.846418857574463
2420,2020-09-01 17:20:10.928479,2.846418857574463
2421,2020-09-01 17:20:11.812919,2.846418857574463
2422,2020-09-01 17:20:12.761246,2.846418857574463
2423,2020-09-01 17:20:13.666525,2.846418857574463
2424,2020-09-01 17:20:14.605318,2.846418857574463
2425,2020-09-01 17:20:15.659273,2.846418857574463
2426,2020-09-01 17:20:16.656714,2.846418857574463
2427,2020-09-01 17:20:17.728905,2.8876869678497314
2428,2020-09-01 17:20:18.765120,2.8876869678497314
2429,2020-09-01 17:20:19.722112,2.8876869678497314
2430,2020-09-01 17:20:20.712117,2.8876869678497314
2431,2020-09-01 17:20:21.627070,2.8876869678497314
2432,2020-09-01 17:20:22.640218,2.8876869678497314
2433,2020-09-01 17:20:23.611068,2.8876869678497314
2434,2020-09-01 17:20:24.563365,2.917304039001465
2435,2020-09-01 17:20:25.612735,2.917304039001465
2436,2020-09-01 17:20:26.575026,2.917304039001465
2437,2020-09-01 17:20:27.496152,2.917304039001465
2438,2020-09-01 17:20:28.490212,2.917304039001465
2439,2020-09-01 17:20:29.427539,2.917304039001465
2440,2020-09-01 17:20:30.363060,2.917304039001465
2441,2020-09-01 17:20:31.336590,2.917304039001465
2442,2020-09-01 17:20:32.335087,2.917304039001465
2443,2020-09-01 17:20:33.301700,2.9468982219696045
2444,2020-09-01 17:20:34.274386,2.9468982219696045
2445,2020-09-01 17:20:35.224961,2.9468982219696045
2446,2020-09-01 17:20:36.168878,2.9468982219696045
2447,2020-09-01 17:20:37.052712,2.9468982219696045
2448,2020-09-01 17:20:38.013794,2.9468982219696045
2449,2020-09-01 17:20:39.076620,2.9468982219696045
2450,2020-09-01 17:20:40.077170,2.9764699935913086
2451,2020-09-01 17:20:41.086967,2.9764699935913086
2452,2020-09-01 17:20:42.018499,2.9764699935913086
2453,2020-09-01 17:20:42.984441,2.9764699935913086
2454,2020-09-01 17:20:43.952803,2.9764699935913086
2455,2020-09-01 17:20:44.859174,2.9764699935913086
2456,2020-09-01 17:20:45.894191,2.9764699935913086
2457,2020-09-01 17:20:46.818035,2.9764699935913086
2458,2020-09-01 17:20:47.778137,2.9764699935913086
2459,2020-09-01 17:20:48.809858,3.006018877029419
2460,2020-09-01 17:20:49.764675,3.006018877029419
2461,2020-09-01 17:20:50.756519,3.006018877029419
2462,2020-09-01 17:20:51.823139,3.006018877029419
2463,2020-09-01 17:20:52.724596,3.006018877029419
2464,2020-09-01 17:20:53.716399,3.006018877029419
2465,2020-09-01 17:20:54.696794,3.006018877029419
2466,2020-09-01 17:20:55.841535,3.006018877029419
2467,2020-09-01 17:20:56.782344,3.006018877029419
2468,2020-09-01 17:20:57.800819,3.0355451107025146
2469,2020-09-01 17:20:58.872860,3.0355451107025146
2470,2020-09-01 17:20:59.886759,3.0355451107025146
2471,2020-09-01 17:21:00.852648,3.0355451107025146
2472,2020-09-01 17:21:01.843103,3.0355451107025146
2473,2020-09-01 17:21:02.764412,3.0355451107025146
2474,2020-09-01 17:21:03.684968,3.0355451107025146
2475,2020-09-01 17:21:04.655351,3.0355451107025146
2476,2020-09-01 17:21:05.643420,3.0650484561920166
2477,2020-09-01 17:21:06.594462,3.0650484561920166
2478,2020-09-01 17:21:07.582401,3.0650484561920166
2479,2020-09-01 17:21:08.511601,3.0650484561920166
2480,2020-09-01 17:21:09.434996,3.0650484561920166
2481,2020-09-01 17:21:10.301831,3.0650484561920166
2482,2020-09-01 17:21:11.284970,3.0650484561920166
2483,2020-09-01 17:21:12.300817,3.0650484561920166
2484,2020-09-01 17:21:13.234886,3.094529390335083
2485,2020-09-01 17:21:14.172586,3.094529390335083
2486,2020-09-01 17:21:15.154989,3.094529390335083
2487,2020-09-01 17:21:16.024654,3.094529390335083
2488,2020-09-01 17:21:17.017587,3.094529390335083
2489,2020-09-01 17:21:18.067709,3.094529390335083
2490,2020-09-01 17:21:19.015306,3.094529390335083
2491,2020-09-01 17:21:19.998512,3.094529390335083
2492,2020-09-01 17:21:21.007420,3.094529390335083
2493,2020-09-01 17:21:21.928513,3.1239876747131348
2494,2020-09-01 17:21:22.948676,3.1239876747131348
2495,2020-09-01 17:21:23.961283,3.1239876747131348
2496,2020-09-01 17:21:24.829495,3.1239876747131348
2497,2020-09-01 17:21:25.729469,3.1239876747131348
2498,2020-09-01 17:21:26.738949,3.1239876747131348
2499,2020-09-01 17:21:27.710817,3.1239876747131348
2500,2020-09-01 17:21:28.767404,3.1239876747131348
2501,2020-09-01 17:21:29.778154,3.1239876747131348
2502,2020-09-01 17:21:30.888035,3.1550278663635254
2503,2020-09-01 17:21:31.893175,3.1550278663635254
2504,2020-09-01 17:21:32.819759,3.1550278663635254
2505,2020-09-01 17:21:33.745756,3.1550278663635254
2506,2020-09-01 17:21:34.726095,3.1550278663635254
2507,2020-09-01 17:21:35.700882,3.1550278663635254
2508,2020-09-01 17:21:36.645645,3.1550278663635254
2509,2020-09-01 17:21:37.539119,3.1550278663635254
2510,2020-09-01 17:21:38.451628,3.1860437393188477
2511,2020-09-01 17:21:39.384241,3.1860437393188477
2512,2020-09-01 17:21:40.310077,3.1860437393188477
2513,2020-09-01 17:21:41.302269,3.1860437393188477
2514,2020-09-01 17:21:42.252043,3.1860437393188477
2515,2020-09-01 17:21:43.235243,3.1860437393188477
2516,2020-09-01 17:21:44.167881,3.1860437393188477
2517,2020-09-01 17:21:45.075770,3.1860437393188477
2518,2020-09-01 17:21:45.983411,3.1860437393188477
2519,2020-09-01 17:21:46.896671,3.2170355319976807
2520,2020-09-01 17:21:47.900535,3.2170355319976807
2521,2020-09-01 17:21:48.827810,3.2170355319976807
2522,2020-09-01 17:21:49.880612,3.2170355319976807
2523,2020-09-01 17:21:50.780574,3.2170355319976807
2524,2020-09-01 17:21:51.801905,3.2170355319976807
2525,2020-09-01 17:21:52.769184,3.2170355319976807
2526,2020-09-01 17:21:53.780621,3.2170355319976807
2527,2020-09-01 17:21:54.755034,3.2170355319976807
2528,2020-09-01 17:21:55.709825,3.235555410385132
2529,2020-09-01 17:21:56.636877,3.235555410385132
2530,2020-09-01 17:21:57.636882,3.235555410385132
2531,2020-09-01 17:21:58.512174,3.235555410385132
2532,2020-09-01 17:21:59.480097,3.235555410385132
2533,2020-09-01 17:22:00.346779,3.235555410385132
2534,2020-09-01 17:22:01.336059,3.235555410385132
2535,2020-09-01 17:22:02.232490,3.235555410385132
2536,2020-09-01 17:22:03.079016,3.254061698913574
2537,2020-09-01 17:22:04.113700,3.254061698913574
2538,2020-09-01 17:22:05.108882,3.254061698913574
2539,2020-09-01 17:22:06.092591,3.254061698913574
2540,2020-09-01 17:22:06.994651,3.254061698913574
2541,2020-09-01 17:22:07.968272,3.254061698913574
2542,2020-09-01 17:22:08.899440,3.254061698913574
2543,2020-09-01 17:22:09.863759,3.254061698913574
2544,2020-09-01 17:22:10.812749,3.254061698913574
2545,2020-09-01 17:22:11.752641,3.272554397583008
2546,2020-09-01 17:22:12.775241,3.272554397583008
2547,2020-09-01 17:22:13.748517,3.272554397583008
2548,2020-09-01 17:22:14.621418,3.272554397583008
2549,2020-09-01 17:22:15.540737,3.272554397583008
2550,2020-09-01 17:22:16.479996,3.272554397583008
2551,2020-09-01 17:22:17.435083,3.272554397583008
2552,2020-09-01 17:22:18.400209,3.272554397583008
2553,2020-09-01 17:22:19.368676,3.2910332679748535
2554,2020-09-01 17:22:20.293494,3.2910332679748535
2555,2020-09-01 17:22:21.216487,3.2910332679748535
2556,2020-09-01 17:22:22.178307,3.2910332679748535
2557,2020-09-01 17:22:23.042721,3.2910332679748535
2558,2020-09-01 17:22:24.053496,3.2910332679748535
2559,2020-09-01 17:22:24.974452,3.2910332679748535
2560,2020-09-01 17:22:25.893815,3.2910332679748535
2561,2020-09-01 17:22:26.836083,3.2910332679748535
2562,2020-09-01 17:22:27.874977,3.2910332679748535
2563,2020-09-01 17:22:28.741269,3.3094987869262695
