iteration,timestamp,T2,T3,T4
329,2020-09-15 11:38:27.760351,2.27298514265966,5.098612308502197,3.900991439819336
330,2020-09-15 11:38:28.674490,2.30892554193159,5.0757646560668945,3.936161994934082
331,2020-09-15 11:38:29.581864,2.30892554193159,5.0757646560668945,3.936161994934082
332,2020-09-15 11:38:30.498167,2.30892554193159,5.0757646560668945,3.936161994934082
333,2020-09-15 11:38:31.347761,2.34473667025415,5.05291748046875,3.9713246822357178
334,2020-09-15 11:38:32.187012,2.34473667025415,5.05291748046875,3.9713246822357178
335,2020-09-15 11:38:33.110493,2.34473667025415,5.05291748046875,4.006479740142822
336,2020-09-15 11:38:34.002519,2.3804191342674,5.030069828033447,4.006479740142822
337,2020-09-15 11:38:34.819538,2.3804191342674,5.030069828033447,4.006479740142822
338,2020-09-15 11:38:35.719327,2.3804191342674,5.030069828033447,4.040446758270264
339,2020-09-15 11:38:36.623920,2.41553432290232,5.005056858062744,4.040446758270264
340,2020-09-15 11:38:37.610461,2.41553432290232,5.005056858062744,4.040446758270264
341,2020-09-15 11:38:38.486396,2.41553432290232,5.005056858062744,4.040446758270264
342,2020-09-15 11:38:39.426219,2.45051706900183,4.980043888092041,4.074406623840332
343,2020-09-15 11:38:40.284496,2.45051706900183,4.980043888092041,4.074406623840332
344,2020-09-15 11:38:41.242779,2.48536801161053,4.980043888092041,4.108358860015869
345,2020-09-15 11:38:42.063879,2.48536801161053,4.955030918121338,4.108358860015869
346,2020-09-15 11:38:42.964607,2.48536801161053,4.955030918121338,4.108358860015869
347,2020-09-15 11:38:43.810165,2.48536801161053,4.955030918121338,4.142303943634033
348,2020-09-15 11:38:44.730555,2.52008778749359,4.930017948150635,4.142303943634033
349,2020-09-15 11:38:45.562482,2.52008778749359,4.930017948150635,4.142303943634033
350,2020-09-15 11:38:46.481013,2.52008778749359,4.930017948150635,4.176240921020508
351,2020-09-15 11:38:47.418971,2.55467703114429,4.905004978179932,4.176240921020508
352,2020-09-15 11:38:48.248549,2.55467703114429,4.905004978179932,4.176240921020508
353,2020-09-15 11:38:49.143103,2.55467703114429,4.905004978179932,4.210170269012451
354,2020-09-15 11:38:49.982619,2.58913637479118,4.8799920082092285,4.210170269012451
355,2020-09-15 11:38:50.832028,2.58913637479118,4.8799920082092285,4.210170269012451
356,2020-09-15 11:38:51.729717,2.58913637479118,4.8799920082092285,4.244091987609863
357,2020-09-15 11:38:52.663554,2.62346644840514,4.854979038238525,4.244091987609863
358,2020-09-15 11:38:53.598726,2.62346644840514,4.854979038238525,4.244091987609863
359,2020-09-15 11:38:54.527175,2.62346644840514,4.854979038238525,4.244091987609863
360,2020-09-15 11:38:55.468062,2.65766787970612,4.829966068267822,4.278005599975586
361,2020-09-15 11:38:56.289109,2.65766787970612,4.829966068267822,4.278005599975586
362,2020-09-15 11:38:57.204811,2.65766787970612,4.829966068267822,4.311911582946777
363,2020-09-15 11:38:58.098454,2.69174129416982,4.804952621459961,4.311911582946777
364,2020-09-15 11:38:58.936248,2.69174129416982,4.804952621459961,4.311911582946777
365,2020-09-15 11:38:59.826335,2.69174129416982,4.804952621459961,4.345809459686279
366,2020-09-15 11:39:00.696701,2.72568731503402,4.779939651489258,4.345809459686279
367,2020-09-15 11:39:01.597044,2.72568731503402,4.779939651489258,4.345809459686279
368,2020-09-15 11:39:02.618548,2.75950656330491,4.779939651489258,4.37969970703125
369,2020-09-15 11:39:03.519141,2.75950656330491,4.754926681518555,4.37969970703125
370,2020-09-15 11:39:04.388581,2.75950656330491,4.754926681518555,4.37969970703125
371,2020-09-15 11:39:05.254270,2.7931996577631,4.729913711547852,4.413581371307373
372,2020-09-15 11:39:06.197059,2.7931996577631,4.729913711547852,4.413581371307373
373,2020-09-15 11:39:07.083426,2.7931996577631,4.729913711547852,4.413581371307373
374,2020-09-15 11:39:08.024738,2.8266447594202,4.702738285064697,4.4499921798706055
375,2020-09-15 11:39:08.851467,2.8266447594202,4.702738285064697,4.4499921798706055
376,2020-09-15 11:39:09.796286,2.8266447594202,4.702738285064697,4.486391544342041
377,2020-09-15 11:39:10.650862,2.85996346560439,4.675562381744385,4.486391544342041
378,2020-09-15 11:39:11.506655,2.85996346560439,4.675562381744385,4.486391544342041
379,2020-09-15 11:39:12.371813,2.85996346560439,4.675562381744385,4.486391544342041
380,2020-09-15 11:39:13.272474,2.89315640503334,4.6483869552612305,4.52277946472168
381,2020-09-15 11:39:14.272789,2.89315640503334,4.6483869552612305,4.52277946472168
382,2020-09-15 11:39:15.296633,2.92833051234184,4.621211051940918,4.559291362762451
383,2020-09-15 11:39:16.164095,2.92833051234184,4.621211051940918,4.559291362762451
384,2020-09-15 11:39:17.122230,2.92833051234184,4.621211051940918,4.559291362762451
385,2020-09-15 11:39:17.963243,2.96342049241991,4.594035625457764,4.59579610824585
386,2020-09-15 11:39:18.896153,2.96342049241991,4.594035625457764,4.59579610824585
387,2020-09-15 11:39:19.807735,2.96342049241991,4.594035625457764,4.59579610824585
388,2020-09-15 11:39:20.747922,3.02828147121463,4.566859722137451,4.493729114532471
389,2020-09-15 11:39:21.682098,3.02828147121463,4.566859722137451,4.493729114532471
390,2020-09-15 11:39:22.559056,3.02828147121463,4.566859722137451,4.391663074493408
391,2020-09-15 11:39:23.432789,3.09297673793304,4.539683818817139,4.391663074493408
392,2020-09-15 11:39:24.327091,3.09297673793304,4.539683818817139,4.391663074493408
393,2020-09-15 11:39:25.187932,3.09297673793304,4.539683818817139,4.391663074493408
394,2020-09-15 11:39:26.055677,3.15750678256941,4.512508392333984,4.28959846496582
395,2020-09-15 11:39:26.972466,3.15750678256941,4.512508392333984,4.28959846496582
396,2020-09-15 11:39:27.852887,3.15750678256941,4.512508392333984,4.28959846496582
397,2020-09-15 11:39:28.813170,3.22187209446645,4.512508392333984,4.187535285949707
398,2020-09-15 11:39:29.638045,3.22187209446645,4.485332489013672,4.187535285949707
399,2020-09-15 11:39:30.615251,3.22187209446645,4.485332489013672,4.187535285949707
400,2020-09-15 11:39:31.591138,3.28607316231378,4.485332489013672,4.085473537445068
401,2020-09-15 11:39:32.418369,3.28607316231378,4.458157062530518,4.085473537445068
402,2020-09-15 11:39:33.343037,3.28607316231378,4.458157062530518,4.085473537445068
403,2020-09-15 11:39:34.241124,3.28607316231378,4.458157062530518,3.983412742614746
404,2020-09-15 11:39:35.151713,3.35011047414613,4.430981159210205,3.983412742614746
405,2020-09-15 11:39:36.036177,3.35011047414613,4.430981159210205,3.983412742614746
406,2020-09-15 11:39:36.943401,3.35011047414613,4.430981159210205,3.983412742614746
407,2020-09-15 11:39:37.767525,3.41398451734169,4.403805732727051,3.8813533782958984
408,2020-09-15 11:39:38.632985,3.41398451734169,4.403805732727051,3.8813533782958984
409,2020-09-15 11:39:39.454742,3.41398451734169,4.403805732727051,3.8813533782958984
410,2020-09-15 11:39:40.373876,3.47766630949317,4.378298282623291,3.776031017303467
411,2020-09-15 11:39:41.349007,3.47766630949317,4.378298282623291,3.776031017303467
412,2020-09-15 11:39:42.236435,3.47766630949317,4.378298282623291,3.776031017303467
413,2020-09-15 11:39:43.138964,3.54118566596264,4.352790355682373,3.6707100868225098
414,2020-09-15 11:39:43.981704,3.54118566596264,4.352790355682373,3.6707100868225098
415,2020-09-15 11:39:44.857328,3.54118566596264,4.352790355682373,3.6707100868225098
416,2020-09-15 11:39:45.732265,3.60454307296837,4.327282905578613,3.5653905868530273
417,2020-09-15 11:39:46.655036,3.60454307296837,4.327282905578613,3.5653905868530273
418,2020-09-15 11:39:47.540126,3.60454307296837,4.327282905578613,3.5653905868530273
419,2020-09-15 11:39:48.358346,3.66773901610468,4.3017754554748535,3.4600722789764404
420,2020-09-15 11:39:49.210689,3.66773901610468,4.3017754554748535,3.4600722789764404
421,2020-09-15 11:39:50.025787,3.66773901610468,4.3017754554748535,3.4600722789764404
422,2020-09-15 11:39:50.908114,3.73077398030085,4.276268005371094,3.3547556400299072
423,2020-09-15 11:39:51.828401,3.73077398030085,4.276268005371094,3.3547556400299072
424,2020-09-15 11:39:52.745989,3.73077398030085,4.276268005371094,3.3547556400299072
425,2020-09-15 11:39:53.671132,3.79364844981964,4.250760555267334,3.2494401931762695
426,2020-09-15 11:39:54.575142,3.79364844981964,4.250760555267334,3.2494401931762695
427,2020-09-15 11:39:55.490315,3.79364844981964,4.250760555267334,3.2494401931762695
428,2020-09-15 11:39:56.384347,3.85636290825643,4.225253105163574,3.1441261768341064
429,2020-09-15 11:39:57.194108,3.85636290825643,4.225253105163574,3.1441261768341064
430,2020-09-15 11:39:58.081270,3.85636290825643,4.225253105163574,3.1441261768341064
431,2020-09-15 11:39:59.028117,3.91891783853802,4.1997456550598145,3.038813591003418
432,2020-09-15 11:39:59.817164,3.91891783853802,4.1997456550598145,3.038813591003418
433,2020-09-15 11:40:00.694029,3.98131372292134,4.1997456550598145,2.933502435684204
434,2020-09-15 11:40:01.571053,3.98131372292134,4.174238204956055,2.933502435684204
435,2020-09-15 11:40:02.430419,3.98131372292134,4.174238204956055,2.933502435684204
436,2020-09-15 11:40:03.299160,3.98131372292134,4.174238204956055,2.828192710876465
437,2020-09-15 11:40:04.210695,4.04355104299202,4.148730754852295,2.828192710876465
438,2020-09-15 11:40:05.045929,4.04355104299202,4.148730754852295,2.828192710876465
439,2020-09-15 11:40:05.947989,4.04355104299202,4.148730754852295,2.7228844165802
440,2020-09-15 11:40:06.805008,4.10563027966296,4.123223304748535,2.7228844165802
441,2020-09-15 11:40:07.734468,4.10563027966296,4.123223304748535,2.7228844165802
442,2020-09-15 11:40:08.612304,4.13659154040816,4.123223304748535,2.759276866912842
443,2020-09-15 11:40:09.509633,4.13659154040816,4.097715854644775,2.759276866912842
444,2020-09-15 11:40:10.406421,4.13659154040816,4.097715854644775,2.759276866912842
445,2020-09-15 11:40:11.310224,4.16751357371393,4.071524620056152,2.795712471008301
446,2020-09-15 11:40:12.207212,4.16751357371393,4.071524620056152,2.795712471008301
447,2020-09-15 11:40:13.050308,4.16751357371393,4.071524620056152,2.8320066928863525
448,2020-09-15 11:40:13.952299,4.19596917909963,4.045333385467529,2.8320066928863525
449,2020-09-15 11:40:14.799304,4.19596917909963,4.045333385467529,2.8320066928863525
450,2020-09-15 11:40:15.731143,4.19596917909963,4.045333385467529,2.8682870864868164
451,2020-09-15 11:40:16.634556,4.22431951570367,4.019142150878906,2.8682870864868164
452,2020-09-15 11:40:17.659747,4.22431951570367,4.019142150878906,2.8682870864868164
453,2020-09-15 11:40:18.648148,4.25256514392582,4.019142150878906,2.9045538902282715
454,2020-09-15 11:40:19.514188,4.25256514392582,3.992950677871704,2.9045538902282715
455,2020-09-15 11:40:20.422769,4.25256514392582,3.992950677871704,2.9045538902282715
456,2020-09-15 11:40:21.285880,4.28070662190856,3.966759443283081,2.9408071041107178
457,2020-09-15 11:40:22.093907,4.28070662190856,3.966759443283081,2.9408071041107178
458,2020-09-15 11:40:23.006822,4.28070662190856,3.966759443283081,2.9408071041107178
459,2020-09-15 11:40:24.026924,4.30874450554148,3.940568208694458,2.977046251296997
460,2020-09-15 11:40:25.023350,4.30874450554148,3.940568208694458,2.977046251296997
461,2020-09-15 11:40:25.979356,4.33667934846564,3.940568208694458,3.0132718086242676
462,2020-09-15 11:40:26.825909,4.33667934846564,3.914376974105835,3.0132718086242676
463,2020-09-15 11:40:27.633410,4.33667934846564,3.914376974105835,3.0132718086242676
464,2020-09-15 11:40:28.509454,4.36451170207789,3.888185739517212,3.04948353767395
465,2020-09-15 11:40:29.431828,4.36451170207789,3.888185739517212,3.04948353767395
466,2020-09-15 11:40:30.308779,4.36451170207789,3.888185739517212,3.085681200027466
467,2020-09-15 11:40:31.112478,4.3922421155352,3.861994504928589,3.085681200027466
468,2020-09-15 11:40:32.022827,4.3922421155352,3.861994504928589,3.085681200027466
469,2020-09-15 11:40:32.939217,4.3922421155352,3.861994504928589,3.085681200027466
470,2020-09-15 11:40:33.867306,4.41987113575883,3.835803270339966,3.1218647956848145
471,2020-09-15 11:40:34.666263,4.41987113575883,3.835803270339966,3.1218647956848145
472,2020-09-15 11:40:35.572764,4.41987113575883,3.835803270339966,3.1218647956848145
473,2020-09-15 11:40:36.419590,4.44616233278215,3.8096120357513428,3.1579718589782715
474,2020-09-15 11:40:37.251621,4.44616233278215,3.8096120357513428,3.1579718589782715
475,2020-09-15 11:40:38.082471,4.44616233278215,3.8096120357513428,3.1579718589782715
476,2020-09-15 11:40:38.972665,4.4723043467809,3.7834208011627197,3.194061279296875
477,2020-09-15 11:40:39.905122,4.4723043467809,3.7834208011627197,3.194061279296875
478,2020-09-15 11:40:40.672133,4.4723043467809,3.7834208011627197,3.194061279296875
479,2020-09-15 11:40:41.496938,4.49891307005382,3.7834208011627197,3.220280647277832
480,2020-09-15 11:40:42.364224,4.49891307005382,3.757331609725952,3.220280647277832
481,2020-09-15 11:40:43.193633,4.49891307005382,3.757331609725952,3.220280647277832
482,2020-09-15 11:40:44.054699,4.49891307005382,3.757331609725952,3.246493101119995
483,2020-09-15 11:40:44.907051,4.5253770564489,3.7312426567077637,3.246493101119995
484,2020-09-15 11:40:45.740740,4.5253770564489,3.7312426567077637,3.246493101119995
485,2020-09-15 11:40:46.626654,4.5253770564489,3.7312426567077637,3.2726986408233643
486,2020-09-15 11:40:47.478025,4.5516969620397,3.705153465270996,3.2726986408233643
487,2020-09-15 11:40:48.360789,4.5516969620397,3.705153465270996,3.2726986408233643
488,2020-09-15 11:40:49.219913,4.5516969620397,3.705153465270996,3.2726986408233643
489,2020-09-15 11:40:50.038444,4.57787344506178,3.6790642738342285,3.2988970279693604
490,2020-09-15 11:40:50.882582,4.57787344506178,3.6790642738342285,3.2988970279693604
491,2020-09-15 11:40:51.794151,4.57787344506178,3.6790642738342285,3.2988970279693604
492,2020-09-15 11:40:52.711066,4.6039071666787,3.652975082397461,3.3250882625579834
493,2020-09-15 11:40:53.586098,4.6039071666787,3.652975082397461,3.3250882625579834
494,2020-09-15 11:40:54.408080,4.6039071666787,3.652975082397461,3.3250882625579834
495,2020-09-15 11:40:55.337219,4.6297987874171,3.652975082397461,3.3512723445892334
496,2020-09-15 11:40:56.230479,4.6297987874171,3.6268858909606934,3.3512723445892334
497,2020-09-15 11:40:57.054851,4.6297987874171,3.6268858909606934,3.3512723445892334
498,2020-09-15 11:40:57.960954,4.65554896732198,3.600796699523926,3.3774492740631104
499,2020-09-15 11:40:58.930214,4.65554896732198,3.600796699523926,3.3774492740631104
500,2020-09-15 11:40:59.732484,4.65554896732198,3.600796699523926,3.3774492740631104
501,2020-09-15 11:41:00.615945,4.68115836599343,3.600796699523926,3.403618812561035
502,2020-09-15 11:41:01.455480,4.68115836599343,3.574707508087158,3.403618812561035
503,2020-09-15 11:41:02.324475,4.68115836599343,3.574707508087158,3.403618812561035
504,2020-09-15 11:41:03.149470,4.68115836599343,3.574707508087158,3.403618812561035
505,2020-09-15 11:41:04.037960,4.70662764259576,3.5486183166503906,3.429780960083008
506,2020-09-15 11:41:04.930463,4.70662764259576,3.5486183166503906,3.429780960083008
507,2020-09-15 11:41:05.758742,4.70662764259576,3.5486183166503906,3.429780960083008
508,2020-09-15 11:41:06.580891,4.73195745585504,3.522529125213623,3.4559357166290283
509,2020-09-15 11:41:07.455756,4.73195745585504,3.522529125213623,3.4559357166290283
510,2020-09-15 11:41:08.361373,4.73195745585504,3.522529125213623,3.4559357166290283
511,2020-09-15 11:41:09.190745,4.7571484640508,3.4964399337768555,3.4820826053619385
512,2020-09-15 11:41:10.005493,4.7571484640508,3.4964399337768555,3.4820826053619385
513,2020-09-15 11:41:10.867171,4.7571484640508,3.4964399337768555,3.4820826053619385
514,2020-09-15 11:41:11.740338,4.7571484640508,3.4964399337768555,3.5082221031188965
515,2020-09-15 11:41:12.611622,4.78220132500404,3.470350742340088,3.5082221031188965
516,2020-09-15 11:41:13.539286,4.78220132500404,3.470350742340088,3.5082221031188965
517,2020-09-15 11:41:14.465378,4.80652427343452,3.444981575012207,3.5438649654388428
518,2020-09-15 11:41:15.316315,4.80652427343452,3.444981575012207,3.5438649654388428
519,2020-09-15 11:41:16.227412,4.80652427343452,3.444981575012207,3.5438649654388428
520,2020-09-15 11:41:17.126651,4.80652427343452,3.444981575012207,3.5794897079467773
521,2020-09-15 11:41:18.037378,4.8307071533485,3.4196126461029053,3.5794897079467773
522,2020-09-15 11:41:18.914851,4.8307071533485,3.4196126461029053,3.5794897079467773
523,2020-09-15 11:41:19.776124,4.8307071533485,3.4196126461029053,3.5794897079467773
524,2020-09-15 11:41:20.687218,4.85475062713492,3.3942434787750244,3.6150963306427
525,2020-09-15 11:41:21.566550,4.85475062713492,3.3942434787750244,3.6150963306427
526,2020-09-15 11:41:22.473958,4.85475062713492,3.3942434787750244,3.6150963306427
527,2020-09-15 11:41:23.374666,4.87865535694191,3.3688743114471436,3.650684356689453
528,2020-09-15 11:41:24.240781,4.87865535694191,3.3688743114471436,3.650684356689453
529,2020-09-15 11:41:25.208237,4.87865535694191,3.3688743114471436,3.650684356689453
530,2020-09-15 11:41:26.089052,4.90242200465842,3.3435051441192627,3.6862542629241943
