iteration,timestamp,T5,T7
402,2020-09-15 11:39:14.272334,2.909461259841919,4.9040327072143555
403,2020-09-15 11:39:15.226186,2.8631467819213867,4.784078598022461
404,2020-09-15 11:39:16.145140,2.8631467819213867,4.784078598022461
405,2020-09-15 11:39:16.947592,2.8631467819213867,4.784078598022461
406,2020-09-15 11:39:17.770279,2.8631467819213867,4.66448450088501
407,2020-09-15 11:39:18.566519,2.8168323040008545,4.66448450088501
408,2020-09-15 11:39:19.461841,2.8168323040008545,4.66448450088501
409,2020-09-15 11:39:20.291694,2.7705178260803223,4.54524564743042
410,2020-09-15 11:39:21.083304,2.7705178260803223,4.54524564743042
411,2020-09-15 11:39:21.911142,2.7705178260803223,4.54524564743042
412,2020-09-15 11:39:22.744568,2.7705178260803223,4.426358222961426
413,2020-09-15 11:39:23.636080,2.72420334815979,4.426358222961426
414,2020-09-15 11:39:24.538479,2.72420334815979,4.426358222961426
415,2020-09-15 11:39:25.453331,2.72420334815979,4.307819366455078
416,2020-09-15 11:39:26.264676,2.6778886318206787,4.307819366455078
417,2020-09-15 11:39:27.012882,2.6778886318206787,4.307819366455078
418,2020-09-15 11:39:27.917020,2.6778886318206787,4.307819366455078
419,2020-09-15 11:39:28.742713,2.6315741539001465,4.189624309539795
420,2020-09-15 11:39:29.574229,2.6315741539001465,4.189624309539795
421,2020-09-15 11:39:30.393596,2.6315741539001465,4.189624309539795
422,2020-09-15 11:39:31.175029,2.6315741539001465,4.189624309539795
423,2020-09-15 11:39:32.000718,2.5852596759796143,4.071769714355469
424,2020-09-15 11:39:32.835167,2.5852596759796143,4.071769714355469
425,2020-09-15 11:39:33.653248,2.5852596759796143,4.071769714355469
426,2020-09-15 11:39:34.368494,2.5852596759796143,3.9542529582977295
427,2020-09-15 11:39:35.315190,2.538945198059082,3.9542529582977295
428,2020-09-15 11:39:36.154512,2.538945198059082,3.9542529582977295
429,2020-09-15 11:39:36.975841,2.538945198059082,3.9542529582977295
430,2020-09-15 11:39:37.762959,2.49263072013855,3.8370699882507324
431,2020-09-15 11:39:38.641787,2.49263072013855,3.8370699882507324
432,2020-09-15 11:39:39.495921,2.49263072013855,3.8370699882507324
433,2020-09-15 11:39:40.351919,2.440425157546997,3.710916042327881
434,2020-09-15 11:39:41.356099,2.440425157546997,3.710916042327881
435,2020-09-15 11:39:42.174355,2.440425157546997,3.710916042327881
436,2020-09-15 11:39:42.982338,2.3882195949554443,3.5851006507873535
437,2020-09-15 11:39:43.817598,2.3882195949554443,3.5851006507873535
438,2020-09-15 11:39:44.700795,2.3882195949554443,3.5851006507873535
439,2020-09-15 11:39:45.524812,2.3360140323638916,3.459620475769043
440,2020-09-15 11:39:46.397948,2.3360140323638916,3.459620475769043
441,2020-09-15 11:39:47.284096,2.3360140323638916,3.459620475769043
442,2020-09-15 11:39:48.092322,2.283808469772339,3.334473133087158
443,2020-09-15 11:39:48.875031,2.283808469772339,3.334473133087158
444,2020-09-15 11:39:49.744044,2.283808469772339,3.334473133087158
445,2020-09-15 11:39:50.596371,2.283808469772339,3.209655523300171
446,2020-09-15 11:39:51.451304,2.231602907180786,3.209655523300171
447,2020-09-15 11:39:52.230245,2.231602907180786,3.209655523300171
448,2020-09-15 11:39:53.035541,2.231602907180786,3.209655523300171
449,2020-09-15 11:39:53.892868,2.1793973445892334,3.085165023803711
450,2020-09-15 11:39:54.756924,2.1793973445892334,3.085165023803711
451,2020-09-15 11:39:55.590565,2.1793973445892334,3.085165023803711
452,2020-09-15 11:39:56.479288,2.1271917819976807,2.960999011993408
453,2020-09-15 11:39:57.299013,2.1271917819976807,2.960999011993408
454,2020-09-15 11:39:58.123314,2.1271917819976807,2.960999011993408
455,2020-09-15 11:39:58.941533,2.074986219406128,2.8371548652648926
456,2020-09-15 11:39:59.662550,2.074986219406128,2.8371548652648926
457,2020-09-15 11:40:00.592349,2.074986219406128,2.713629961013794
458,2020-09-15 11:40:01.482240,2.022780656814575,2.713629961013794
459,2020-09-15 11:40:02.309194,2.022780656814575,2.713629961013794
460,2020-09-15 11:40:03.117108,2.022780656814575,2.713629961013794
461,2020-09-15 11:40:04.005496,1.9705750942230225,2.5904221534729004
462,2020-09-15 11:40:04.829275,1.9705750942230225,2.5904221534729004
463,2020-09-15 11:40:05.648271,1.9705750942230225,2.5904221534729004
464,2020-09-15 11:40:06.513310,1.9183695316314697,2.467528820037842
465,2020-09-15 11:40:07.392148,1.9183695316314697,2.467528820037842
466,2020-09-15 11:40:08.215532,1.9183695316314697,2.3449478149414062
467,2020-09-15 11:40:09.045856,1.866163969039917,2.3449478149414062
468,2020-09-15 11:40:09.937898,1.866163969039917,2.3449478149414062
469,2020-09-15 11:40:10.787278,1.866163969039917,2.227059841156006
470,2020-09-15 11:40:11.569916,1.815152645111084,2.227059841156006
471,2020-09-15 11:40:12.397705,1.815152645111084,2.227059841156006
472,2020-09-15 11:40:13.329225,1.7641412019729614,2.2777411937713623
473,2020-09-15 11:40:14.174911,1.7641412019729614,2.2777411937713623
474,2020-09-15 11:40:15.098195,1.7641412019729614,2.2777411937713623
475,2020-09-15 11:40:15.981298,1.7131298780441284,2.328308582305908
476,2020-09-15 11:40:16.856280,1.7131298780441284,2.328308582305908
477,2020-09-15 11:40:17.800871,1.7131298780441284,2.328308582305908
478,2020-09-15 11:40:18.596115,1.6621185541152954,2.3787617683410645
479,2020-09-15 11:40:19.439095,1.6621185541152954,2.3787617683410645
480,2020-09-15 11:40:20.313469,1.6621185541152954,2.3787617683410645
481,2020-09-15 11:40:21.140645,1.6621185541152954,2.4291019439697266
482,2020-09-15 11:40:21.998501,1.6111071109771729,2.4291019439697266
483,2020-09-15 11:40:22.810447,1.6111071109771729,2.4291019439697266
484,2020-09-15 11:40:23.654493,1.5600957870483398,2.4793291091918945
485,2020-09-15 11:40:24.500747,1.5600957870483398,2.4793291091918945
486,2020-09-15 11:40:25.346462,1.5600957870483398,2.4793291091918945
487,2020-09-15 11:40:26.131241,1.5090843439102173,2.5294439792633057
488,2020-09-15 11:40:26.968272,1.5090843439102173,2.5294439792633057
489,2020-09-15 11:40:27.736918,1.5090843439102173,2.5294439792633057
490,2020-09-15 11:40:28.623120,1.4580730199813843,2.5794472694396973
491,2020-09-15 11:40:29.431113,1.4580730199813843,2.5794472694396973
492,2020-09-15 11:40:30.283971,1.4580730199813843,2.5794472694396973
493,2020-09-15 11:40:31.166206,1.4070615768432617,2.6293389797210693
494,2020-09-15 11:40:31.954558,1.4070615768432617,2.6293389797210693
495,2020-09-15 11:40:32.723536,1.4070615768432617,2.6293389797210693
496,2020-09-15 11:40:33.567960,1.3560502529144287,2.6791200637817383
497,2020-09-15 11:40:34.487000,1.3560502529144287,2.6791200637817383
498,2020-09-15 11:40:35.304408,1.3560502529144287,2.6791200637817383
499,2020-09-15 11:40:36.146944,1.4012091159820557,2.720564126968384
500,2020-09-15 11:40:36.973940,1.4012091159820557,2.720564126968384
501,2020-09-15 11:40:37.758130,1.4012091159820557,2.720564126968384
502,2020-09-15 11:40:38.599880,1.4463273286819458,2.761906623840332
503,2020-09-15 11:40:39.423453,1.4463273286819458,2.761906623840332
504,2020-09-15 11:40:40.264920,1.4463273286819458,2.761906623840332
505,2020-09-15 11:40:41.163246,1.4463273286819458,2.8068830966949463
506,2020-09-15 11:40:42.014779,1.4925566911697388,2.8068830966949463
507,2020-09-15 11:40:42.950457,1.4925566911697388,2.8068830966949463
508,2020-09-15 11:40:43.812280,1.4925566911697388,2.8068830966949463
509,2020-09-15 11:40:44.694093,1.5387458801269531,2.851749897003174
510,2020-09-15 11:40:45.500742,1.5387458801269531,2.851749897003174
511,2020-09-15 11:40:46.323124,1.5387458801269531,2.851749897003174
512,2020-09-15 11:40:47.119536,1.5848948955535889,2.89650821685791
513,2020-09-15 11:40:47.953776,1.5848948955535889,2.89650821685791
514,2020-09-15 11:40:48.800836,1.5848948955535889,2.89650821685791
515,2020-09-15 11:40:49.579127,1.5848948955535889,2.9411580562591553
516,2020-09-15 11:40:50.329217,1.631003737449646,2.9411580562591553
517,2020-09-15 11:40:51.217771,1.631003737449646,2.9411580562591553
518,2020-09-15 11:40:51.987309,1.631003737449646,2.9856998920440674
519,2020-09-15 11:40:52.855385,1.6770726442337036,2.9856998920440674
520,2020-09-15 11:40:53.644573,1.6770726442337036,2.9856998920440674
521,2020-09-15 11:40:54.474237,1.6770726442337036,2.9856998920440674
522,2020-09-15 11:40:55.287265,1.7231013774871826,3.030134439468384
523,2020-09-15 11:40:56.170169,1.7231013774871826,3.030134439468384
524,2020-09-15 11:40:57.068291,1.7231013774871826,3.030134439468384
525,2020-09-15 11:40:57.868740,1.769090175628662,3.0744621753692627
526,2020-09-15 11:40:58.857462,1.769090175628662,3.0744621753692627
527,2020-09-15 11:40:59.716990,1.769090175628662,3.0744621753692627
528,2020-09-15 11:41:00.484666,1.815039038658142,3.118683338165283
529,2020-09-15 11:41:01.385379,1.815039038658142,3.118683338165283
530,2020-09-15 11:41:02.277578,1.815039038658142,3.118683338165283
531,2020-09-15 11:41:03.111212,1.815039038658142,3.118683338165283
532,2020-09-15 11:41:03.880272,1.860948085784912,3.1627986431121826
533,2020-09-15 11:41:04.695022,1.860948085784912,3.1627986431121826
534,2020-09-15 11:41:05.488318,1.860948085784912,3.1627986431121826
535,2020-09-15 11:41:06.318649,1.9068173170089722,3.20680832862854
536,2020-09-15 11:41:07.168671,1.9068173170089722,3.20680832862854
537,2020-09-15 11:41:08.022898,1.9068173170089722,3.20680832862854
538,2020-09-15 11:41:08.837412,1.9068173170089722,3.2507131099700928
539,2020-09-15 11:41:09.666993,1.9526467323303223,3.2507131099700928
540,2020-09-15 11:41:10.378571,1.9526467323303223,3.2507131099700928
541,2020-09-15 11:41:11.266026,1.9526467323303223,3.2507131099700928
542,2020-09-15 11:41:12.074360,1.998436450958252,3.294513463973999
543,2020-09-15 11:41:12.843780,1.998436450958252,3.294513463973999
544,2020-09-15 11:41:13.706725,1.998436450958252,3.294513463973999
545,2020-09-15 11:41:14.504639,2.040940999984741,3.3412740230560303
546,2020-09-15 11:41:15.386416,2.040940999984741,3.3412740230560303
547,2020-09-15 11:41:16.223408,2.040940999984741,3.3412740230560303
548,2020-09-15 11:41:17.024936,2.040940999984741,3.387920379638672
549,2020-09-15 11:41:17.836741,2.083407402038574,3.387920379638672
550,2020-09-15 11:41:18.656128,2.083407402038574,3.387920379638672
551,2020-09-15 11:41:19.468685,2.083407402038574,3.387920379638672
552,2020-09-15 11:41:20.277285,2.125836133956909,3.434453010559082
553,2020-09-15 11:41:21.124919,2.125836133956909,3.434453010559082
554,2020-09-15 11:41:21.923500,2.125836133956909,3.434453010559082
555,2020-09-15 11:41:22.781449,2.125836133956909,3.434453010559082
556,2020-09-15 11:41:23.644829,2.168226957321167,3.480872631072998
557,2020-09-15 11:41:24.506898,2.168226957321167,3.480872631072998
558,2020-09-15 11:41:25.304997,2.168226957321167,3.480872631072998
559,2020-09-15 11:41:26.166425,2.2105798721313477,3.527179479598999
560,2020-09-15 11:41:27.039122,2.2105798721313477,3.527179479598999
561,2020-09-15 11:41:27.898073,2.2105798721313477,3.527179479598999
562,2020-09-15 11:41:28.692211,2.2528951168060303,3.573374032974243
563,2020-09-15 11:41:29.458133,2.2528951168060303,3.573374032974243
564,2020-09-15 11:41:30.202790,2.2528951168060303,3.573374032974243
565,2020-09-15 11:41:31.028392,2.2528951168060303,3.6194570064544678
566,2020-09-15 11:41:31.974835,2.295172691345215,3.6194570064544678
567,2020-09-15 11:41:32.871975,2.295172691345215,3.6194570064544678
568,2020-09-15 11:41:33.689302,2.3374128341674805,3.665428638458252
569,2020-09-15 11:41:34.630603,2.3374128341674805,3.665428638458252
570,2020-09-15 11:41:35.576451,2.3374128341674805,3.665428638458252
571,2020-09-15 11:41:36.383563,2.3374128341674805,3.711289644241333
572,2020-09-15 11:41:37.242473,2.379615306854248,3.711289644241333
573,2020-09-15 11:41:38.103836,2.379615306854248,3.711289644241333
574,2020-09-15 11:41:39.002211,2.4217801094055176,3.75704026222229
575,2020-09-15 11:41:39.901867,2.4217801094055176,3.75704026222229
576,2020-09-15 11:41:40.782284,2.4217801094055176,3.75704026222229
577,2020-09-15 11:41:41.678548,2.463907480239868,3.8026809692382812
578,2020-09-15 11:41:42.516399,2.463907480239868,3.8026809692382812
579,2020-09-15 11:41:43.391883,2.463907480239868,3.8026809692382812
580,2020-09-15 11:41:44.259543,2.5059974193573,3.848212480545044
581,2020-09-15 11:41:45.139872,2.5059974193573,3.848212480545044
582,2020-09-15 11:41:45.951482,2.5059974193573,3.848212480545044
583,2020-09-15 11:41:46.747207,2.5059974193573,3.8649473190307617
584,2020-09-15 11:41:47.552530,2.522399425506592,3.8649473190307617
585,2020-09-15 11:41:48.401967,2.522399425506592,3.8649473190307617
586,2020-09-15 11:41:49.316550,2.560835123062134,3.9233903884887695
587,2020-09-15 11:41:50.147488,2.560835123062134,3.9233903884887695
588,2020-09-15 11:41:50.984039,2.560835123062134,3.9233903884887695
589,2020-09-15 11:41:51.842785,2.6157116889953613,4.006776332855225
590,2020-09-15 11:41:52.747945,2.6157116889953613,4.006776332855225
591,2020-09-15 11:41:53.556080,2.6157116889953613,4.0900139808654785
592,2020-09-15 11:41:54.312295,2.670543670654297,4.0900139808654785
593,2020-09-15 11:41:55.202721,2.670543670654297,4.0900139808654785
594,2020-09-15 11:41:56.115362,2.670543670654297,4.1731038093566895
595,2020-09-15 11:41:56.918316,2.7253313064575195,4.1731038093566895
596,2020-09-15 11:41:57.739808,2.7253313064575195,4.1731038093566895
597,2020-09-15 11:41:58.654999,2.7253313064575195,4.256046295166016
598,2020-09-15 11:41:59.434190,2.78007435798645,4.256046295166016
599,2020-09-15 11:42:00.294742,2.78007435798645,4.256046295166016
600,2020-09-15 11:42:01.128932,2.78007435798645,4.256046295166016
601,2020-09-15 11:42:01.909506,2.78007435798645,4.338841438293457
602,2020-09-15 11:42:02.821512,2.834773063659668,4.338841438293457
603,2020-09-15 11:42:03.710763,2.834773063659668,4.338841438293457
604,2020-09-15 11:42:04.497289,2.834773063659668,4.338841438293457
605,2020-09-15 11:42:05.423804,2.889427661895752,4.421489715576172
606,2020-09-15 11:42:06.275146,2.889427661895752,4.421489715576172
607,2020-09-15 11:42:07.115054,2.889427661895752,4.421489715576172
608,2020-09-15 11:42:07.921851,2.944037675857544,4.50399112701416
609,2020-09-15 11:42:08.740555,2.944037675857544,4.50399112701416
610,2020-09-15 11:42:09.569825,2.944037675857544,4.50399112701416
611,2020-09-15 11:42:10.443940,2.944037675857544,4.586346626281738
612,2020-09-15 11:42:11.313796,2.998603582382202,4.586346626281738
613,2020-09-15 11:42:12.228438,2.998603582382202,4.586346626281738
614,2020-09-15 11:42:13.087723,2.998603582382202,4.668555736541748
615,2020-09-15 11:42:13.962300,3.0531253814697266,4.668555736541748
616,2020-09-15 11:42:14.850510,3.0531253814697266,4.668555736541748
617,2020-09-15 11:42:15.690345,3.0531253814697266,4.750582695007324
618,2020-09-15 11:42:16.546260,3.107583522796631,4.750582695007324
619,2020-09-15 11:42:17.391958,3.107583522796631,4.750582695007324
620,2020-09-15 11:42:18.217748,3.107583522796631,4.750582695007324
621,2020-09-15 11:42:18.986088,3.1619956493377686,4.832461357116699
622,2020-09-15 11:42:19.863275,3.1619956493377686,4.832461357116699
623,2020-09-15 11:42:20.736050,3.1619956493377686,4.832461357116699
624,2020-09-15 11:42:21.645291,3.2158031463623047,4.924980163574219
625,2020-09-15 11:42:22.495608,3.2158031463623047,4.924980163574219
626,2020-09-15 11:42:23.331146,3.2158031463623047,4.924980163574219
627,2020-09-15 11:42:24.291623,3.2158031463623047,4.924980163574219
628,2020-09-15 11:42:25.125487,3.2595324516296387,5.000097751617432
629,2020-09-15 11:42:25.930144,3.2595324516296387,5.000097751617432
630,2020-09-15 11:42:26.765443,3.2595324516296387,4.982115745544434
631,2020-09-15 11:42:27.569281,3.2704803943634033,4.982115745544434
632,2020-09-15 11:42:28.422934,3.2704803943634033,4.982115745544434
633,2020-09-15 11:42:29.328612,3.2704803943634033,4.885843276977539
634,2020-09-15 11:42:30.174961,3.3291218280792236,4.885843276977539
635,2020-09-15 11:42:31.030875,3.3291218280792236,4.885843276977539
636,2020-09-15 11:42:31.786198,3.3291218280792236,4.885843276977539
637,2020-09-15 11:42:32.612664,3.387845993041992,4.78990364074707
638,2020-09-15 11:42:33.393314,3.387845993041992,4.78990364074707
639,2020-09-15 11:42:34.171520,3.387845993041992,4.78990364074707
640,2020-09-15 11:42:34.997466,3.387845993041992,4.78990364074707
641,2020-09-15 11:42:35.820438,3.446533203125,4.694292068481445
642,2020-09-15 11:42:36.703521,3.446533203125,4.694292068481445
643,2020-09-15 11:42:37.562774,3.446533203125,4.59900426864624
644,2020-09-15 11:42:38.404888,3.505183458328247,4.59900426864624
645,2020-09-15 11:42:39.198823,3.505183458328247,4.59900426864624
646,2020-09-15 11:42:40.159018,3.505183458328247,4.59900426864624
647,2020-09-15 11:42:41.068652,3.5637965202331543,4.504035949707031
648,2020-09-15 11:42:42.008435,3.5637965202331543,4.504035949707031
649,2020-09-15 11:42:42.856429,3.5637965202331543,4.409383296966553
650,2020-09-15 11:42:43.763674,3.62237286567688,4.409383296966553
651,2020-09-15 11:42:44.654060,3.62237286567688,4.409383296966553
652,2020-09-15 11:42:45.475966,3.62237286567688,4.315042018890381
653,2020-09-15 11:42:46.324606,3.6809122562408447,4.315042018890381
654,2020-09-15 11:42:47.286872,3.6809122562408447,4.315042018890381
655,2020-09-15 11:42:48.137951,3.6809122562408447,4.315042018890381
656,2020-09-15 11:42:48.976309,3.739414930343628,4.221008777618408
657,2020-09-15 11:42:49.811237,3.739414930343628,4.221008777618408
658,2020-09-15 11:42:50.600166,3.739414930343628,4.221008777618408
