iteration,timestamp,T3
542,2020-09-01 18:57:08.517593,3.53144465159468
543,2020-09-01 18:57:08.883266,3.50206794170289
544,2020-09-01 18:57:09.179456,3.50206794170289
545,2020-09-01 18:57:09.457263,3.50206794170289
546,2020-09-01 18:57:09.787770,3.50206794170289
547,2020-09-01 18:57:10.052784,3.50206794170289
548,2020-09-01 18:57:10.336794,3.50206794170289
549,2020-09-01 18:57:10.643871,3.50206794170289
550,2020-09-01 18:57:10.886690,3.50206794170289
551,2020-09-01 18:57:11.238223,3.50206794170289
552,2020-09-01 18:57:11.514726,3.50206794170289
553,2020-09-01 18:57:11.751599,3.48170008951125
554,2020-09-01 18:57:12.042394,3.48170008951125
555,2020-09-01 18:57:12.356527,3.48170008951125
556,2020-09-01 18:57:12.691594,3.48170008951125
557,2020-09-01 18:57:13.011550,3.48170008951125
558,2020-09-01 18:57:13.326999,3.48170008951125
559,2020-09-01 18:57:13.678872,3.48170008951125
560,2020-09-01 18:57:14.033417,3.48170008951125
561,2020-09-01 18:57:14.377659,3.48170008951125
562,2020-09-01 18:57:14.713369,3.4726912318111
563,2020-09-01 18:57:14.995197,3.4726912318111
564,2020-09-01 18:57:15.319664,3.4726912318111
565,2020-09-01 18:57:15.701746,3.4726912318111
566,2020-09-01 18:57:15.979292,3.4726912318111
567,2020-09-01 18:57:16.333555,3.4726912318111
568,2020-09-01 18:57:16.733688,3.4726912318111
569,2020-09-01 18:57:17.113245,3.4726912318111
570,2020-09-01 18:57:17.404665,3.4726912318111
571,2020-09-01 18:57:17.795557,3.4726912318111
572,2020-09-01 18:57:18.110125,3.4726912318111
573,2020-09-01 18:57:18.382318,3.4726912318111
574,2020-09-01 18:57:18.641636,3.4726912318111
575,2020-09-01 18:57:18.941925,3.4726912318111
576,2020-09-01 18:57:19.204868,3.4726912318111
577,2020-09-01 18:57:19.520940,3.4726912318111
578,2020-09-01 18:57:19.918960,3.4726912318111
579,2020-09-01 18:57:20.234736,3.4726912318111
580,2020-09-01 18:57:20.528239,3.4726912318111
581,2020-09-01 18:57:20.809110,3.4726912318111
582,2020-09-01 18:57:21.096466,3.4726912318111
583,2020-09-01 18:57:21.426476,3.4726912318111
584,2020-09-01 18:57:21.777264,3.4726912318111
585,2020-09-01 18:57:22.128253,3.4726912318111
586,2020-09-01 18:57:22.443101,3.4726912318111
587,2020-09-01 18:57:22.760558,3.44331452191932
588,2020-09-01 18:57:23.038943,3.44331452191932
589,2020-09-01 18:57:23.364982,3.44331452191932
590,2020-09-01 18:57:23.651026,3.44331452191932
591,2020-09-01 18:57:23.962889,3.44331452191932
592,2020-09-01 18:57:24.233776,3.44331452191932
593,2020-09-01 18:57:24.642640,3.44331452191932
594,2020-09-01 18:57:24.997382,3.44331452191932
595,2020-09-01 18:57:25.263472,3.44331452191932
596,2020-09-01 18:57:25.594624,3.41393781202756
597,2020-09-01 18:57:25.896306,3.41393781202756
598,2020-09-01 18:57:26.192566,3.41393781202756
599,2020-09-01 18:57:26.532000,3.41393781202756
600,2020-09-01 18:57:26.780245,3.41393781202756
601,2020-09-01 18:57:27.111534,3.41393781202756
602,2020-09-01 18:57:27.348442,3.41393781202756
603,2020-09-01 18:57:27.700740,3.41393781202756
604,2020-09-01 18:57:28.002879,3.41393781202756
605,2020-09-01 18:57:28.390423,3.38456110213579
606,2020-09-01 18:57:28.800613,3.38456110213579
607,2020-09-01 18:57:29.089067,3.38456110213579
608,2020-09-01 18:57:29.452279,3.38456110213579
609,2020-09-01 18:57:29.784604,3.38456110213579
610,2020-09-01 18:57:30.053838,3.38456110213579
611,2020-09-01 18:57:30.371984,3.38456110213579
612,2020-09-01 18:57:30.685404,3.38456110213579
613,2020-09-01 18:57:30.950326,3.38456110213579
614,2020-09-01 18:57:31.309059,3.35518439224404
615,2020-09-01 18:57:31.584793,3.35518439224404
616,2020-09-01 18:57:31.903752,3.35518439224404
617,2020-09-01 18:57:32.214601,3.35518439224404
618,2020-09-01 18:57:32.587722,3.35518439224404
619,2020-09-01 18:57:32.927199,3.35518439224404
620,2020-09-01 18:57:33.188379,3.32580768235231
621,2020-09-01 18:57:33.529024,3.32580768235231
622,2020-09-01 18:57:33.848219,3.32580768235231
623,2020-09-01 18:57:34.097845,3.32580768235231
624,2020-09-01 18:57:34.393984,3.32580768235231
625,2020-09-01 18:57:34.655204,3.32580768235231
626,2020-09-01 18:57:34.928192,3.32580768235231
627,2020-09-01 18:57:35.261140,3.32580768235231
628,2020-09-01 18:57:35.583804,3.32580768235231
629,2020-09-01 18:57:35.961934,3.29643097246057
630,2020-09-01 18:57:36.319954,3.29643097246057
631,2020-09-01 18:57:36.679270,3.29643097246057
632,2020-09-01 18:57:37.078418,3.29643097246057
633,2020-09-01 18:57:37.404159,3.29643097246057
634,2020-09-01 18:57:37.793124,3.29643097246057
635,2020-09-01 18:57:38.084613,3.29643097246057
636,2020-09-01 18:57:38.431639,3.29643097246057
637,2020-09-01 18:57:38.731870,3.29643097246057
638,2020-09-01 18:57:39.091828,3.26705426256885
639,2020-09-01 18:57:39.370730,3.26705426256885
640,2020-09-01 18:57:39.629719,3.26705426256885
641,2020-09-01 18:57:39.963560,3.26705426256885
642,2020-09-01 18:57:40.328496,3.26705426256885
643,2020-09-01 18:57:40.615099,3.26705426256885
644,2020-09-01 18:57:40.936080,3.26705426256885
645,2020-09-01 18:57:41.256988,3.26705426256885
646,2020-09-01 18:57:41.561355,3.23767755267713
647,2020-09-01 18:57:41.950863,3.23767755267713
648,2020-09-01 18:57:42.198201,3.23767755267713
649,2020-09-01 18:57:42.546273,3.23767755267713
650,2020-09-01 18:57:42.849099,3.23767755267713
651,2020-09-01 18:57:43.175291,3.23767755267713
652,2020-09-01 18:57:43.563203,3.23767755267713
653,2020-09-01 18:57:43.858708,3.23767755267713
654,2020-09-01 18:57:44.228953,3.23767755267713
655,2020-09-01 18:57:44.577912,3.20830084278542
656,2020-09-01 18:57:44.826603,3.20830084278542
657,2020-09-01 18:57:45.145286,3.20830084278542
658,2020-09-01 18:57:45.477403,3.20830084278542
659,2020-09-01 18:57:45.666793,3.20830084278542
660,2020-09-01 18:57:46.012633,3.20830084278542
661,2020-09-01 18:57:46.300964,3.20830084278542
662,2020-09-01 18:57:46.628183,3.20830084278542
663,2020-09-01 18:57:46.887822,3.20830084278542
664,2020-09-01 18:57:47.193862,3.17892413289373
665,2020-09-01 18:57:47.526354,3.17892413289373
666,2020-09-01 18:57:47.788505,3.17892413289373
667,2020-09-01 18:57:48.061118,3.17892413289373
668,2020-09-01 18:57:48.362305,3.17892413289373
669,2020-09-01 18:57:48.727792,3.17892413289373
670,2020-09-01 18:57:49.025018,3.17892413289373
671,2020-09-01 18:57:49.289472,3.17892413289373
672,2020-09-01 18:57:49.633922,3.17892413289373
673,2020-09-01 18:57:49.927550,3.17892413289373
674,2020-09-01 18:57:50.276170,3.15004748627031
675,2020-09-01 18:57:50.589151,3.15004748627031
676,2020-09-01 18:57:50.917882,3.15004748627031
677,2020-09-01 18:57:51.167692,3.15004748627031
678,2020-09-01 18:57:51.491443,3.15004748627031
679,2020-09-01 18:57:51.817502,3.15004748627031
680,2020-09-01 18:57:52.128999,3.15004748627031
681,2020-09-01 18:57:52.459215,3.15004748627031
682,2020-09-01 18:57:52.822017,3.12117083964691
683,2020-09-01 18:57:53.144572,3.12117083964691
684,2020-09-01 18:57:53.404266,3.12117083964691
685,2020-09-01 18:57:53.658925,3.12117083964691
686,2020-09-01 18:57:53.967298,3.12117083964691
687,2020-09-01 18:57:54.259540,3.12117083964691
688,2020-09-01 18:57:54.583724,3.12117083964691
689,2020-09-01 18:57:54.861008,3.12117083964691
690,2020-09-01 18:57:55.184407,3.12117083964691
691,2020-09-01 18:57:55.485788,3.12117083964691
692,2020-09-01 18:57:55.767156,3.09229419302351
693,2020-09-01 18:57:56.090527,3.09229419302351
694,2020-09-01 18:57:56.424582,3.09229419302351
695,2020-09-01 18:57:56.868765,3.09229419302351
696,2020-09-01 18:57:57.212580,3.09229419302351
697,2020-09-01 18:57:57.555211,3.09229419302351
698,2020-09-01 18:57:57.946963,3.09229419302351
699,2020-09-01 18:57:58.268999,3.09229419302351
700,2020-09-01 18:57:58.648837,3.06341754640012
701,2020-09-01 18:57:58.975653,3.06341754640012
702,2020-09-01 18:57:59.297858,3.06341754640012
703,2020-09-01 18:57:59.540438,3.06341754640012
704,2020-09-01 18:57:59.888512,3.06341754640012
705,2020-09-01 18:58:00.219488,3.06341754640012
706,2020-09-01 18:58:00.532006,3.06341754640012
707,2020-09-01 18:58:00.785572,3.06341754640012
708,2020-09-01 18:58:01.094522,3.06341754640012
709,2020-09-01 18:58:01.352755,3.06341754640012
710,2020-09-01 18:58:01.626438,3.03454089977673
711,2020-09-01 18:58:01.921353,3.03454089977673
712,2020-09-01 18:58:02.212892,3.03454089977673
713,2020-09-01 18:58:02.612480,3.03454089977673
714,2020-09-01 18:58:02.868473,3.03454089977673
715,2020-09-01 18:58:03.187977,3.03454089977673
716,2020-09-01 18:58:03.590878,3.03454089977673
717,2020-09-01 18:58:03.937593,3.03454089977673
718,2020-09-01 18:58:04.265298,3.00566425315336
719,2020-09-01 18:58:04.621945,3.00566425315336
720,2020-09-01 18:58:04.994411,3.00566425315336
721,2020-09-01 18:58:05.329363,3.00566425315336
722,2020-09-01 18:58:05.600083,3.00566425315336
723,2020-09-01 18:58:05.931015,3.00566425315336
724,2020-09-01 18:58:06.233439,3.00566425315336
725,2020-09-01 18:58:06.520609,3.00566425315336
726,2020-09-01 18:58:06.858851,2.97678760652998
727,2020-09-01 18:58:07.214088,2.97678760652998
728,2020-09-01 18:58:07.616185,2.97678760652998
729,2020-09-01 18:58:07.851718,2.97678760652998
730,2020-09-01 18:58:08.174744,2.97678760652998
731,2020-09-01 18:58:08.493455,2.97678760652998
732,2020-09-01 18:58:08.776914,2.97678760652998
733,2020-09-01 18:58:09.140969,2.94791095990662
734,2020-09-01 18:58:09.386768,2.94791095990662
735,2020-09-01 18:58:09.720874,2.94791095990662
736,2020-09-01 18:58:10.048802,2.94791095990662
737,2020-09-01 18:58:10.373682,2.94791095990662
738,2020-09-01 18:58:10.737159,2.94791095990662
739,2020-09-01 18:58:10.995172,2.94791095990662
740,2020-09-01 18:58:11.324775,2.94791095990662
741,2020-09-01 18:58:11.686731,2.91903431328328
742,2020-09-01 18:58:12.042055,2.91903431328328
743,2020-09-01 18:58:12.313106,2.91903431328328
744,2020-09-01 18:58:12.572346,2.91903431328328
745,2020-09-01 18:58:12.894911,2.91903431328328
746,2020-09-01 18:58:13.212109,2.91903431328328
747,2020-09-01 18:58:13.538653,2.91903431328328
748,2020-09-01 18:58:13.861066,2.91903431328328
749,2020-09-01 18:58:14.188833,2.95726543469736
750,2020-09-01 18:58:14.469305,2.95726543469736
751,2020-09-01 18:58:14.750667,2.95726543469736
752,2020-09-01 18:58:15.053062,2.95726543469736
753,2020-09-01 18:58:15.397881,2.95726543469736
754,2020-09-01 18:58:15.708881,2.95726543469736
755,2020-09-01 18:58:16.054481,2.95726543469736
756,2020-09-01 18:58:16.384873,2.99541749864139
757,2020-09-01 18:58:16.691168,2.99541749864139
758,2020-09-01 18:58:17.031861,2.99541749864139
759,2020-09-01 18:58:17.313543,2.99541749864139
760,2020-09-01 18:58:17.544577,2.99541749864139
761,2020-09-01 18:58:17.839926,2.99541749864139
762,2020-09-01 18:58:18.113199,2.99541749864139
763,2020-09-01 18:58:18.401899,2.99541749864139
764,2020-09-01 18:58:18.683312,3.03349049809387
765,2020-09-01 18:58:19.030621,3.03349049809387
766,2020-09-01 18:58:19.344485,3.03349049809387
767,2020-09-01 18:58:19.681381,3.03349049809387
768,2020-09-01 18:58:19.937425,3.03349049809387
769,2020-09-01 18:58:20.281884,3.03349049809387
770,2020-09-01 18:58:20.553980,3.03349049809387
771,2020-09-01 18:58:20.813987,3.03349049809387
772,2020-09-01 18:58:21.056593,3.03349049809387
773,2020-09-01 18:58:21.344121,3.03349049809387
774,2020-09-01 18:58:21.633737,3.07312214317884
775,2020-09-01 18:58:21.987283,3.07312214317884
776,2020-09-01 18:58:22.323231,3.07312214317884
777,2020-09-01 18:58:22.670359,3.07312214317884
778,2020-09-01 18:58:23.022350,3.07312214317884
779,2020-09-01 18:58:23.378680,3.07312214317884
780,2020-09-01 18:58:23.776652,3.11267409857867
781,2020-09-01 18:58:24.131520,3.11267409857867
782,2020-09-01 18:58:24.445141,3.11267409857867
783,2020-09-01 18:58:24.743967,3.11267409857867
784,2020-09-01 18:58:25.053932,3.11267409857867
785,2020-09-01 18:58:25.323014,3.11267409857867
786,2020-09-01 18:58:25.577054,3.11267409857867
787,2020-09-01 18:58:25.888695,3.11267409857867
788,2020-09-01 18:58:26.189337,3.11267409857867
789,2020-09-01 18:58:26.525246,3.15214635737208
790,2020-09-01 18:58:26.804279,3.15214635737208
791,2020-09-01 18:58:27.115425,3.15214635737208
792,2020-09-01 18:58:27.367495,3.15214635737208
793,2020-09-01 18:58:27.605826,3.15214635737208
794,2020-09-01 18:58:27.910829,3.15214635737208
795,2020-09-01 18:58:28.256446,3.15214635737208
796,2020-09-01 18:58:28.574855,3.15214635737208
797,2020-09-01 18:58:28.831164,3.15214635737208
798,2020-09-01 18:58:29.175906,3.15214635737208
799,2020-09-01 18:58:29.452049,3.19153891259904
800,2020-09-01 18:58:29.708379,3.19153891259904
801,2020-09-01 18:58:30.038250,3.19153891259904
802,2020-09-01 18:58:30.377857,3.19153891259904
803,2020-09-01 18:58:30.703236,3.19153891259904
804,2020-09-01 18:58:30.912978,3.19153891259904
805,2020-09-01 18:58:31.236716,3.19153891259904
806,2020-09-01 18:58:31.610264,3.19153891259904
807,2020-09-01 18:58:31.999604,3.19153891259904
808,2020-09-01 18:58:32.266613,3.19153891259904
809,2020-09-01 18:58:32.611756,3.23085175726055
810,2020-09-01 18:58:33.020230,3.23085175726055
811,2020-09-01 18:58:33.419311,3.23085175726055
812,2020-09-01 18:58:33.721193,3.23085175726055
813,2020-09-01 18:58:34.041768,3.23085175726055
814,2020-09-01 18:58:34.304356,3.23085175726055
815,2020-09-01 18:58:34.586631,3.23085175726055
816,2020-09-01 18:58:34.872028,3.23085175726055
817,2020-09-01 18:58:35.132329,3.23085175726055
818,2020-09-01 18:58:35.464930,3.27008488431835
819,2020-09-01 18:58:35.758647,3.27008488431835
820,2020-09-01 18:58:36.071492,3.27008488431835
821,2020-09-01 18:58:36.354510,3.27008488431835
822,2020-09-01 18:58:36.657485,3.27008488431835
823,2020-09-01 18:58:36.983175,3.27008488431835
824,2020-09-01 18:58:37.242076,3.27008488431835
825,2020-09-01 18:58:37.503166,3.27008488431835
826,2020-09-01 18:58:37.803612,3.27008488431835
827,2020-09-01 18:58:38.122516,3.30923828669475
828,2020-09-01 18:58:38.453926,3.30923828669475
829,2020-09-01 18:58:38.764295,3.30923828669475
830,2020-09-01 18:58:39.106811,3.30923828669475
831,2020-09-01 18:58:39.391771,3.30923828669475
832,2020-09-01 18:58:39.745600,3.30923828669475
833,2020-09-01 18:58:40.082410,3.30923828669475
834,2020-09-01 18:58:40.349342,3.30923828669475
835,2020-09-01 18:58:40.605552,3.30923828669475
836,2020-09-01 18:58:40.898666,3.34831195727233
837,2020-09-01 18:58:41.305216,3.34831195727233
838,2020-09-01 18:58:41.636286,3.34831195727233
839,2020-09-01 18:58:41.978953,3.34831195727233
840,2020-09-01 18:58:42.329084,3.34831195727233
841,2020-09-01 18:58:42.598354,3.34831195727233
842,2020-09-01 18:58:42.942889,3.34831195727233
843,2020-09-01 18:58:43.276958,3.38730588889375
844,2020-09-01 18:58:43.625353,3.38730588889375
845,2020-09-01 18:58:43.917672,3.38730588889375
846,2020-09-01 18:58:44.249318,3.38730588889375
847,2020-09-01 18:58:44.520562,3.38730588889375
848,2020-09-01 18:58:44.811207,3.38730588889375
849,2020-09-01 18:58:45.064273,3.38730588889375
850,2020-09-01 18:58:45.337866,3.38730588889375
851,2020-09-01 18:58:45.652436,3.38730588889375
852,2020-09-01 18:58:45.923351,3.42622007436144
853,2020-09-01 18:58:46.320711,3.42622007436144
854,2020-09-01 18:58:46.696248,3.42622007436144
855,2020-09-01 18:58:46.962801,3.42622007436144
856,2020-09-01 18:58:47.263394,3.42622007436144
857,2020-09-01 18:58:47.587929,3.42622007436144
858,2020-09-01 18:58:47.919965,3.42622007436144
859,2020-09-01 18:58:48.264288,3.42622007436144
860,2020-09-01 18:58:48.603259,3.42622007436144
861,2020-09-01 18:58:48.848894,3.46505450643743
862,2020-09-01 18:58:49.097960,3.46505450643743
863,2020-09-01 18:58:49.396312,3.46505450643743
864,2020-09-01 18:58:49.750278,3.46505450643743
865,2020-09-01 18:58:50.077833,3.46505450643743
866,2020-09-01 18:58:50.335817,3.46505450643743
867,2020-09-01 18:58:50.663892,3.46505450643743
868,2020-09-01 18:58:50.957764,3.46505450643743
869,2020-09-01 18:58:51.346996,3.50380917784304
870,2020-09-01 18:58:51.636292,3.50380917784304
871,2020-09-01 18:58:51.912538,3.50380917784304
872,2020-09-01 18:58:52.322212,3.50380917784304
873,2020-09-01 18:58:52.655410,3.50380917784304
874,2020-09-01 18:58:52.984864,3.50380917784304
875,2020-09-01 18:58:53.304880,3.50380917784304
876,2020-09-01 18:58:53.585682,3.50380917784304
877,2020-09-01 18:58:53.906945,3.50380917784304
878,2020-09-01 18:58:54.501985,3.54363226312992
879,2020-09-01 18:58:54.789103,3.54363226312992
880,2020-09-01 18:58:55.145462,3.54363226312992
881,2020-09-01 18:58:55.501845,3.54363226312992
882,2020-09-01 18:58:55.831560,3.54363226312992
883,2020-09-01 18:58:56.110982,3.54363226312992
884,2020-09-01 18:58:56.436865,3.54363226312992
885,2020-09-01 18:58:56.729577,3.54363226312992
886,2020-09-01 18:58:57.019243,3.54363226312992
887,2020-09-01 18:58:57.363159,3.58337553573938
888,2020-09-01 18:58:57.777232,3.58337553573938
889,2020-09-01 18:58:58.029585,3.58337553573938
890,2020-09-01 18:58:58.323919,3.58337553573938
891,2020-09-01 18:58:58.636722,3.58337553573938
892,2020-09-01 18:58:58.926911,3.58337553573938
893,2020-09-01 18:58:59.271597,3.58337553573938
894,2020-09-01 18:58:59.635586,3.58337553573938
895,2020-09-01 18:59:00.039833,3.62303899086747
896,2020-09-01 18:59:00.290571,3.62303899086747
897,2020-09-01 18:59:00.552771,3.62303899086747
898,2020-09-01 18:59:00.867109,3.62303899086747
899,2020-09-01 18:59:01.130407,3.62303899086747
900,2020-09-01 18:59:01.479904,3.62303899086747
901,2020-09-01 18:59:01.849270,3.62303899086747
902,2020-09-01 18:59:02.167154,3.62303899086747
903,2020-09-01 18:59:02.513856,3.66262262367952
904,2020-09-01 18:59:02.877321,3.66262262367952
905,2020-09-01 18:59:03.233413,3.66262262367952
906,2020-09-01 18:59:03.577779,3.66262262367952
907,2020-09-01 18:59:03.899044,3.66262262367952
908,2020-09-01 18:59:04.290403,3.66262262367952
909,2020-09-01 18:59:04.653232,3.66262262367952
910,2020-09-01 18:59:04.999212,3.7021264293099
911,2020-09-01 18:59:05.345778,3.7021264293099
912,2020-09-01 18:59:05.665487,3.7021264293099
913,2020-09-01 18:59:06.018865,3.7021264293099
914,2020-09-01 18:59:06.292183,3.7021264293099
915,2020-09-01 18:59:06.547467,3.7021264293099
916,2020-09-01 18:59:06.857380,3.7021264293099
917,2020-09-01 18:59:07.134560,3.7021264293099
918,2020-09-01 18:59:07.431564,3.7021264293099
919,2020-09-01 18:59:07.730061,3.74537148054135
920,2020-09-01 18:59:08.004299,3.74537148054135
921,2020-09-01 18:59:08.264368,3.74537148054135
922,2020-09-01 18:59:08.559128,3.74537148054135
923,2020-09-01 18:59:08.878246,3.74537148054135
924,2020-09-01 18:59:09.203466,3.74537148054135
925,2020-09-01 18:59:09.551393,3.74537148054135
926,2020-09-01 18:59:09.845864,3.78860380991757
927,2020-09-01 18:59:10.088918,3.78860380991757
928,2020-09-01 18:59:10.406537,3.78860380991757
929,2020-09-01 18:59:10.682104,3.78860380991757
930,2020-09-01 18:59:11.021529,3.78860380991757
931,2020-09-01 18:59:11.346876,3.78860380991757
932,2020-09-01 18:59:11.654530,3.78860380991757
933,2020-09-01 18:59:12.060486,3.78860380991757
934,2020-09-01 18:59:12.414298,3.83182338766373
935,2020-09-01 18:59:12.753956,3.83182338766373
936,2020-09-01 18:59:13.115472,3.83182338766373
937,2020-09-01 18:59:13.392769,3.83182338766373
938,2020-09-01 18:59:13.701133,3.83182338766373
939,2020-09-01 18:59:14.000279,3.83182338766373
940,2020-09-01 18:59:14.286199,3.83182338766373
941,2020-09-01 18:59:14.626902,3.83182338766373
942,2020-09-01 18:59:14.927194,3.87503018412542
943,2020-09-01 18:59:15.243679,3.87503018412542
944,2020-09-01 18:59:15.602354,3.87503018412542
945,2020-09-01 18:59:15.954486,3.87503018412542
946,2020-09-01 18:59:16.277487,3.87503018412542
947,2020-09-01 18:59:16.605072,3.87503018412542
948,2020-09-01 18:59:16.937011,3.91801835421924
