iteration,timestamp,T5,T7
403,2020-09-16 18:28:07.636405,2.3307580947875977,3.0276410579681396
404,2020-09-16 18:28:08.580415,2.3307580947875977,3.0276410579681396
405,2020-09-16 18:28:09.412936,2.283456563949585,3.076744556427002
406,2020-09-16 18:28:10.431639,2.283456563949585,3.076744556427002
407,2020-09-16 18:28:11.330367,2.283456563949585,3.076744556427002
408,2020-09-16 18:28:12.184876,2.2361550331115723,3.1257402896881104
409,2020-09-16 18:28:13.080927,2.2361550331115723,3.1257402896881104
410,2020-09-16 18:28:13.939697,2.2361550331115723,3.174628496170044
411,2020-09-16 18:28:14.845122,2.1888535022735596,3.174628496170044
412,2020-09-16 18:28:15.786132,2.1888535022735596,3.174628496170044
413,2020-09-16 18:28:16.662119,2.141551971435547,3.223409652709961
414,2020-09-16 18:28:17.590491,2.141551971435547,3.223409652709961
415,2020-09-16 18:28:18.509296,2.141551971435547,3.223409652709961
416,2020-09-16 18:28:19.363838,2.094250440597534,3.2720847129821777
417,2020-09-16 18:28:20.298936,2.094250440597534,3.2720847129821777
418,2020-09-16 18:28:21.051502,2.094250440597534,3.2720847129821777
419,2020-09-16 18:28:21.870640,2.094250440597534,3.3206536769866943
420,2020-09-16 18:28:22.707385,2.0469489097595215,3.3206536769866943
421,2020-09-16 18:28:23.551523,2.0469489097595215,3.3206536769866943
422,2020-09-16 18:28:24.455590,2.0469489097595215,3.369117021560669
423,2020-09-16 18:28:25.315902,1.9996473789215088,3.369117021560669
424,2020-09-16 18:28:26.193144,1.9996473789215088,3.369117021560669
425,2020-09-16 18:28:26.938650,1.9996473789215088,3.369117021560669
426,2020-09-16 18:28:27.758209,1.952345848083496,3.417475700378418
427,2020-09-16 18:28:28.629618,1.952345848083496,3.417475700378418
428,2020-09-16 18:28:29.512341,1.952345848083496,3.417475700378418
429,2020-09-16 18:28:30.367035,1.9034571647644043,3.4596476554870605
430,2020-09-16 18:28:31.242840,1.9034571647644043,3.4596476554870605
431,2020-09-16 18:28:32.119504,1.9034571647644043,3.4596476554870605
432,2020-09-16 18:28:32.935919,1.854568600654602,3.5017294883728027
433,2020-09-16 18:28:33.843305,1.854568600654602,3.5017294883728027
434,2020-09-16 18:28:34.740585,1.854568600654602,3.5017294883728027
435,2020-09-16 18:28:35.538742,1.854568600654602,3.5437216758728027
436,2020-09-16 18:28:36.451365,1.8056800365447998,3.5437216758728027
437,2020-09-16 18:28:37.322608,1.8056800365447998,3.5437216758728027
438,2020-09-16 18:28:38.256838,1.8056800365447998,3.5856246948242188
439,2020-09-16 18:28:39.117528,1.756791353225708,3.5856246948242188
440,2020-09-16 18:28:39.983901,1.756791353225708,3.5856246948242188
441,2020-09-16 18:28:40.862755,1.756791353225708,3.5856246948242188
442,2020-09-16 18:28:41.676526,1.7079027891159058,3.627439022064209
443,2020-09-16 18:28:42.429907,1.7079027891159058,3.627439022064209
444,2020-09-16 18:28:43.294231,1.7079027891159058,3.627439022064209
445,2020-09-16 18:28:44.127256,1.7079027891159058,3.6691648960113525
446,2020-09-16 18:28:44.979269,1.6590142250061035,3.6691648960113525
447,2020-09-16 18:28:45.811424,1.6590142250061035,3.6691648960113525
448,2020-09-16 18:28:46.662627,1.6590142250061035,3.6691648960113525
449,2020-09-16 18:28:47.510449,1.6590142250061035,3.7108027935028076
450,2020-09-16 18:28:48.374713,1.6101256608963013,3.7108027935028076
451,2020-09-16 18:28:49.329567,1.6101256608963013,3.7108027935028076
452,2020-09-16 18:28:50.234867,1.5612369775772095,3.7523531913757324
453,2020-09-16 18:28:51.111250,1.5612369775772095,3.7523531913757324
454,2020-09-16 18:28:52.004472,1.5612369775772095,3.7523531913757324
455,2020-09-16 18:28:52.887841,1.5612369775772095,3.793816566467285
456,2020-09-16 18:28:53.755141,1.5123484134674072,3.793816566467285
457,2020-09-16 18:28:54.595992,1.5123484134674072,3.793816566467285
458,2020-09-16 18:28:55.492132,1.5123484134674072,3.793816566467285
459,2020-09-16 18:28:56.327114,1.463459849357605,3.835193157196045
460,2020-09-16 18:28:57.238963,1.463459849357605,3.835193157196045
461,2020-09-16 18:28:58.122030,1.463459849357605,3.835193157196045
462,2020-09-16 18:28:58.943039,1.463459849357605,3.876483678817749
463,2020-09-16 18:28:59.866754,1.4145712852478027,3.876483678817749
464,2020-09-16 18:29:00.690209,1.4145712852478027,3.876483678817749
465,2020-09-16 18:29:01.478736,1.365682601928711,3.9176881313323975
466,2020-09-16 18:29:02.397372,1.365682601928711,3.9176881313323975
467,2020-09-16 18:29:03.219135,1.365682601928711,3.9176881313323975
468,2020-09-16 18:29:04.136220,1.365682601928711,3.9671711921691895
469,2020-09-16 18:29:05.091535,1.4108539819717407,3.9671711921691895
470,2020-09-16 18:29:05.942462,1.4108539819717407,3.9671711921691895
471,2020-09-16 18:29:06.742395,1.4108539819717407,4.016534328460693
472,2020-09-16 18:29:07.583900,1.455984115600586,4.016534328460693
473,2020-09-16 18:29:08.557101,1.455984115600586,4.016534328460693
474,2020-09-16 18:29:09.528085,1.455984115600586,4.016534328460693
475,2020-09-16 18:29:10.380219,1.5010733604431152,4.065778732299805
476,2020-09-16 18:29:11.257746,1.5010733604431152,4.065778732299805
477,2020-09-16 18:29:12.030293,1.5010733604431152,4.065778732299805
478,2020-09-16 18:29:12.809599,1.5010733604431152,4.065778732299805
479,2020-09-16 18:29:13.737301,1.546121597290039,4.114903926849365
480,2020-09-16 18:29:14.613848,1.546121597290039,4.114903926849365
481,2020-09-16 18:29:15.479644,1.546121597290039,4.114903926849365
482,2020-09-16 18:29:16.340255,1.5911288261413574,4.16391134262085
483,2020-09-16 18:29:17.085325,1.5911288261413574,4.16391134262085
484,2020-09-16 18:29:17.949046,1.5911288261413574,4.16391134262085
485,2020-09-16 18:29:18.753732,1.5911288261413574,4.16391134262085
486,2020-09-16 18:29:19.706174,1.6360951662063599,4.212801456451416
487,2020-09-16 18:29:20.572030,1.6360951662063599,4.212801456451416
488,2020-09-16 18:29:21.418513,1.6360951662063599,4.212801456451416
489,2020-09-16 18:29:22.286335,1.681020736694336,4.261573791503906
490,2020-09-16 18:29:23.200881,1.681020736694336,4.261573791503906
491,2020-09-16 18:29:24.147837,1.681020736694336,4.261573791503906
492,2020-09-16 18:29:25.037175,1.7259055376052856,4.310229778289795
493,2020-09-16 18:29:25.969672,1.7259055376052856,4.310229778289795
494,2020-09-16 18:29:26.779501,1.7259055376052856,4.310229778289795
495,2020-09-16 18:29:27.629988,1.7259055376052856,4.358769416809082
496,2020-09-16 18:29:28.482625,1.7707496881484985,4.358769416809082
497,2020-09-16 18:29:29.452980,1.7707496881484985,4.358769416809082
498,2020-09-16 18:29:30.228561,1.7707496881484985,4.358769416809082
499,2020-09-16 18:29:31.115256,1.793898105621338,4.383788585662842
500,2020-09-16 18:29:31.985733,1.793898105621338,4.383788585662842
501,2020-09-16 18:29:32.926288,1.793898105621338,4.383788585662842
502,2020-09-16 18:29:33.889087,1.793898105621338,4.4205498695373535
503,2020-09-16 18:29:34.775987,1.815662145614624,4.4205498695373535
504,2020-09-16 18:29:35.714996,1.815662145614624,4.4205498695373535
505,2020-09-16 18:29:36.552121,1.8606723546981812,4.496539115905762
506,2020-09-16 18:29:37.318911,1.8606723546981812,4.496539115905762
507,2020-09-16 18:29:38.159602,1.8606723546981812,4.496539115905762
508,2020-09-16 18:29:38.906570,1.8606723546981812,4.496539115905762
509,2020-09-16 18:29:39.706780,1.9056434631347656,4.572385787963867
510,2020-09-16 18:29:40.533915,1.9056434631347656,4.572385787963867
511,2020-09-16 18:29:41.298325,1.9056434631347656,4.572385787963867
512,2020-09-16 18:29:42.217291,1.9056434631347656,4.646113395690918
513,2020-09-16 18:29:43.045978,1.9562199115753174,4.646113395690918
514,2020-09-16 18:29:43.831151,1.9562199115753174,4.646113395690918
515,2020-09-16 18:29:44.660770,1.9562199115753174,4.646113395690918
516,2020-09-16 18:29:45.490125,2.006754159927368,4.719706058502197
517,2020-09-16 18:29:46.355075,2.006754159927368,4.719706058502197
518,2020-09-16 18:29:47.256404,2.006754159927368,4.719706058502197
519,2020-09-16 18:29:48.100188,2.057246208190918,4.793164253234863
520,2020-09-16 18:29:48.944414,2.057246208190918,4.793164253234863
521,2020-09-16 18:29:49.841649,2.057246208190918,4.793164253234863
522,2020-09-16 18:29:50.726662,2.057246208190918,4.866646766662598
523,2020-09-16 18:29:51.549894,2.1077797412872314,4.866646766662598
524,2020-09-16 18:29:52.361515,2.1077797412872314,4.866646766662598
525,2020-09-16 18:29:53.167037,2.1077797412872314,4.866646766662598
526,2020-09-16 18:29:54.011234,2.158275604248047,4.940003871917725
527,2020-09-16 18:29:55.012401,2.158275604248047,4.940003871917725
528,2020-09-16 18:29:55.863491,2.158275604248047,4.940003871917725
529,2020-09-16 18:29:56.715973,2.158275604248047,4.940003871917725
530,2020-09-16 18:29:57.607287,2.158275604248047,5.000054359436035
531,2020-09-16 18:29:58.496951,2.1996514797210693,5.000054359436035
532,2020-09-16 18:29:59.347763,2.1996514797210693,5.000054359436035
533,2020-09-16 18:30:00.274577,2.1996514797210693,5.000054359436035
534,2020-09-16 18:30:01.057030,2.2096431255340576,4.979406356811523
535,2020-09-16 18:30:01.947891,2.2096431255340576,4.979406356811523
536,2020-09-16 18:30:02.842385,2.2096431255340576,4.979406356811523
537,2020-09-16 18:30:03.603963,2.265145778656006,4.864758014678955
538,2020-09-16 18:30:04.425615,2.265145778656006,4.864758014678955
539,2020-09-16 18:30:05.303478,2.265145778656006,4.864758014678955
540,2020-09-16 18:30:06.232543,2.265145778656006,4.750457286834717
541,2020-09-16 18:30:07.104930,2.320614814758301,4.750457286834717
542,2020-09-16 18:30:07.903702,2.320614814758301,4.750457286834717
543,2020-09-16 18:30:08.782456,2.320614814758301,4.750457286834717
544,2020-09-16 18:30:09.734915,2.3760504722595215,4.636499881744385
545,2020-09-16 18:30:10.608813,2.3760504722595215,4.636499881744385
546,2020-09-16 18:30:11.476160,2.3760504722595215,4.636499881744385
547,2020-09-16 18:30:12.279122,2.3760504722595215,4.52288293838501
548,2020-09-16 18:30:13.161154,2.431452751159668,4.52288293838501
549,2020-09-16 18:30:14.040991,2.431452751159668,4.52288293838501
550,2020-09-16 18:30:14.918191,2.431452751159668,4.409602165222168
551,2020-09-16 18:30:15.792385,2.4868216514587402,4.409602165222168
552,2020-09-16 18:30:16.744717,2.4868216514587402,4.409602165222168
553,2020-09-16 18:30:17.559740,2.4868216514587402,4.296654224395752
554,2020-09-16 18:30:18.457617,2.5421576499938965,4.296654224395752
555,2020-09-16 18:30:19.285443,2.5421576499938965,4.296654224395752
556,2020-09-16 18:30:20.182614,2.5421576499938965,4.199151992797852
557,2020-09-16 18:30:21.014578,2.599169969558716,4.199151992797852
558,2020-09-16 18:30:21.874984,2.599169969558716,4.199151992797852
559,2020-09-16 18:30:22.717729,2.599169969558716,4.199151992797852
560,2020-09-16 18:30:23.663180,2.599169969558716,4.10195779800415
561,2020-09-16 18:30:24.578753,2.656147003173828,4.10195779800415
562,2020-09-16 18:30:25.447983,2.656147003173828,4.10195779800415
563,2020-09-16 18:30:26.316115,2.656147003173828,4.005068302154541
564,2020-09-16 18:30:27.138564,2.7130887508392334,4.005068302154541
565,2020-09-16 18:30:28.002474,2.7130887508392334,4.005068302154541
566,2020-09-16 18:30:28.833666,2.7130887508392334,3.908479928970337
567,2020-09-16 18:30:29.704986,2.7699952125549316,3.908479928970337
568,2020-09-16 18:30:30.495188,2.7699952125549316,3.908479928970337
569,2020-09-16 18:30:31.309473,2.7699952125549316,3.908479928970337
570,2020-09-16 18:30:32.229162,2.826866388320923,3.8121893405914307
571,2020-09-16 18:30:33.114079,2.826866388320923,3.8121893405914307
572,2020-09-16 18:30:34.019152,2.826866388320923,3.8121893405914307
573,2020-09-16 18:30:34.935180,2.883702516555786,3.716193199157715
574,2020-09-16 18:30:35.841981,2.883702516555786,3.716193199157715
575,2020-09-16 18:30:36.671067,2.883702516555786,3.716193199157715
576,2020-09-16 18:30:37.551106,2.9405035972595215,3.6204886436462402
577,2020-09-16 18:30:38.477588,2.9405035972595215,3.6204886436462402
578,2020-09-16 18:30:39.368263,2.9405035972595215,3.6204886436462402
579,2020-09-16 18:30:40.275356,2.997269630432129,3.5250723361968994
580,2020-09-16 18:30:41.205059,2.997269630432129,3.5250723361968994
581,2020-09-16 18:30:41.919517,2.997269630432129,3.5250723361968994
582,2020-09-16 18:30:42.764368,3.0540008544921875,3.429941415786743
583,2020-09-16 18:30:43.589247,3.0540008544921875,3.429941415786743
584,2020-09-16 18:30:44.519301,3.0540008544921875,3.429941415786743
585,2020-09-16 18:30:45.461936,3.1106975078582764,3.3350930213928223
586,2020-09-16 18:30:46.299156,3.1106975078582764,3.3350930213928223
587,2020-09-16 18:30:47.194744,3.1106975078582764,3.3350930213928223
588,2020-09-16 18:30:48.096709,3.1673591136932373,3.2405242919921875
589,2020-09-16 18:30:48.886310,3.1673591136932373,3.2405242919921875
590,2020-09-16 18:30:49.736024,3.1673591136932373,3.2405242919921875
591,2020-09-16 18:30:50.659101,3.2239863872528076,3.1462323665618896
592,2020-09-16 18:30:51.579072,3.2239863872528076,3.1462323665618896
593,2020-09-16 18:30:52.511008,3.2239863872528076,3.1462323665618896
594,2020-09-16 18:30:53.418754,3.2239863872528076,3.053386926651001
595,2020-09-16 18:30:54.343096,3.28521728515625,3.053386926651001
596,2020-09-16 18:30:55.183094,3.28521728515625,3.053386926651001
597,2020-09-16 18:30:56.063676,3.28521728515625,3.053386926651001
598,2020-09-16 18:30:56.988649,3.346404552459717,2.960810899734497
599,2020-09-16 18:30:57.799306,3.346404552459717,2.960810899734497
600,2020-09-16 18:30:58.695411,3.346404552459717,2.960810899734497
601,2020-09-16 18:30:59.544479,3.346404552459717,2.868501901626587
602,2020-09-16 18:31:00.433067,3.40754771232605,2.868501901626587
603,2020-09-16 18:31:01.273881,3.40754771232605,2.868501901626587
604,2020-09-16 18:31:02.098451,3.40754771232605,2.868501901626587
605,2020-09-16 18:31:02.930346,3.468647003173828,2.7764570713043213
606,2020-09-16 18:31:03.682675,3.468647003173828,2.7764570713043213
607,2020-09-16 18:31:04.507693,3.468647003173828,2.7764570713043213
608,2020-09-16 18:31:05.273037,3.5297024250030518,2.6846742630004883
609,2020-09-16 18:31:06.142978,3.5297024250030518,2.6846742630004883
610,2020-09-16 18:31:07.041076,3.5297024250030518,2.6846742630004883
611,2020-09-16 18:31:07.845957,3.5297024250030518,2.6846742630004883
612,2020-09-16 18:31:08.706968,3.5907142162323,2.5931508541107178
613,2020-09-16 18:31:09.622642,3.5907142162323,2.5931508541107178
614,2020-09-16 18:31:10.477450,3.5907142162323,2.5931508541107178
615,2020-09-16 18:31:11.303960,3.5907142162323,2.5018844604492188
616,2020-09-16 18:31:12.156623,3.651682138442993,2.5018844604492188
617,2020-09-16 18:31:13.072770,3.651682138442993,2.5018844604492188
618,2020-09-16 18:31:13.910228,3.651682138442993,2.5018844604492188
619,2020-09-16 18:31:14.672698,3.71260666847229,2.4108726978302
620,2020-09-16 18:31:15.542717,3.71260666847229,2.4108726978302
621,2020-09-16 18:31:16.501814,3.71260666847229,2.4108726978302
622,2020-09-16 18:31:17.318807,3.7734873294830322,2.3201136589050293
623,2020-09-16 18:31:18.207144,3.7734873294830322,2.3201136589050293
624,2020-09-16 18:31:19.118944,3.7734873294830322,2.3201136589050293
625,2020-09-16 18:31:20.011496,3.834324359893799,2.229604482650757
626,2020-09-16 18:31:20.831442,3.834324359893799,2.229604482650757
627,2020-09-16 18:31:21.697638,3.834324359893799,2.229604482650757
628,2020-09-16 18:31:22.645153,3.834324359893799,2.2975986003875732
629,2020-09-16 18:31:23.514644,3.889810800552368,2.2975986003875732
630,2020-09-16 18:31:24.370655,3.889810800552368,2.2975986003875732
631,2020-09-16 18:31:25.267426,3.889810800552368,2.2975986003875732
632,2020-09-16 18:31:26.049501,3.9452502727508545,2.365424871444702
633,2020-09-16 18:31:26.814281,3.9452502727508545,2.365424871444702
634,2020-09-16 18:31:27.611983,3.9452502727508545,2.365424871444702
635,2020-09-16 18:31:28.470694,3.9452502727508545,2.4336817264556885
636,2020-09-16 18:31:29.392557,3.9868452548980713,2.4336817264556885
637,2020-09-16 18:31:30.231013,3.9868452548980713,2.4336817264556885
638,2020-09-16 18:31:31.071648,3.9868452548980713,2.4336817264556885
639,2020-09-16 18:31:31.910886,4.029587745666504,2.503335475921631
640,2020-09-16 18:31:32.712061,4.029587745666504,2.503335475921631
641,2020-09-16 18:31:33.574583,4.029587745666504,2.5728445053100586
642,2020-09-16 18:31:34.438455,4.072314262390137,2.5728445053100586
643,2020-09-16 18:31:35.307107,4.072314262390137,2.5728445053100586
644,2020-09-16 18:31:36.227442,4.072314262390137,2.5728445053100586
645,2020-09-16 18:31:37.041577,4.115025043487549,2.642209768295288
646,2020-09-16 18:31:37.930909,4.115025043487549,2.642209768295288
647,2020-09-16 18:31:38.709677,4.115025043487549,2.642209768295288
648,2020-09-16 18:31:39.526251,4.115025043487549,2.7114315032958984
649,2020-09-16 18:31:40.326628,4.15772008895874,2.7114315032958984
650,2020-09-16 18:31:41.253432,4.15772008895874,2.7114315032958984
651,2020-09-16 18:31:42.080634,4.15772008895874,2.780510425567627
652,2020-09-16 18:31:42.859586,4.200398921966553,2.780510425567627
653,2020-09-16 18:31:43.741115,4.200398921966553,2.780510425567627
654,2020-09-16 18:31:44.492466,4.200398921966553,2.849447250366211
655,2020-09-16 18:31:45.334763,4.243061542510986,2.849447250366211
656,2020-09-16 18:31:46.274206,4.243061542510986,2.849447250366211
657,2020-09-16 18:31:47.110773,4.243061542510986,2.9182424545288086
658,2020-09-16 18:31:48.107900,4.285708904266357,2.9182424545288086
659,2020-09-16 18:31:49.005550,4.285708904266357,2.9182424545288086
