iteration,timestamp,T2,T3,T4
328,2020-09-16 18:26:50.029098,1.46722593117761,4.997623920440674,3.3646862506866455
329,2020-09-16 18:26:50.902575,1.52146073872282,5.040053367614746,3.3646862506866455
330,2020-09-16 18:26:51.731032,1.52146073872282,5.040053367614746,3.3646862506866455
331,2020-09-16 18:26:52.585149,1.52146073872282,5.040053367614746,3.3646862506866455
332,2020-09-16 18:26:53.463565,1.57528690021938,5.085566997528076,3.2579991817474365
333,2020-09-16 18:26:54.218322,1.57528690021938,5.085566997528076,3.2579991817474365
334,2020-09-16 18:26:54.963069,1.57528690021938,5.085566997528076,3.2579991817474365
335,2020-09-16 18:26:55.824727,1.57528690021938,5.085566997528076,3.151313304901123
336,2020-09-16 18:26:56.650956,1.62896814997927,5.131077289581299,3.151313304901123
337,2020-09-16 18:26:57.361027,1.62896814997927,5.131077289581299,3.151313304901123
338,2020-09-16 18:26:58.242590,1.62896814997927,5.131077289581299,3.151313304901123
339,2020-09-16 18:26:59.251575,1.68250498904032,5.176584243774414,3.044628858566284
340,2020-09-16 18:27:00.195388,1.68250498904032,5.176584243774414,3.044628858566284
341,2020-09-16 18:27:01.052557,1.68250498904032,5.176584243774414,3.044628858566284
342,2020-09-16 18:27:01.794179,1.73589791736097,5.222087860107422,2.93794584274292
343,2020-09-16 18:27:02.605989,1.73589791736097,5.222087860107422,2.93794584274292
344,2020-09-16 18:27:03.433335,1.73589791736097,5.222087860107422,2.93794584274292
345,2020-09-16 18:27:04.192058,1.73589791736097,5.222087860107422,2.93794584274292
346,2020-09-16 18:27:04.998942,1.7891474338201,5.222087860107422,2.8312644958496094
347,2020-09-16 18:27:05.822653,1.7891474338201,5.267588138580322,2.8312644958496094
348,2020-09-16 18:27:06.637641,1.7891474338201,5.267588138580322,2.8312644958496094
349,2020-09-16 18:27:07.488594,1.84225403621701,5.313084602355957,2.7245845794677734
350,2020-09-16 18:27:08.218435,1.84225403621701,5.313084602355957,2.7245845794677734
351,2020-09-16 18:27:09.068544,1.84225403621701,5.313084602355957,2.7245845794677734
352,2020-09-16 18:27:09.907519,1.84225403621701,5.313084602355957,2.7245845794677734
353,2020-09-16 18:27:10.785535,1.86303643570707,5.356760501861572,2.7565512657165527
354,2020-09-16 18:27:11.601270,1.86303643570707,5.356760501861572,2.7565512657165527
355,2020-09-16 18:27:12.422464,1.86303643570707,5.356760501861572,2.7565512657165527
356,2020-09-16 18:27:13.299643,1.88378016719065,5.400417804718018,2.7885046005249023
357,2020-09-16 18:27:14.102387,1.88378016719065,5.400417804718018,2.7885046005249023
358,2020-09-16 18:27:14.971115,1.88378016719065,5.400417804718018,2.7885046005249023
359,2020-09-16 18:27:15.883372,1.92688910676284,5.400417804718018,2.8220882415771484
360,2020-09-16 18:27:16.712281,1.92688910676284,5.376773357391357,2.8220882415771484
361,2020-09-16 18:27:17.590529,1.92688910676284,5.376773357391357,2.8220882415771484
362,2020-09-16 18:27:18.382584,1.92688910676284,5.376773357391357,2.855672836303711
363,2020-09-16 18:27:19.242577,1.96988019897525,5.353128910064697,2.855672836303711
364,2020-09-16 18:27:20.087226,1.96988019897525,5.353128910064697,2.855672836303711
365,2020-09-16 18:27:20.889412,1.96988019897525,5.353128910064697,2.855672836303711
366,2020-09-16 18:27:21.731892,2.01275389776465,5.329483985900879,2.8892581462860107
367,2020-09-16 18:27:22.593044,2.01275389776465,5.329483985900879,2.8892581462860107
368,2020-09-16 18:27:23.450173,2.01275389776465,5.329483985900879,2.922844171524048
369,2020-09-16 18:27:24.374422,2.05551065581798,5.305839538574219,2.922844171524048
370,2020-09-16 18:27:25.121273,2.05551065581798,5.305839538574219,2.922844171524048
371,2020-09-16 18:27:25.982903,2.05551065581798,5.305839538574219,2.922844171524048
372,2020-09-16 18:27:26.803403,2.09659023522352,5.280236721038818,2.95137882232666
373,2020-09-16 18:27:27.623992,2.09659023522352,5.280236721038818,2.95137882232666
374,2020-09-16 18:27:28.444273,2.09659023522352,5.280236721038818,2.95137882232666
375,2020-09-16 18:27:29.205217,2.13750883212919,5.25463342666626,2.979914426803589
376,2020-09-16 18:27:30.040704,2.13750883212919,5.25463342666626,2.979914426803589
377,2020-09-16 18:27:30.926073,2.13750883212919,5.25463342666626,2.979914426803589
378,2020-09-16 18:27:31.722452,2.17826718848173,5.229030609130859,3.008451223373413
379,2020-09-16 18:27:32.560791,2.17826718848173,5.229030609130859,3.008451223373413
380,2020-09-16 18:27:33.306728,2.17826718848173,5.229030609130859,3.008451223373413
381,2020-09-16 18:27:34.094418,2.21886604318615,5.203427314758301,3.0369889736175537
382,2020-09-16 18:27:34.892383,2.21886604318615,5.203427314758301,3.0369889736175537
383,2020-09-16 18:27:35.624843,2.21886604318615,5.203427314758301,3.0369889736175537
384,2020-09-16 18:27:36.504806,2.21886604318615,5.203427314758301,3.06552791595459
385,2020-09-16 18:27:37.257154,2.25930613215591,5.1778244972229,3.06552791595459
386,2020-09-16 18:27:37.950370,2.25930613215591,5.1778244972229,3.06552791595459
387,2020-09-16 18:27:38.760616,2.25930613215591,5.1778244972229,3.06552791595459
388,2020-09-16 18:27:39.618862,2.29958818835888,5.1522216796875,3.0940675735473633
389,2020-09-16 18:27:40.375190,2.29958818835888,5.1522216796875,3.0940675735473633
390,2020-09-16 18:27:41.178901,2.29958818835888,5.1522216796875,3.0940675735473633
391,2020-09-16 18:27:41.950087,2.29958818835888,5.1522216796875,3.0940675735473633
392,2020-09-16 18:27:42.731385,2.33971294185976,5.126618385314941,3.122608184814453
393,2020-09-16 18:27:43.504995,2.33971294185976,5.126618385314941,3.122608184814453
394,2020-09-16 18:27:44.324929,2.37968111985934,5.126618385314941,3.1511495113372803
395,2020-09-16 18:27:45.147272,2.37968111985934,5.101015567779541,3.1511495113372803
396,2020-09-16 18:27:45.971043,2.37968111985934,5.101015567779541,3.1511495113372803
397,2020-09-16 18:27:46.752041,2.4194934467309,5.101015567779541,3.1796915531158447
398,2020-09-16 18:27:47.459592,2.4194934467309,5.075412273406982,3.1796915531158447
399,2020-09-16 18:27:48.332057,2.4194934467309,5.075412273406982,3.1796915531158447
400,2020-09-16 18:27:49.051594,2.4194934467309,5.075412273406982,3.2082343101501465
401,2020-09-16 18:27:49.857854,2.45915064405413,5.049809455871582,3.2082343101501465
402,2020-09-16 18:27:50.623185,2.45915064405413,5.049809455871582,3.2082343101501465
403,2020-09-16 18:27:51.463794,2.45915064405413,5.049809455871582,3.2082343101501465
404,2020-09-16 18:27:52.232545,2.49865343064687,5.024206638336182,3.2367775440216064
405,2020-09-16 18:27:53.009764,2.49865343064687,5.024206638336182,3.2367775440216064
406,2020-09-16 18:27:53.855316,2.49865343064687,5.024206638336182,3.2367775440216064
407,2020-09-16 18:27:54.590371,2.49865343064687,5.024206638336182,3.2367775440216064
408,2020-09-16 18:27:55.377666,2.53800252259471,4.998603343963623,3.2653210163116455
409,2020-09-16 18:27:56.167509,2.53800252259471,4.998603343963623,3.2653210163116455
410,2020-09-16 18:27:57.035490,2.53800252259471,4.998603343963623,3.2653210163116455
411,2020-09-16 18:27:57.786520,2.57729267421479,4.975033283233643,3.2959156036376953
412,2020-09-16 18:27:58.584750,2.57729267421479,4.975033283233643,3.2959156036376953
413,2020-09-16 18:27:59.378274,2.57729267421479,4.975033283233643,3.2959156036376953
414,2020-09-16 18:28:00.205853,2.57729267421479,4.975033283233643,3.3265085220336914
415,2020-09-16 18:28:00.962083,2.61643186194689,4.951463222503662,3.3265085220336914
416,2020-09-16 18:28:01.785465,2.61643186194689,4.951463222503662,3.3265085220336914
417,2020-09-16 18:28:02.611613,2.61643186194689,4.951463222503662,3.3265085220336914
418,2020-09-16 18:28:03.331552,2.65542078621181,4.951463222503662,3.357099771499634
419,2020-09-16 18:28:04.122584,2.65542078621181,4.927893161773682,3.357099771499634
420,2020-09-16 18:28:04.940453,2.65542078621181,4.927893161773682,3.357099771499634
421,2020-09-16 18:28:05.765007,2.65542078621181,4.927893161773682,3.357099771499634
422,2020-09-16 18:28:06.523598,2.69426014486388,4.904323101043701,3.3876891136169434
423,2020-09-16 18:28:07.378336,2.69426014486388,4.904323101043701,3.3876891136169434
424,2020-09-16 18:28:08.159777,2.69426014486388,4.904323101043701,3.3876891136169434
425,2020-09-16 18:28:09.055530,2.73295063321031,4.904323101043701,3.418276786804199
426,2020-09-16 18:28:10.081057,2.73295063321031,4.880753040313721,3.418276786804199
427,2020-09-16 18:28:10.882736,2.73295063321031,4.880753040313721,3.418276786804199
428,2020-09-16 18:28:11.655051,2.77149294402957,4.85718297958374,3.448862314224243
429,2020-09-16 18:28:12.446253,2.77149294402957,4.85718297958374,3.448862314224243
430,2020-09-16 18:28:13.288681,2.77149294402957,4.85718297958374,3.448862314224243
431,2020-09-16 18:28:14.123128,2.80988776758896,4.833613395690918,3.4794459342956543
432,2020-09-16 18:28:14.930346,2.80988776758896,4.833613395690918,3.4794459342956543
433,2020-09-16 18:28:15.823952,2.80988776758896,4.833613395690918,3.5100274085998535
434,2020-09-16 18:28:16.616124,2.84813579166129,4.8100433349609375,3.5100274085998535
435,2020-09-16 18:28:17.513594,2.84813579166129,4.8100433349609375,3.5100274085998535
436,2020-09-16 18:28:18.400067,2.84813579166129,4.8100433349609375,3.5100274085998535
437,2020-09-16 18:28:19.207128,2.88623770154092,4.786473274230957,3.540606737136841
438,2020-09-16 18:28:20.020651,2.88623770154092,4.786473274230957,3.540606737136841
439,2020-09-16 18:28:20.853271,2.88623770154092,4.786473274230957,3.540606737136841
440,2020-09-16 18:28:21.834093,2.92419418005906,4.786473274230957,3.571183919906616
441,2020-09-16 18:28:22.634818,2.92419418005906,4.762903213500977,3.571183919906616
442,2020-09-16 18:28:23.407277,2.92419418005906,4.762903213500977,3.571183919906616
443,2020-09-16 18:28:24.238867,2.92419418005906,4.762903213500977,3.6017587184906006
444,2020-09-16 18:28:25.100234,2.9620059075984,4.739333152770996,3.6017587184906006
445,2020-09-16 18:28:26.025697,2.9620059075984,4.739333152770996,3.6017587184906006
446,2020-09-16 18:28:26.926623,2.9620059075984,4.739333152770996,3.6017587184906006
447,2020-09-16 18:28:27.670321,2.99967356210713,4.715763092041016,3.632331371307373
448,2020-09-16 18:28:28.419038,2.99967356210713,4.715763092041016,3.632331371307373
449,2020-09-16 18:28:29.222341,2.99967356210713,4.715763092041016,3.632331371307373
450,2020-09-16 18:28:30.111798,3.03677926607463,4.688086986541748,3.6670827865600586
451,2020-09-16 18:28:30.943664,3.03677926607463,4.688086986541748,3.6670827865600586
452,2020-09-16 18:28:31.791740,3.03677926607463,4.688086986541748,3.6670827865600586
453,2020-09-16 18:28:32.772238,3.07373494037687,4.688086986541748,3.701826572418213
454,2020-09-16 18:28:33.592964,3.07373494037687,4.660410404205322,3.701826572418213
455,2020-09-16 18:28:34.462568,3.07373494037687,4.660410404205322,3.701826572418213
456,2020-09-16 18:28:35.326034,3.07373494037687,4.660410404205322,3.701826572418213
457,2020-09-16 18:28:36.166829,3.11054131867877,4.632734298706055,3.736562728881836
458,2020-09-16 18:28:37.082800,3.11054131867877,4.632734298706055,3.736562728881836
459,2020-09-16 18:28:37.937231,3.11054131867877,4.632734298706055,3.736562728881836
460,2020-09-16 18:28:38.744152,3.14719913153336,4.605058193206787,3.7712910175323486
461,2020-09-16 18:28:39.597996,3.14719913153336,4.605058193206787,3.7712910175323486
462,2020-09-16 18:28:40.395192,3.14719913153336,4.605058193206787,3.7712910175323486
463,2020-09-16 18:28:41.259008,3.14719913153336,4.605058193206787,3.806011438369751
464,2020-09-16 18:28:42.126729,3.18370910642781,4.5773820877075195,3.806011438369751
465,2020-09-16 18:28:43.046799,3.18370910642781,4.5773820877075195,3.806011438369751
466,2020-09-16 18:28:43.924807,3.18370910642781,4.5773820877075195,3.806011438369751
467,2020-09-16 18:28:44.816945,3.2200719678258,4.549705505371094,3.840723752975464
468,2020-09-16 18:28:45.675927,3.2200719678258,4.549705505371094,3.840723752975464
469,2020-09-16 18:28:46.517509,3.2200719678258,4.549705505371094,3.840723752975464
470,2020-09-16 18:28:47.353837,3.2200719678258,4.549705505371094,3.8754281997680664
471,2020-09-16 18:28:48.203135,3.25628843720648,4.522029399871826,3.8754281997680664
472,2020-09-16 18:28:48.953043,3.25628843720648,4.522029399871826,3.8754281997680664
473,2020-09-16 18:28:49.734951,3.25628843720648,4.522029399871826,3.8754281997680664
474,2020-09-16 18:28:50.699233,3.29235923310065,4.494353294372559,3.9101245403289795
475,2020-09-16 18:28:51.531507,3.29235923310065,4.494353294372559,3.9101245403289795
476,2020-09-16 18:28:52.368541,3.29235923310065,4.494353294372559,3.9101245403289795
477,2020-09-16 18:28:53.210238,3.32828507112443,4.494353294372559,3.944812774658203
478,2020-09-16 18:28:53.962838,3.32828507112443,4.466677188873291,3.944812774658203
479,2020-09-16 18:28:54.772536,3.32828507112443,4.466677188873291,3.944812774658203
480,2020-09-16 18:28:55.708636,3.32828507112443,4.466677188873291,3.944812774658203
481,2020-09-16 18:28:56.551448,3.36406666401048,4.439000606536865,3.979492664337158
482,2020-09-16 18:28:57.428714,3.36406666401048,4.439000606536865,3.979492664337158
483,2020-09-16 18:28:58.230272,3.36406666401048,4.439000606536865,3.979492664337158
484,2020-09-16 18:28:59.088003,3.39970472163739,4.411324501037598,4.014164447784424
485,2020-09-16 18:28:59.974349,3.39970472163739,4.411324501037598,4.014164447784424
486,2020-09-16 18:29:00.740783,3.39970472163739,4.411324501037598,4.014164447784424
487,2020-09-16 18:29:01.616423,3.43519995105711,4.38364839553833,4.048827648162842
488,2020-09-16 18:29:02.457520,3.43519995105711,4.38364839553833,4.048827648162842
489,2020-09-16 18:29:03.317122,3.43519995105711,4.38364839553833,4.048827648162842
490,2020-09-16 18:29:04.126937,3.46963701631648,4.359106540679932,4.085284233093262
491,2020-09-16 18:29:04.996686,3.46963701631648,4.359106540679932,4.085284233093262
492,2020-09-16 18:29:05.791052,3.46963701631648,4.359106540679932,4.085284233093262
493,2020-09-16 18:29:06.582546,3.46963701631648,4.359106540679932,4.085284233093262
494,2020-09-16 18:29:07.447473,3.50389684806146,4.334564685821533,4.12172794342041
495,2020-09-16 18:29:08.211270,3.50389684806146,4.334564685821533,4.12172794342041
496,2020-09-16 18:29:09.016036,3.50389684806146,4.334564685821533,4.12172794342041
497,2020-09-16 18:29:09.868123,3.50389684806146,4.334564685821533,4.1581573486328125
498,2020-09-16 18:29:10.756789,3.53798009594563,4.310022354125977,4.1581573486328125
499,2020-09-16 18:29:11.580888,3.53798009594563,4.310022354125977,4.1581573486328125
500,2020-09-16 18:29:12.487090,3.53798009594563,4.310022354125977,4.1581573486328125
501,2020-09-16 18:29:13.379168,3.5718874100609,4.285480499267578,4.194573879241943
502,2020-09-16 18:29:14.168473,3.5718874100609,4.285480499267578,4.194573879241943
503,2020-09-16 18:29:15.084174,3.5718874100609,4.285480499267578,4.194573879241943
504,2020-09-16 18:29:15.881338,3.5718874100609,4.285480499267578,4.194573879241943
505,2020-09-16 18:29:16.665262,3.60561944092903,4.26093864440918,4.230976581573486
506,2020-09-16 18:29:17.473685,3.60561944092903,4.26093864440918,4.230976581573486
507,2020-09-16 18:29:18.324549,3.60561944092903,4.26093864440918,4.230976581573486
508,2020-09-16 18:29:19.118649,3.60561944092903,4.26093864440918,4.267365455627441
509,2020-09-16 18:29:19.985485,3.63917683949302,4.236396789550781,4.267365455627441
510,2020-09-16 18:29:20.758762,3.63917683949302,4.236396789550781,4.267365455627441
511,2020-09-16 18:29:21.610219,3.63917683949302,4.236396789550781,4.267365455627441
512,2020-09-16 18:29:22.510487,3.6725602571083,4.211854934692383,4.303740978240967
513,2020-09-16 18:29:23.374844,3.6725602571083,4.211854934692383,4.303740978240967
514,2020-09-16 18:29:24.259180,3.6725602571083,4.211854934692383,4.303740978240967
515,2020-09-16 18:29:25.054042,3.70577034553389,4.187313079833984,4.340102195739746
516,2020-09-16 18:29:25.823093,3.70577034553389,4.187313079833984,4.340102195739746
517,2020-09-16 18:29:26.723757,3.70577034553389,4.187313079833984,4.340102195739746
518,2020-09-16 18:29:27.631575,3.70577034553389,4.187313079833984,4.3764495849609375
519,2020-09-16 18:29:28.441325,3.73880775692329,4.162771224975586,4.3764495849609375
520,2020-09-16 18:29:29.342361,3.73880775692329,4.162771224975586,4.3764495849609375
521,2020-09-16 18:29:30.179592,3.73880775692329,4.162771224975586,4.3764495849609375
522,2020-09-16 18:29:30.993357,3.75578820681751,4.162771224975586,4.395221710205078
523,2020-09-16 18:29:31.841372,3.75578820681751,4.150091171264648,4.395221710205078
524,2020-09-16 18:29:32.654878,3.75578820681751,4.150091171264648,4.395221710205078
525,2020-09-16 18:29:33.494402,3.75578820681751,4.150091171264648,4.412781238555908
526,2020-09-16 18:29:34.290045,3.77166012242706,4.1382293701171875,4.412781238555908
527,2020-09-16 18:29:35.099643,3.77166012242706,4.1382293701171875,4.412781238555908
528,2020-09-16 18:29:35.947266,3.77166012242706,4.1382293701171875,4.412781238555908
529,2020-09-16 18:29:36.818456,3.80441655991551,4.113687515258789,4.449104309082031
