iteration,timestamp,T3
542,2020-09-15 16:37:42.322160,4.21342461447493
543,2020-09-15 16:37:42.591896,4.21342461447493
544,2020-09-15 16:37:42.946526,4.21342461447493
545,2020-09-15 16:37:43.289302,4.21342461447493
546,2020-09-15 16:37:43.623929,4.21342461447493
547,2020-09-15 16:37:43.963699,4.21342461447493
548,2020-09-15 16:37:44.228257,4.25611926307644
549,2020-09-15 16:37:44.564724,4.25611926307644
550,2020-09-15 16:37:44.903260,4.25611926307644
551,2020-09-15 16:37:45.255555,4.25611926307644
552,2020-09-15 16:37:45.511185,4.25611926307644
553,2020-09-15 16:37:45.778270,4.25611926307644
554,2020-09-15 16:37:46.108068,4.25611926307644
555,2020-09-15 16:37:46.433692,4.25611926307644
556,2020-09-15 16:37:46.713747,4.25611926307644
557,2020-09-15 16:37:46.993399,4.29713716003178
558,2020-09-15 16:37:47.327371,4.29713716003178
559,2020-09-15 16:37:47.650456,4.29713716003178
560,2020-09-15 16:37:47.906500,4.29713716003178
561,2020-09-15 16:37:48.254947,4.29713716003178
562,2020-09-15 16:37:48.465447,4.29713716003178
563,2020-09-15 16:37:48.755221,4.29713716003178
564,2020-09-15 16:37:49.116781,4.29713716003178
565,2020-09-15 16:37:49.405579,4.29713716003178
566,2020-09-15 16:37:49.734120,4.33813355898732
567,2020-09-15 16:37:50.072454,4.33813355898732
568,2020-09-15 16:37:50.413821,4.33813355898732
569,2020-09-15 16:37:50.730832,4.33813355898732
570,2020-09-15 16:37:51.095734,4.33813355898732
571,2020-09-15 16:37:51.397031,4.33813355898732
572,2020-09-15 16:37:51.709307,4.3791084160614
573,2020-09-15 16:37:51.932147,4.3791084160614
574,2020-09-15 16:37:52.277590,4.3791084160614
575,2020-09-15 16:37:52.603030,4.3791084160614
576,2020-09-15 16:37:52.924535,4.3791084160614
577,2020-09-15 16:37:53.255208,4.3791084160614
578,2020-09-15 16:37:53.514231,4.3791084160614
579,2020-09-15 16:37:53.775206,4.3791084160614
580,2020-09-15 16:37:54.175064,4.42006168754233
581,2020-09-15 16:37:54.464403,4.42006168754233
582,2020-09-15 16:37:54.706841,4.42006168754233
583,2020-09-15 16:37:54.952221,4.42006168754233
584,2020-09-15 16:37:55.196942,4.42006168754233
585,2020-09-15 16:37:55.528085,4.42006168754233
586,2020-09-15 16:37:55.830010,4.42006168754233
587,2020-09-15 16:37:56.147975,4.42006168754233
588,2020-09-15 16:37:56.417931,4.42006168754233
589,2020-09-15 16:37:56.817757,4.46099332988884
590,2020-09-15 16:37:57.177724,4.46099332988884
591,2020-09-15 16:37:57.438100,4.46099332988884
592,2020-09-15 16:37:57.779133,4.46099332988884
593,2020-09-15 16:37:58.188487,4.46099332988884
594,2020-09-15 16:37:58.517058,4.46099332988884
595,2020-09-15 16:37:58.871792,4.46099332988884
596,2020-09-15 16:37:59.186560,4.46099332988884
597,2020-09-15 16:37:59.511072,4.50190329973053
598,2020-09-15 16:37:59.780732,4.50190329973053
599,2020-09-15 16:38:00.095231,4.50190329973053
600,2020-09-15 16:38:00.361817,4.50190329973053
601,2020-09-15 16:38:00.658784,4.50190329973053
602,2020-09-15 16:38:00.953255,4.50190329973053
603,2020-09-15 16:38:01.308154,4.50190329973053
604,2020-09-15 16:38:01.674432,4.50190329973053
605,2020-09-15 16:38:02.004200,4.54279155386833
606,2020-09-15 16:38:02.376105,4.54279155386833
607,2020-09-15 16:38:02.689739,4.54279155386833
608,2020-09-15 16:38:02.988840,4.54279155386833
609,2020-09-15 16:38:03.365456,4.54279155386833
610,2020-09-15 16:38:03.652744,4.54279155386833
611,2020-09-15 16:38:04.003139,4.54279155386833
612,2020-09-15 16:38:04.280432,4.54279155386833
613,2020-09-15 16:38:04.642037,4.54279155386833
614,2020-09-15 16:38:05.006613,4.54279155386833
615,2020-09-15 16:38:05.352941,4.58365804927493
616,2020-09-15 16:38:05.696057,4.58365804927493
617,2020-09-15 16:38:06.109243,4.58365804927493
618,2020-09-15 16:38:06.461301,4.58365804927493
619,2020-09-15 16:38:06.840002,4.58365804927493
620,2020-09-15 16:38:07.140969,4.58365804927493
621,2020-09-15 16:38:07.487513,4.58365804927493
622,2020-09-15 16:38:07.760770,4.62586419715787
623,2020-09-15 16:38:08.109078,4.62586419715787
624,2020-09-15 16:38:08.459677,4.62586419715787
625,2020-09-15 16:38:08.744911,4.62586419715787
626,2020-09-15 16:38:09.063672,4.62586419715787
627,2020-09-15 16:38:09.460124,4.62586419715787
628,2020-09-15 16:38:09.813443,4.62586419715787
629,2020-09-15 16:38:10.196552,4.66804710971927
630,2020-09-15 16:38:10.548191,4.66804710971927
631,2020-09-15 16:38:10.859202,4.66804710971927
632,2020-09-15 16:38:11.134032,4.66804710971927
633,2020-09-15 16:38:11.377848,4.66804710971927
634,2020-09-15 16:38:11.630841,4.66804710971927
635,2020-09-15 16:38:11.899713,4.66804710971927
636,2020-09-15 16:38:12.169670,4.66804710971927
637,2020-09-15 16:38:12.534080,4.71020674314977
638,2020-09-15 16:38:12.808077,4.71020674314977
639,2020-09-15 16:38:13.110061,4.71020674314977
640,2020-09-15 16:38:13.431258,4.71020674314977
641,2020-09-15 16:38:13.736945,4.71020674314977
642,2020-09-15 16:38:13.980879,4.71020674314977
643,2020-09-15 16:38:14.277952,4.71020674314977
644,2020-09-15 16:38:14.598264,4.71020674314977
645,2020-09-15 16:38:14.832083,4.71020674314977
646,2020-09-15 16:38:15.129223,4.71020674314977
647,2020-09-15 16:38:15.392421,4.75234305381142
648,2020-09-15 16:38:15.729283,4.75234305381142
649,2020-09-15 16:38:16.043130,4.75234305381142
650,2020-09-15 16:38:16.362022,4.75234305381142
651,2020-09-15 16:38:16.690211,4.75234305381142
652,2020-09-15 16:38:16.970644,4.75234305381142
653,2020-09-15 16:38:17.231766,4.75234305381142
654,2020-09-15 16:38:17.636819,4.79445599823819
655,2020-09-15 16:38:17.991181,4.79445599823819
656,2020-09-15 16:38:18.330824,4.79445599823819
657,2020-09-15 16:38:18.605060,4.79445599823819
658,2020-09-15 16:38:18.905426,4.79445599823819
659,2020-09-15 16:38:19.253469,4.79445599823819
660,2020-09-15 16:38:19.540366,4.79445599823819
661,2020-09-15 16:38:19.906688,4.79445599823819
662,2020-09-15 16:38:20.204253,4.83654553313647
663,2020-09-15 16:38:20.555009,4.83654553313647
664,2020-09-15 16:38:20.804903,4.83654553313647
665,2020-09-15 16:38:21.082148,4.83654553313647
666,2020-09-15 16:38:21.430480,4.83654553313647
667,2020-09-15 16:38:21.718686,4.83654553313647
668,2020-09-15 16:38:22.011862,4.83654553313647
669,2020-09-15 16:38:22.358844,4.83654553313647
670,2020-09-15 16:38:22.702863,4.87861161538557
671,2020-09-15 16:38:23.023457,4.87861161538557
672,2020-09-15 16:38:23.302885,4.87861161538557
673,2020-09-15 16:38:23.592992,4.87861161538557
674,2020-09-15 16:38:23.878487,4.87861161538557
675,2020-09-15 16:38:24.191500,4.87861161538557
676,2020-09-15 16:38:24.496825,4.87861161538557
677,2020-09-15 16:38:24.751168,4.87861161538557
678,2020-09-15 16:38:25.158125,4.92065420203812
679,2020-09-15 16:38:25.499993,4.92065420203812
680,2020-09-15 16:38:25.852523,4.92065420203812
681,2020-09-15 16:38:26.110580,4.92065420203812
682,2020-09-15 16:38:26.401356,4.92065420203812
683,2020-09-15 16:38:26.693549,4.92065420203812
684,2020-09-15 16:38:27.026195,4.92065420203812
685,2020-09-15 16:38:27.314702,4.92065420203812
686,2020-09-15 16:38:27.683712,4.92065420203812
687,2020-09-15 16:38:28.052528,4.96267325032066
688,2020-09-15 16:38:28.377783,4.96267325032066
689,2020-09-15 16:38:28.706692,4.96267325032066
690,2020-09-15 16:38:29.013804,4.96267325032066
691,2020-09-15 16:38:29.353006,4.96267325032066
692,2020-09-15 16:38:29.648292,4.96267325032066
693,2020-09-15 16:38:30.010981,4.96267325032066
694,2020-09-15 16:38:30.318887,4.96267325032066
695,2020-09-15 16:38:30.653421,4.96267325032066
696,2020-09-15 16:38:31.005786,5.00466871763403
697,2020-09-15 16:38:31.301629,5.00466871763403
698,2020-09-15 16:38:31.613137,5.00466871763403
699,2020-09-15 16:38:31.872639,5.00466871763403
700,2020-09-15 16:38:32.213727,5.00466871763403
701,2020-09-15 16:38:32.559299,5.00466871763403
702,2020-09-15 16:38:32.883993,5.00466871763403
703,2020-09-15 16:38:33.222606,5.00466871763403
704,2020-09-15 16:38:33.519548,5.00466871763403
705,2020-09-15 16:38:33.901522,5.04664056155389
706,2020-09-15 16:38:34.250961,5.04664056155389
707,2020-09-15 16:38:34.582935,5.04664056155389
708,2020-09-15 16:38:34.895384,5.04664056155389
709,2020-09-15 16:38:35.277674,5.04664056155389
710,2020-09-15 16:38:35.540592,5.04664056155389
711,2020-09-15 16:38:35.809382,5.04664056155389
712,2020-09-15 16:38:36.087926,5.04664056155389
713,2020-09-15 16:38:36.449772,5.08858873983115
714,2020-09-15 16:38:36.808520,5.08858873983115
715,2020-09-15 16:38:37.132300,5.08858873983115
716,2020-09-15 16:38:37.460047,5.08858873983115
717,2020-09-15 16:38:37.767898,5.08858873983115
718,2020-09-15 16:38:38.124609,5.08858873983115
719,2020-09-15 16:38:38.418570,5.08858873983115
720,2020-09-15 16:38:38.664638,5.08858873983115
721,2020-09-15 16:38:39.070281,5.13416169421993
722,2020-09-15 16:38:39.331958,5.13416169421993
723,2020-09-15 16:38:39.653430,5.13416169421993
724,2020-09-15 16:38:40.010031,5.13416169421993
725,2020-09-15 16:38:40.277416,5.13416169421993
726,2020-09-15 16:38:40.598318,5.13416169421993
727,2020-09-15 16:38:40.917502,5.13416169421993
728,2020-09-15 16:38:41.192146,5.13416169421993
729,2020-09-15 16:38:41.455112,5.13416169421993
730,2020-09-15 16:38:41.695927,5.15572093871786
731,2020-09-15 16:38:42.008324,5.15572093871786
732,2020-09-15 16:38:42.314337,5.15572093871786
733,2020-09-15 16:38:42.620228,5.15572093871786
734,2020-09-15 16:38:42.902918,5.15572093871786
735,2020-09-15 16:38:43.231372,5.15572093871786
736,2020-09-15 16:38:43.502778,5.15572093871786
737,2020-09-15 16:38:43.829168,5.15572093871786
738,2020-09-15 16:38:44.099974,5.15572093871786
739,2020-09-15 16:38:44.434379,5.17971414064044
740,2020-09-15 16:38:44.724775,5.17971414064044
741,2020-09-15 16:38:45.009082,5.17971414064044
742,2020-09-15 16:38:45.358468,5.17971414064044
743,2020-09-15 16:38:45.700625,5.17971414064044
744,2020-09-15 16:38:46.091554,5.17971414064044
745,2020-09-15 16:38:46.453845,5.17971414064044
746,2020-09-15 16:38:46.852210,5.17971414064044
747,2020-09-15 16:38:47.109898,5.17971414064044
748,2020-09-15 16:38:47.360206,5.17971414064044
749,2020-09-15 16:38:47.612627,5.17971414064044
750,2020-09-15 16:38:47.879696,5.17971414064044
751,2020-09-15 16:38:48.161404,5.17971414064044
752,2020-09-15 16:38:48.470895,5.17971414064044
753,2020-09-15 16:38:48.746758,5.17971414064044
754,2020-09-15 16:38:49.010868,5.17971414064044
755,2020-09-15 16:38:49.371128,5.17971414064044
756,2020-09-15 16:38:49.684252,5.17971414064044
757,2020-09-15 16:38:49.959501,5.17971414064044
758,2020-09-15 16:38:50.301128,5.17971414064044
759,2020-09-15 16:38:50.544121,5.17971414064044
760,2020-09-15 16:38:50.858877,5.22525803064372
761,2020-09-15 16:38:51.206889,5.22525803064372
762,2020-09-15 16:38:51.555603,5.22525803064372
763,2020-09-15 16:38:51.899401,5.22525803064372
764,2020-09-15 16:38:52.143581,5.22525803064372
765,2020-09-15 16:38:52.399661,5.22525803064372
766,2020-09-15 16:38:52.743710,5.22525803064372
767,2020-09-15 16:38:52.995119,5.22525803064372
768,2020-09-15 16:38:53.350095,5.2707860906724
769,2020-09-15 16:38:53.662627,5.2707860906724
770,2020-09-15 16:38:54.028107,5.2707860906724
771,2020-09-15 16:38:54.361703,5.2707860906724
772,2020-09-15 16:38:54.645299,5.2707860906724
773,2020-09-15 16:38:54.994131,5.2707860906724
774,2020-09-15 16:38:55.328075,5.2707860906724
775,2020-09-15 16:38:55.754819,5.2707860906724
776,2020-09-15 16:38:56.047998,5.3162905349905
777,2020-09-15 16:38:56.399381,5.3162905349905
778,2020-09-15 16:38:56.752103,5.3162905349905
779,2020-09-15 16:38:57.045503,5.3162905349905
780,2020-09-15 16:38:57.394512,5.3162905349905
781,2020-09-15 16:38:57.777972,5.3162905349905
782,2020-09-15 16:38:58.106574,5.3162905349905
783,2020-09-15 16:38:58.432172,5.3162905349905
784,2020-09-15 16:38:58.743082,5.36177134424476
785,2020-09-15 16:38:59.050394,5.36177134424476
786,2020-09-15 16:38:59.403065,5.36177134424476
787,2020-09-15 16:38:59.689617,5.36177134424476
788,2020-09-15 16:39:00.053932,5.36177134424476
789,2020-09-15 16:39:00.358169,5.36177134424476
790,2020-09-15 16:39:00.641610,5.36177134424476
791,2020-09-15 16:39:00.990842,5.36177134424476
792,2020-09-15 16:39:01.334766,5.36177134424476
793,2020-09-15 16:39:01.674811,5.40722849922531
794,2020-09-15 16:39:01.953239,5.40722849922531
795,2020-09-15 16:39:02.282452,5.40722849922531
796,2020-09-15 16:39:02.620115,5.40722849922531
797,2020-09-15 16:39:02.865816,5.40722849922531
798,2020-09-15 16:39:03.272041,5.40722849922531
799,2020-09-15 16:39:03.598040,5.40722849922531
800,2020-09-15 16:39:03.859568,5.40722849922531
801,2020-09-15 16:39:04.160043,5.40722849922531
802,2020-09-15 16:39:04.505599,5.38663077840057
803,2020-09-15 16:39:04.801043,5.38663077840057
804,2020-09-15 16:39:05.060524,5.38663077840057
805,2020-09-15 16:39:05.297037,5.38663077840057
806,2020-09-15 16:39:05.593449,5.38663077840057
807,2020-09-15 16:39:05.825591,5.38663077840057
808,2020-09-15 16:39:06.231695,5.38663077840057
809,2020-09-15 16:39:06.558685,5.38663077840057
810,2020-09-15 16:39:06.861481,5.38663077840057
811,2020-09-15 16:39:07.125893,5.36603305757583
812,2020-09-15 16:39:07.491290,5.36603305757583
813,2020-09-15 16:39:07.782020,5.36603305757583
814,2020-09-15 16:39:08.064677,5.36603305757583
815,2020-09-15 16:39:08.428764,5.36603305757583
816,2020-09-15 16:39:08.781606,5.36603305757583
817,2020-09-15 16:39:09.121329,5.36603305757583
818,2020-09-15 16:39:09.489348,5.36603305757583
819,2020-09-15 16:39:09.847838,5.34543533675109
820,2020-09-15 16:39:10.219571,5.34543533675109
821,2020-09-15 16:39:10.480916,5.34543533675109
822,2020-09-15 16:39:10.828959,5.34543533675109
823,2020-09-15 16:39:11.149768,5.34543533675109
824,2020-09-15 16:39:11.521985,5.34543533675109
825,2020-09-15 16:39:11.807188,5.34543533675109
826,2020-09-15 16:39:12.140320,5.34543533675109
827,2020-09-15 16:39:12.405346,5.34543533675109
828,2020-09-15 16:39:12.733421,5.32483761592636
829,2020-09-15 16:39:13.018145,5.32483761592636
830,2020-09-15 16:39:13.365199,5.32483761592636
831,2020-09-15 16:39:13.718681,5.32483761592636
832,2020-09-15 16:39:13.972252,5.32483761592636
833,2020-09-15 16:39:14.300069,5.32483761592636
834,2020-09-15 16:39:14.668349,5.32483761592636
835,2020-09-15 16:39:14.947124,5.32483761592636
836,2020-09-15 16:39:15.290136,5.32483761592636
837,2020-09-15 16:39:15.593813,5.30423989510163
838,2020-09-15 16:39:15.953340,5.30423989510163
839,2020-09-15 16:39:16.237688,5.30423989510163
840,2020-09-15 16:39:16.493294,5.30423989510163
841,2020-09-15 16:39:16.838515,5.30423989510163
842,2020-09-15 16:39:17.145054,5.30423989510163
843,2020-09-15 16:39:17.428444,5.30423989510163
844,2020-09-15 16:39:17.762878,5.30423989510163
845,2020-09-15 16:39:18.037246,5.30423989510163
846,2020-09-15 16:39:18.426143,5.28139238858905
847,2020-09-15 16:39:18.779557,5.28139238858905
848,2020-09-15 16:39:19.120174,5.28139238858905
849,2020-09-15 16:39:19.409809,5.28139238858905
850,2020-09-15 16:39:19.739440,5.28139238858905
851,2020-09-15 16:39:20.112130,5.28139238858905
852,2020-09-15 16:39:20.452765,5.28139238858905
853,2020-09-15 16:39:20.730958,5.28139238858905
854,2020-09-15 16:39:21.010859,5.25854488207649
855,2020-09-15 16:39:21.259105,5.25854488207649
856,2020-09-15 16:39:21.494169,5.25854488207649
857,2020-09-15 16:39:21.802536,5.25854488207649
858,2020-09-15 16:39:22.143288,5.25854488207649
859,2020-09-15 16:39:22.386843,5.25854488207649
860,2020-09-15 16:39:22.648123,5.25854488207649
861,2020-09-15 16:39:22.952668,5.25854488207649
862,2020-09-15 16:39:23.334151,5.25854488207649
863,2020-09-15 16:39:23.743126,5.23569737556393
864,2020-09-15 16:39:24.073116,5.23569737556393
865,2020-09-15 16:39:24.419212,5.23569737556393
866,2020-09-15 16:39:24.759660,5.23569737556393
867,2020-09-15 16:39:25.057139,5.23569737556393
868,2020-09-15 16:39:25.389933,5.23569737556393
869,2020-09-15 16:39:25.724276,5.23569737556393
870,2020-09-15 16:39:26.040527,5.23569737556393
871,2020-09-15 16:39:26.305133,5.23569737556393
872,2020-09-15 16:39:26.740558,5.21284986905137
873,2020-09-15 16:39:27.075366,5.21284986905137
874,2020-09-15 16:39:27.398782,5.21284986905137
875,2020-09-15 16:39:27.726595,5.21284986905137
876,2020-09-15 16:39:28.046798,5.21284986905137
877,2020-09-15 16:39:28.307066,5.21284986905137
878,2020-09-15 16:39:28.592586,5.21284986905137
879,2020-09-15 16:39:28.883044,5.21284986905137
880,2020-09-15 16:39:29.204691,5.19000236253882
881,2020-09-15 16:39:29.498948,5.19000236253882
882,2020-09-15 16:39:29.793829,5.19000236253882
883,2020-09-15 16:39:30.096691,5.19000236253882
884,2020-09-15 16:39:30.413564,5.19000236253882
885,2020-09-15 16:39:30.736955,5.19000236253882
886,2020-09-15 16:39:31.086627,5.19000236253882
887,2020-09-15 16:39:31.465527,5.16715485602627
888,2020-09-15 16:39:31.753151,5.16715485602627
889,2020-09-15 16:39:32.091827,5.16715485602627
890,2020-09-15 16:39:32.441976,5.16715485602627
891,2020-09-15 16:39:32.751330,5.16715485602627
892,2020-09-15 16:39:33.093563,5.16715485602627
893,2020-09-15 16:39:33.362747,5.16715485602627
894,2020-09-15 16:39:33.708355,5.16715485602627
895,2020-09-15 16:39:33.993029,5.14430734951374
896,2020-09-15 16:39:34.339167,5.14430734951374
897,2020-09-15 16:39:34.702856,5.14430734951374
898,2020-09-15 16:39:34.976619,5.14430734951374
899,2020-09-15 16:39:35.299309,5.14430734951374
900,2020-09-15 16:39:35.642699,5.14430734951374
901,2020-09-15 16:39:35.990404,5.14430734951374
902,2020-09-15 16:39:36.310026,5.14430734951374
903,2020-09-15 16:39:36.569862,5.1214598430012
904,2020-09-15 16:39:36.873532,5.1214598430012
905,2020-09-15 16:39:37.135895,5.1214598430012
906,2020-09-15 16:39:37.392879,5.1214598430012
907,2020-09-15 16:39:37.687714,5.1214598430012
908,2020-09-15 16:39:37.923351,5.1214598430012
909,2020-09-15 16:39:38.204754,5.1214598430012
910,2020-09-15 16:39:38.534323,5.1214598430012
911,2020-09-15 16:39:38.822780,5.1214598430012
912,2020-09-15 16:39:39.066937,5.09861233648867
913,2020-09-15 16:39:39.327805,5.09861233648867
914,2020-09-15 16:39:39.674076,5.09861233648867
915,2020-09-15 16:39:39.939761,5.09861233648867
916,2020-09-15 16:39:40.193033,5.09861233648867
917,2020-09-15 16:39:40.484656,5.09861233648867
918,2020-09-15 16:39:40.835564,5.09861233648867
919,2020-09-15 16:39:41.095386,5.09861233648867
920,2020-09-15 16:39:41.475399,5.07576482997615
921,2020-09-15 16:39:41.801344,5.07576482997615
922,2020-09-15 16:39:42.205120,5.07576482997615
923,2020-09-15 16:39:42.465895,5.07576482997615
924,2020-09-15 16:39:42.717564,5.07576482997615
925,2020-09-15 16:39:43.071619,5.07576482997615
926,2020-09-15 16:39:43.314364,5.07576482997615
927,2020-09-15 16:39:43.657302,5.07576482997615
928,2020-09-15 16:39:44.013969,5.05291732346363
929,2020-09-15 16:39:44.334259,5.05291732346363
930,2020-09-15 16:39:44.664901,5.05291732346363
931,2020-09-15 16:39:45.055544,5.05291732346363
932,2020-09-15 16:39:45.388344,5.05291732346363
933,2020-09-15 16:39:45.715925,5.05291732346363
934,2020-09-15 16:39:45.955537,5.05291732346363
935,2020-09-15 16:39:46.279781,5.03006981695111
936,2020-09-15 16:39:46.632502,5.03006981695111
937,2020-09-15 16:39:46.958102,5.03006981695111
938,2020-09-15 16:39:47.268239,5.03006981695111
939,2020-09-15 16:39:47.599520,5.03006981695111
940,2020-09-15 16:39:47.889927,5.03006981695111
941,2020-09-15 16:39:48.237680,5.03006981695111
942,2020-09-15 16:39:48.527175,5.03006981695111
943,2020-09-15 16:39:48.852427,5.03006981695111
944,2020-09-15 16:39:49.206298,5.00505682020781
945,2020-09-15 16:39:49.558662,5.00505682020781
946,2020-09-15 16:39:49.933224,5.00505682020781
947,2020-09-15 16:39:50.301243,5.00505682020781
