iteration,timestamp,T5,T7
402,2020-09-16 12:13:44.061061,2.909461259841919,4.784078598022461
403,2020-09-16 12:13:45.024538,2.8631467819213867,4.784078598022461
404,2020-09-16 12:13:45.963884,2.8631467819213867,4.784078598022461
405,2020-09-16 12:13:46.916538,2.8631467819213867,4.66448450088501
406,2020-09-16 12:13:47.851055,2.8168323040008545,4.66448450088501
407,2020-09-16 12:13:48.825626,2.8168323040008545,4.66448450088501
408,2020-09-16 12:13:49.706840,2.8168323040008545,4.54524564743042
409,2020-09-16 12:13:50.606782,2.7705178260803223,4.54524564743042
410,2020-09-16 12:13:51.515442,2.7705178260803223,4.54524564743042
411,2020-09-16 12:13:52.361049,2.7705178260803223,4.426358222961426
412,2020-09-16 12:13:53.101363,2.72420334815979,4.426358222961426
413,2020-09-16 12:13:54.025155,2.72420334815979,4.426358222961426
414,2020-09-16 12:13:54.882417,2.72420334815979,4.426358222961426
415,2020-09-16 12:13:55.713647,2.6778886318206787,4.307819366455078
416,2020-09-16 12:13:56.519132,2.6778886318206787,4.307819366455078
417,2020-09-16 12:13:57.379389,2.6778886318206787,4.307819366455078
418,2020-09-16 12:13:58.191105,2.6778886318206787,4.307819366455078
419,2020-09-16 12:13:59.082660,2.6315741539001465,4.189624309539795
420,2020-09-16 12:13:59.887795,2.6315741539001465,4.189624309539795
421,2020-09-16 12:14:00.763148,2.6315741539001465,4.189624309539795
422,2020-09-16 12:14:01.630560,2.5852596759796143,4.071769714355469
423,2020-09-16 12:14:02.551375,2.5852596759796143,4.071769714355469
424,2020-09-16 12:14:03.439196,2.5852596759796143,4.071769714355469
425,2020-09-16 12:14:04.250846,2.538945198059082,3.9542529582977295
426,2020-09-16 12:14:05.056132,2.538945198059082,3.9542529582977295
427,2020-09-16 12:14:05.889323,2.538945198059082,3.9542529582977295
428,2020-09-16 12:14:06.634599,2.538945198059082,3.9542529582977295
429,2020-09-16 12:14:07.559293,2.49263072013855,3.8370699882507324
430,2020-09-16 12:14:08.398838,2.49263072013855,3.8370699882507324
431,2020-09-16 12:14:09.326947,2.49263072013855,3.8370699882507324
432,2020-09-16 12:14:10.190295,2.440425157546997,3.710916042327881
433,2020-09-16 12:14:11.062899,2.440425157546997,3.710916042327881
434,2020-09-16 12:14:11.883190,2.440425157546997,3.710916042327881
435,2020-09-16 12:14:12.717019,2.3882195949554443,3.5851006507873535
436,2020-09-16 12:14:13.531222,2.3882195949554443,3.5851006507873535
437,2020-09-16 12:14:14.317200,2.3882195949554443,3.5851006507873535
438,2020-09-16 12:14:15.194517,2.3882195949554443,3.5851006507873535
439,2020-09-16 12:14:15.987095,2.3360140323638916,3.459620475769043
440,2020-09-16 12:14:16.856680,2.3360140323638916,3.459620475769043
441,2020-09-16 12:14:17.739685,2.3360140323638916,3.459620475769043
442,2020-09-16 12:14:18.568573,2.283808469772339,3.334473133087158
443,2020-09-16 12:14:19.374806,2.283808469772339,3.334473133087158
444,2020-09-16 12:14:20.169171,2.283808469772339,3.334473133087158
445,2020-09-16 12:14:21.025093,2.231602907180786,3.209655523300171
446,2020-09-16 12:14:21.924575,2.231602907180786,3.209655523300171
447,2020-09-16 12:14:22.657961,2.231602907180786,3.209655523300171
448,2020-09-16 12:14:23.468667,2.1793973445892334,3.085165023803711
449,2020-09-16 12:14:24.339311,2.1793973445892334,3.085165023803711
450,2020-09-16 12:14:25.215232,2.1793973445892334,3.085165023803711
451,2020-09-16 12:14:26.001145,2.1793973445892334,3.085165023803711
452,2020-09-16 12:14:26.873867,2.1271917819976807,2.960999011993408
453,2020-09-16 12:14:27.659341,2.1271917819976807,2.960999011993408
454,2020-09-16 12:14:28.564775,2.1271917819976807,2.960999011993408
455,2020-09-16 12:14:29.363452,2.074986219406128,2.8371548652648926
456,2020-09-16 12:14:30.243330,2.074986219406128,2.8371548652648926
457,2020-09-16 12:14:31.134406,2.074986219406128,2.8371548652648926
458,2020-09-16 12:14:31.896062,2.022780656814575,2.713629961013794
459,2020-09-16 12:14:32.713622,2.022780656814575,2.713629961013794
460,2020-09-16 12:14:33.664153,2.022780656814575,2.713629961013794
461,2020-09-16 12:14:34.443492,2.022780656814575,2.713629961013794
462,2020-09-16 12:14:35.355934,1.9705750942230225,2.5904221534729004
463,2020-09-16 12:14:36.294591,1.9705750942230225,2.5904221534729004
464,2020-09-16 12:14:37.114311,1.9705750942230225,2.5904221534729004
465,2020-09-16 12:14:38.032605,1.9183695316314697,2.467528820037842
466,2020-09-16 12:14:38.963973,1.9183695316314697,2.467528820037842
467,2020-09-16 12:14:39.842014,1.9183695316314697,2.467528820037842
468,2020-09-16 12:14:40.672444,1.866163969039917,2.3449478149414062
469,2020-09-16 12:14:41.562337,1.866163969039917,2.3449478149414062
470,2020-09-16 12:14:42.409041,1.866163969039917,2.3449478149414062
471,2020-09-16 12:14:43.268973,1.815152645111084,2.227059841156006
472,2020-09-16 12:14:44.052297,1.815152645111084,2.227059841156006
473,2020-09-16 12:14:44.970221,1.815152645111084,2.227059841156006
474,2020-09-16 12:14:45.838812,1.7641412019729614,2.2777411937713623
475,2020-09-16 12:14:46.691216,1.7641412019729614,2.2777411937713623
476,2020-09-16 12:14:47.443427,1.7641412019729614,2.2777411937713623
477,2020-09-16 12:14:48.275097,1.7641412019729614,2.328308582305908
478,2020-09-16 12:14:49.182907,1.7131298780441284,2.328308582305908
479,2020-09-16 12:14:50.074974,1.7131298780441284,2.328308582305908
480,2020-09-16 12:14:50.966767,1.6621185541152954,2.3787617683410645
481,2020-09-16 12:14:51.868515,1.6621185541152954,2.3787617683410645
482,2020-09-16 12:14:52.633291,1.6621185541152954,2.3787617683410645
483,2020-09-16 12:14:53.583817,1.6111071109771729,2.4291019439697266
484,2020-09-16 12:14:54.417256,1.6111071109771729,2.4291019439697266
485,2020-09-16 12:14:55.403488,1.6111071109771729,2.4291019439697266
486,2020-09-16 12:14:56.290930,1.5600957870483398,2.4793291091918945
487,2020-09-16 12:14:57.254085,1.5600957870483398,2.4793291091918945
488,2020-09-16 12:14:58.065454,1.5600957870483398,2.4793291091918945
489,2020-09-16 12:14:59.080815,1.5600957870483398,2.5294439792633057
490,2020-09-16 12:14:59.992859,1.5090843439102173,2.5294439792633057
491,2020-09-16 12:15:01.047936,1.5090843439102173,2.5294439792633057
492,2020-09-16 12:15:01.988034,1.5090843439102173,2.5794472694396973
493,2020-09-16 12:15:02.917802,1.4580730199813843,2.5794472694396973
494,2020-09-16 12:15:03.820404,1.4580730199813843,2.5794472694396973
495,2020-09-16 12:15:04.678420,1.4070615768432617,2.6293389797210693
496,2020-09-16 12:15:05.492109,1.4070615768432617,2.6293389797210693
497,2020-09-16 12:15:06.501681,1.4070615768432617,2.6293389797210693
498,2020-09-16 12:15:07.350401,1.3560502529144287,2.6791200637817383
499,2020-09-16 12:15:08.240734,1.3560502529144287,2.6791200637817383
500,2020-09-16 12:15:09.207844,1.3560502529144287,2.6791200637817383
501,2020-09-16 12:15:10.185208,1.4012091159820557,2.720564126968384
502,2020-09-16 12:15:11.106626,1.4012091159820557,2.720564126968384
503,2020-09-16 12:15:12.081831,1.4012091159820557,2.720564126968384
504,2020-09-16 12:15:12.933326,1.4463273286819458,2.761906623840332
505,2020-09-16 12:15:13.936032,1.4463273286819458,2.761906623840332
506,2020-09-16 12:15:14.931274,1.4463273286819458,2.761906623840332
507,2020-09-16 12:15:15.852146,1.4925566911697388,2.8068830966949463
508,2020-09-16 12:15:16.917503,1.4925566911697388,2.8068830966949463
509,2020-09-16 12:15:17.890205,1.4925566911697388,2.8068830966949463
510,2020-09-16 12:15:18.783461,1.4925566911697388,2.851749897003174
511,2020-09-16 12:15:19.748823,1.5387458801269531,2.851749897003174
512,2020-09-16 12:15:20.646217,1.5387458801269531,2.851749897003174
513,2020-09-16 12:15:21.584737,1.5387458801269531,2.89650821685791
514,2020-09-16 12:15:22.366499,1.5848948955535889,2.89650821685791
515,2020-09-16 12:15:23.198582,1.5848948955535889,2.89650821685791
516,2020-09-16 12:15:24.026296,1.631003737449646,2.9411580562591553
517,2020-09-16 12:15:24.865835,1.631003737449646,2.9411580562591553
518,2020-09-16 12:15:25.649633,1.631003737449646,2.9411580562591553
519,2020-09-16 12:15:26.501664,1.631003737449646,2.9856998920440674
520,2020-09-16 12:15:27.299381,1.6770726442337036,2.9856998920440674
521,2020-09-16 12:15:28.040265,1.6770726442337036,2.9856998920440674
522,2020-09-16 12:15:28.940955,1.6770726442337036,3.030134439468384
523,2020-09-16 12:15:29.847882,1.7231013774871826,3.030134439468384
524,2020-09-16 12:15:30.684635,1.7231013774871826,3.030134439468384
525,2020-09-16 12:15:31.527564,1.7231013774871826,3.0744621753692627
526,2020-09-16 12:15:32.466863,1.769090175628662,3.0744621753692627
527,2020-09-16 12:15:33.332179,1.769090175628662,3.0744621753692627
528,2020-09-16 12:15:34.178940,1.769090175628662,3.0744621753692627
529,2020-09-16 12:15:35.156545,1.815039038658142,3.118683338165283
530,2020-09-16 12:15:36.054466,1.815039038658142,3.118683338165283
531,2020-09-16 12:15:36.990399,1.815039038658142,3.118683338165283
532,2020-09-16 12:15:37.899999,1.860948085784912,3.1627986431121826
533,2020-09-16 12:15:38.828476,1.860948085784912,3.1627986431121826
534,2020-09-16 12:15:39.724493,1.860948085784912,3.1627986431121826
535,2020-09-16 12:15:40.592293,1.9068173170089722,3.20680832862854
536,2020-09-16 12:15:41.465162,1.9068173170089722,3.20680832862854
537,2020-09-16 12:15:42.335055,1.9068173170089722,3.20680832862854
538,2020-09-16 12:15:43.161073,1.9526467323303223,3.2507131099700928
539,2020-09-16 12:15:43.949513,1.9526467323303223,3.2507131099700928
540,2020-09-16 12:15:44.796518,1.9526467323303223,3.2507131099700928
541,2020-09-16 12:15:45.754589,1.9526467323303223,3.294513463973999
542,2020-09-16 12:15:46.660189,1.998436450958252,3.294513463973999
543,2020-09-16 12:15:47.450157,1.998436450958252,3.294513463973999
544,2020-09-16 12:15:48.294622,1.998436450958252,3.3412740230560303
545,2020-09-16 12:15:49.143811,2.040940999984741,3.3412740230560303
546,2020-09-16 12:15:50.051003,2.040940999984741,3.3412740230560303
547,2020-09-16 12:15:50.825937,2.040940999984741,3.3412740230560303
548,2020-09-16 12:15:51.700002,2.083407402038574,3.387920379638672
549,2020-09-16 12:15:52.610798,2.083407402038574,3.387920379638672
550,2020-09-16 12:15:53.554832,2.083407402038574,3.387920379638672
551,2020-09-16 12:15:54.509887,2.125836133956909,3.434453010559082
552,2020-09-16 12:15:55.287960,2.125836133956909,3.434453010559082
553,2020-09-16 12:15:56.090434,2.125836133956909,3.434453010559082
554,2020-09-16 12:15:56.961186,2.168226957321167,3.480872631072998
555,2020-09-16 12:15:57.867281,2.168226957321167,3.480872631072998
556,2020-09-16 12:15:58.771238,2.168226957321167,3.480872631072998
557,2020-09-16 12:15:59.548007,2.168226957321167,3.527179479598999
558,2020-09-16 12:16:00.386572,2.2105798721313477,3.527179479598999
559,2020-09-16 12:16:01.223877,2.2105798721313477,3.527179479598999
560,2020-09-16 12:16:02.158791,2.2105798721313477,3.573374032974243
561,2020-09-16 12:16:02.951768,2.2528951168060303,3.573374032974243
562,2020-09-16 12:16:03.783741,2.2528951168060303,3.573374032974243
563,2020-09-16 12:16:04.637970,2.2528951168060303,3.573374032974243
564,2020-09-16 12:16:05.553938,2.295172691345215,3.6194570064544678
565,2020-09-16 12:16:06.361965,2.295172691345215,3.6194570064544678
566,2020-09-16 12:16:07.143737,2.295172691345215,3.6194570064544678
567,2020-09-16 12:16:07.983123,2.295172691345215,3.665428638458252
568,2020-09-16 12:16:08.855667,2.3374128341674805,3.665428638458252
569,2020-09-16 12:16:09.786841,2.3374128341674805,3.665428638458252
570,2020-09-16 12:16:10.610116,2.3374128341674805,3.711289644241333
571,2020-09-16 12:16:11.525466,2.379615306854248,3.711289644241333
572,2020-09-16 12:16:12.398610,2.379615306854248,3.711289644241333
573,2020-09-16 12:16:13.402959,2.379615306854248,3.711289644241333
574,2020-09-16 12:16:14.258945,2.4217801094055176,3.75704026222229
575,2020-09-16 12:16:15.087614,2.4217801094055176,3.75704026222229
576,2020-09-16 12:16:15.955300,2.4217801094055176,3.8026809692382812
577,2020-09-16 12:16:16.745536,2.463907480239868,3.8026809692382812
578,2020-09-16 12:16:17.598453,2.463907480239868,3.8026809692382812
579,2020-09-16 12:16:18.475424,2.463907480239868,3.8026809692382812
580,2020-09-16 12:16:19.297630,2.5059974193573,3.848212480545044
581,2020-09-16 12:16:20.151859,2.5059974193573,3.848212480545044
582,2020-09-16 12:16:21.034335,2.5059974193573,3.848212480545044
583,2020-09-16 12:16:21.931720,2.522399425506592,3.8649473190307617
584,2020-09-16 12:16:22.660232,2.522399425506592,3.8649473190307617
585,2020-09-16 12:16:23.400040,2.522399425506592,3.8649473190307617
586,2020-09-16 12:16:24.307888,2.522399425506592,3.9233903884887695
587,2020-09-16 12:16:25.131991,2.560835123062134,3.9233903884887695
588,2020-09-16 12:16:26.018568,2.560835123062134,3.9233903884887695
589,2020-09-16 12:16:26.970813,2.560835123062134,3.9233903884887695
590,2020-09-16 12:16:27.769975,2.6157116889953613,4.006776332855225
591,2020-09-16 12:16:28.634443,2.6157116889953613,4.006776332855225
592,2020-09-16 12:16:29.615361,2.6157116889953613,4.006776332855225
593,2020-09-16 12:16:30.648963,2.670543670654297,4.0900139808654785
594,2020-09-16 12:16:31.550219,2.670543670654297,4.0900139808654785
595,2020-09-16 12:16:32.508761,2.670543670654297,4.0900139808654785
596,2020-09-16 12:16:33.434974,2.670543670654297,4.1731038093566895
597,2020-09-16 12:16:34.291971,2.7253313064575195,4.1731038093566895
598,2020-09-16 12:16:35.300339,2.7253313064575195,4.1731038093566895
599,2020-09-16 12:16:36.143137,2.78007435798645,4.256046295166016
600,2020-09-16 12:16:37.246864,2.78007435798645,4.256046295166016
601,2020-09-16 12:16:38.126141,2.78007435798645,4.256046295166016
602,2020-09-16 12:16:39.115950,2.834773063659668,4.338841438293457
603,2020-09-16 12:16:40.041621,2.834773063659668,4.338841438293457
604,2020-09-16 12:16:40.965897,2.834773063659668,4.338841438293457
605,2020-09-16 12:16:42.021040,2.834773063659668,4.421489715576172
606,2020-09-16 12:16:43.075029,2.889427661895752,4.421489715576172
607,2020-09-16 12:16:44.073301,2.889427661895752,4.421489715576172
608,2020-09-16 12:16:45.031859,2.944037675857544,4.50399112701416
609,2020-09-16 12:16:45.995442,2.944037675857544,4.50399112701416
610,2020-09-16 12:16:46.923632,2.944037675857544,4.50399112701416
611,2020-09-16 12:16:47.808658,2.944037675857544,4.586346626281738
612,2020-09-16 12:16:48.810693,2.998603582382202,4.586346626281738
613,2020-09-16 12:16:49.800343,2.998603582382202,4.586346626281738
614,2020-09-16 12:16:50.694099,2.998603582382202,4.586346626281738
615,2020-09-16 12:16:51.651689,3.0531253814697266,4.668555736541748
616,2020-09-16 12:16:52.554347,3.0531253814697266,4.668555736541748
617,2020-09-16 12:16:53.441442,3.0531253814697266,4.668555736541748
618,2020-09-16 12:16:54.429121,3.107583522796631,4.750582695007324
619,2020-09-16 12:16:55.352102,3.107583522796631,4.750582695007324
620,2020-09-16 12:16:56.390702,3.107583522796631,4.750582695007324
621,2020-09-16 12:16:57.247126,3.1619956493377686,4.832461357116699
622,2020-09-16 12:16:58.302484,3.1619956493377686,4.832461357116699
623,2020-09-16 12:16:59.290379,3.1619956493377686,4.832461357116699
624,2020-09-16 12:17:00.195600,3.1619956493377686,4.924980163574219
625,2020-09-16 12:17:01.078426,3.2158031463623047,4.924980163574219
626,2020-09-16 12:17:01.928595,3.2158031463623047,4.924980163574219
627,2020-09-16 12:17:02.797253,3.2158031463623047,4.924980163574219
628,2020-09-16 12:17:03.700869,3.2595324516296387,5.000097751617432
629,2020-09-16 12:17:04.718555,3.2595324516296387,5.000097751617432
630,2020-09-16 12:17:05.698059,3.2595324516296387,5.000097751617432
631,2020-09-16 12:17:06.645923,3.2704803943634033,4.982115745544434
632,2020-09-16 12:17:07.548862,3.2704803943634033,4.982115745544434
633,2020-09-16 12:17:08.501750,3.2704803943634033,4.885843276977539
634,2020-09-16 12:17:09.450876,3.3291218280792236,4.885843276977539
635,2020-09-16 12:17:10.444621,3.3291218280792236,4.885843276977539
636,2020-09-16 12:17:11.358413,3.3291218280792236,4.78990364074707
637,2020-09-16 12:17:12.228069,3.387845993041992,4.78990364074707
638,2020-09-16 12:17:13.059843,3.387845993041992,4.78990364074707
639,2020-09-16 12:17:13.927678,3.387845993041992,4.78990364074707
640,2020-09-16 12:17:14.786095,3.387845993041992,4.694292068481445
641,2020-09-16 12:17:15.655167,3.446533203125,4.694292068481445
642,2020-09-16 12:17:16.534797,3.446533203125,4.694292068481445
643,2020-09-16 12:17:17.437060,3.446533203125,4.694292068481445
644,2020-09-16 12:17:18.309033,3.446533203125,4.59900426864624
645,2020-09-16 12:17:19.117796,3.505183458328247,4.59900426864624
646,2020-09-16 12:17:20.088158,3.505183458328247,4.59900426864624
647,2020-09-16 12:17:20.963501,3.505183458328247,4.504035949707031
648,2020-09-16 12:17:21.951336,3.5637965202331543,4.504035949707031
649,2020-09-16 12:17:22.796128,3.5637965202331543,4.504035949707031
650,2020-09-16 12:17:23.702944,3.5637965202331543,4.504035949707031
651,2020-09-16 12:17:24.629980,3.62237286567688,4.409383296966553
652,2020-09-16 12:17:25.611391,3.62237286567688,4.409383296966553
653,2020-09-16 12:17:26.635783,3.62237286567688,4.315042018890381
654,2020-09-16 12:17:27.526076,3.6809122562408447,4.315042018890381
655,2020-09-16 12:17:28.538905,3.6809122562408447,4.315042018890381
656,2020-09-16 12:17:29.522484,3.6809122562408447,4.315042018890381
657,2020-09-16 12:17:30.398029,3.739414930343628,4.221008777618408
658,2020-09-16 12:17:31.246624,3.739414930343628,4.221008777618408
659,2020-09-16 12:17:32.128249,3.739414930343628,4.221008777618408
