iteration,timestamp,T2,T3,T4
329,2020-09-15 18:38:01.610726,2.27298514265966,5.098612308502197,3.900991439819336
330,2020-09-15 18:38:02.509831,2.27298514265966,5.098612308502197,3.900991439819336
331,2020-09-15 18:38:03.412974,2.30892554193159,5.0757646560668945,3.936161994934082
332,2020-09-15 18:38:04.399872,2.30892554193159,5.0757646560668945,3.936161994934082
333,2020-09-15 18:38:05.337388,2.30892554193159,5.0757646560668945,3.936161994934082
334,2020-09-15 18:38:06.293536,2.34473667025415,5.05291748046875,3.9713246822357178
335,2020-09-15 18:38:07.166774,2.34473667025415,5.05291748046875,3.9713246822357178
336,2020-09-15 18:38:08.070384,2.34473667025415,5.05291748046875,3.9713246822357178
337,2020-09-15 18:38:08.940672,2.3804191342674,5.030069828033447,4.006479740142822
338,2020-09-15 18:38:09.925200,2.3804191342674,5.030069828033447,4.006479740142822
339,2020-09-15 18:38:10.828147,2.3804191342674,5.030069828033447,4.006479740142822
340,2020-09-15 18:38:11.798677,2.41553432290232,5.005056858062744,4.040446758270264
341,2020-09-15 18:38:12.651089,2.41553432290232,5.005056858062744,4.040446758270264
342,2020-09-15 18:38:13.596598,2.45051706900183,5.005056858062744,4.074406623840332
343,2020-09-15 18:38:14.429665,2.45051706900183,4.980043888092041,4.074406623840332
344,2020-09-15 18:38:15.381082,2.45051706900183,4.980043888092041,4.074406623840332
345,2020-09-15 18:38:16.250452,2.48536801161053,4.955030918121338,4.108358860015869
346,2020-09-15 18:38:17.186348,2.48536801161053,4.955030918121338,4.108358860015869
347,2020-09-15 18:38:18.116143,2.48536801161053,4.955030918121338,4.108358860015869
348,2020-09-15 18:38:18.952891,2.52008778749359,4.930017948150635,4.142303943634033
349,2020-09-15 18:38:19.807701,2.52008778749359,4.930017948150635,4.142303943634033
350,2020-09-15 18:38:20.719194,2.52008778749359,4.930017948150635,4.142303943634033
351,2020-09-15 18:38:21.742732,2.55467703114429,4.905004978179932,4.176240921020508
352,2020-09-15 18:38:22.661352,2.55467703114429,4.905004978179932,4.176240921020508
353,2020-09-15 18:38:23.544979,2.55467703114429,4.905004978179932,4.176240921020508
354,2020-09-15 18:38:24.397934,2.58913637479118,4.8799920082092285,4.210170269012451
355,2020-09-15 18:38:25.324302,2.58913637479118,4.8799920082092285,4.210170269012451
356,2020-09-15 18:38:26.225762,2.58913637479118,4.8799920082092285,4.210170269012451
357,2020-09-15 18:38:27.153811,2.62346644840514,4.854979038238525,4.244091987609863
358,2020-09-15 18:38:28.012932,2.62346644840514,4.854979038238525,4.244091987609863
359,2020-09-15 18:38:28.942891,2.62346644840514,4.854979038238525,4.244091987609863
360,2020-09-15 18:38:29.886120,2.62346644840514,4.854979038238525,4.278005599975586
361,2020-09-15 18:38:30.851756,2.65766787970612,4.829966068267822,4.278005599975586
362,2020-09-15 18:38:31.745181,2.65766787970612,4.829966068267822,4.278005599975586
363,2020-09-15 18:38:32.630913,2.69174129416982,4.804952621459961,4.311911582946777
364,2020-09-15 18:38:33.540677,2.69174129416982,4.804952621459961,4.311911582946777
365,2020-09-15 18:38:34.404191,2.69174129416982,4.804952621459961,4.311911582946777
366,2020-09-15 18:38:35.258899,2.69174129416982,4.804952621459961,4.345809459686279
367,2020-09-15 18:38:36.089916,2.72568731503402,4.779939651489258,4.345809459686279
368,2020-09-15 18:38:36.990855,2.72568731503402,4.779939651489258,4.345809459686279
369,2020-09-15 18:38:37.843258,2.72568731503402,4.779939651489258,4.345809459686279
370,2020-09-15 18:38:38.645430,2.75950656330491,4.754926681518555,4.37969970703125
371,2020-09-15 18:38:39.593693,2.75950656330491,4.754926681518555,4.37969970703125
372,2020-09-15 18:38:40.519791,2.75950656330491,4.754926681518555,4.413581371307373
373,2020-09-15 18:38:41.485110,2.7931996577631,4.729913711547852,4.413581371307373
374,2020-09-15 18:38:42.341786,2.7931996577631,4.729913711547852,4.413581371307373
375,2020-09-15 18:38:43.135117,2.8266447594202,4.702738285064697,4.4499921798706055
376,2020-09-15 18:38:44.012242,2.8266447594202,4.702738285064697,4.4499921798706055
377,2020-09-15 18:38:44.916454,2.8266447594202,4.702738285064697,4.486391544342041
378,2020-09-15 18:38:45.843255,2.85996346560438,4.675562381744385,4.486391544342041
379,2020-09-15 18:38:46.776244,2.85996346560438,4.675562381744385,4.486391544342041
380,2020-09-15 18:38:47.704411,2.89315640503332,4.6483869552612305,4.52277946472168
381,2020-09-15 18:38:48.601721,2.89315640503332,4.6483869552612305,4.52277946472168
382,2020-09-15 18:38:49.542770,2.89315640503332,4.6483869552612305,4.559291362762451
383,2020-09-15 18:38:50.427818,2.92833051234183,4.621211051940918,4.559291362762451
384,2020-09-15 18:38:51.298226,2.92833051234183,4.621211051940918,4.559291362762451
385,2020-09-15 18:38:52.179368,2.92833051234183,4.621211051940918,4.59579610824585
386,2020-09-15 18:38:53.065497,2.9634204924199,4.594035625457764,4.59579610824585
387,2020-09-15 18:38:53.944657,2.9634204924199,4.594035625457764,4.59579610824585
388,2020-09-15 18:38:54.838746,2.9634204924199,4.594035625457764,4.493729114532471
389,2020-09-15 18:38:55.674630,3.02828147121461,4.566859722137451,4.493729114532471
390,2020-09-15 18:38:56.526924,3.02828147121461,4.566859722137451,4.493729114532471
391,2020-09-15 18:38:57.391129,3.02828147121461,4.566859722137451,4.391663074493408
392,2020-09-15 18:38:58.231639,3.09297673793303,4.539683818817139,4.391663074493408
393,2020-09-15 18:38:59.110030,3.09297673793303,4.539683818817139,4.391663074493408
394,2020-09-15 18:39:00.002374,3.09297673793303,4.539683818817139,4.391663074493408
395,2020-09-15 18:39:00.890297,3.1575067825694,4.512508392333984,4.28959846496582
396,2020-09-15 18:39:01.816200,3.1575067825694,4.512508392333984,4.28959846496582
397,2020-09-15 18:39:02.704444,3.1575067825694,4.512508392333984,4.28959846496582
398,2020-09-15 18:39:03.613224,3.22187209446643,4.485332489013672,4.187535285949707
399,2020-09-15 18:39:04.561637,3.22187209446643,4.485332489013672,4.187535285949707
400,2020-09-15 18:39:05.607756,3.28607316231377,4.458157062530518,4.085473537445068
401,2020-09-15 18:39:06.437113,3.28607316231377,4.458157062530518,4.085473537445068
402,2020-09-15 18:39:07.184233,3.28607316231377,4.458157062530518,4.085473537445068
403,2020-09-15 18:39:07.985249,3.35011047414612,4.430981159210205,3.983412742614746
404,2020-09-15 18:39:08.917692,3.35011047414612,4.430981159210205,3.983412742614746
405,2020-09-15 18:39:09.904822,3.35011047414612,4.430981159210205,3.983412742614746
406,2020-09-15 18:39:10.770750,3.41398451734167,4.403805732727051,3.8813533782958984
407,2020-09-15 18:39:11.742308,3.41398451734167,4.403805732727051,3.8813533782958984
408,2020-09-15 18:39:12.573735,3.41398451734167,4.403805732727051,3.8813533782958984
409,2020-09-15 18:39:13.530557,3.47766630949316,4.378298282623291,3.776031017303467
410,2020-09-15 18:39:14.463112,3.47766630949316,4.378298282623291,3.776031017303467
411,2020-09-15 18:39:15.390345,3.47766630949316,4.378298282623291,3.776031017303467
412,2020-09-15 18:39:16.352146,3.54118566596262,4.352790355682373,3.6707100868225098
413,2020-09-15 18:39:17.278409,3.54118566596262,4.352790355682373,3.6707100868225098
414,2020-09-15 18:39:18.158828,3.54118566596262,4.352790355682373,3.6707100868225098
415,2020-09-15 18:39:19.275002,3.60454307296834,4.327282905578613,3.5653905868530273
416,2020-09-15 18:39:20.172206,3.60454307296834,4.327282905578613,3.5653905868530273
417,2020-09-15 18:39:21.102306,3.60454307296834,4.327282905578613,3.5653905868530273
418,2020-09-15 18:39:21.949742,3.66773901610465,4.3017754554748535,3.4600722789764404
419,2020-09-15 18:39:22.849787,3.66773901610465,4.3017754554748535,3.4600722789764404
420,2020-09-15 18:39:23.760597,3.66773901610465,4.3017754554748535,3.3547556400299072
421,2020-09-15 18:39:24.598982,3.73077398030082,4.276268005371094,3.3547556400299072
422,2020-09-15 18:39:25.423857,3.73077398030082,4.276268005371094,3.3547556400299072
423,2020-09-15 18:39:26.307540,3.73077398030082,4.276268005371094,3.3547556400299072
424,2020-09-15 18:39:27.186642,3.79364844981963,4.250760555267334,3.2494401931762695
425,2020-09-15 18:39:27.940782,3.79364844981963,4.250760555267334,3.2494401931762695
426,2020-09-15 18:39:28.840789,3.79364844981963,4.250760555267334,3.2494401931762695
427,2020-09-15 18:39:29.907921,3.85636290825641,4.225253105163574,3.1441261768341064
428,2020-09-15 18:39:30.855171,3.85636290825641,4.225253105163574,3.1441261768341064
429,2020-09-15 18:39:31.696681,3.85636290825641,4.225253105163574,3.038813591003418
430,2020-09-15 18:39:32.522502,3.91891783853801,4.1997456550598145,3.038813591003418
431,2020-09-15 18:39:33.272200,3.91891783853801,4.1997456550598145,3.038813591003418
432,2020-09-15 18:39:34.114469,3.91891783853801,4.1997456550598145,3.038813591003418
433,2020-09-15 18:39:35.058639,3.98131372292133,4.174238204956055,2.933502435684204
434,2020-09-15 18:39:35.890458,3.98131372292133,4.174238204956055,2.933502435684204
435,2020-09-15 18:39:36.802238,3.98131372292133,4.174238204956055,2.933502435684204
436,2020-09-15 18:39:37.699955,4.04355104299201,4.148730754852295,2.828192710876465
437,2020-09-15 18:39:38.574314,4.04355104299201,4.148730754852295,2.828192710876465
438,2020-09-15 18:39:39.446278,4.04355104299201,4.148730754852295,2.828192710876465
439,2020-09-15 18:39:40.347452,4.10563027966295,4.123223304748535,2.7228844165802
440,2020-09-15 18:39:41.246263,4.10563027966295,4.123223304748535,2.7228844165802
441,2020-09-15 18:39:42.157934,4.10563027966295,4.123223304748535,2.7228844165802
442,2020-09-15 18:39:43.048242,4.13659154040815,4.097715854644775,2.759276866912842
443,2020-09-15 18:39:43.856173,4.13659154040815,4.097715854644775,2.759276866912842
444,2020-09-15 18:39:44.805821,4.13659154040815,4.097715854644775,2.759276866912842
445,2020-09-15 18:39:45.800048,4.13659154040815,4.097715854644775,2.795712471008301
446,2020-09-15 18:39:46.613208,4.16751357371392,4.071524620056152,2.795712471008301
447,2020-09-15 18:39:47.427047,4.16751357371392,4.071524620056152,2.795712471008301
448,2020-09-15 18:39:48.262902,4.16751357371392,4.071524620056152,2.8320066928863525
449,2020-09-15 18:39:49.169631,4.19596917909962,4.045333385467529,2.8320066928863525
450,2020-09-15 18:39:50.114613,4.19596917909962,4.045333385467529,2.8320066928863525
451,2020-09-15 18:39:51.027111,4.22431951570366,4.019142150878906,2.8682870864868164
452,2020-09-15 18:39:51.949575,4.22431951570366,4.019142150878906,2.8682870864868164
453,2020-09-15 18:39:52.842711,4.22431951570366,4.019142150878906,2.8682870864868164
454,2020-09-15 18:39:53.795125,4.25256514392581,4.019142150878906,2.9045538902282715
455,2020-09-15 18:39:54.627774,4.25256514392581,3.992950677871704,2.9045538902282715
456,2020-09-15 18:39:55.575997,4.25256514392581,3.992950677871704,2.9045538902282715
457,2020-09-15 18:39:56.505479,4.28070662190855,3.966759443283081,2.9408071041107178
458,2020-09-15 18:39:57.459282,4.28070662190855,3.966759443283081,2.9408071041107178
459,2020-09-15 18:39:58.362618,4.28070662190855,3.966759443283081,2.977046251296997
460,2020-09-15 18:39:59.206515,4.30874450554147,3.940568208694458,2.977046251296997
461,2020-09-15 18:40:00.074608,4.30874450554147,3.940568208694458,2.977046251296997
462,2020-09-15 18:40:00.896802,4.30874450554147,3.940568208694458,2.977046251296997
463,2020-09-15 18:40:01.823929,4.33667934846562,3.914376974105835,3.0132718086242676
464,2020-09-15 18:40:02.730517,4.33667934846562,3.914376974105835,3.0132718086242676
465,2020-09-15 18:40:03.633465,4.33667934846562,3.914376974105835,3.0132718086242676
466,2020-09-15 18:40:04.476702,4.36451170207788,3.914376974105835,3.04948353767395
467,2020-09-15 18:40:05.416976,4.36451170207788,3.888185739517212,3.04948353767395
468,2020-09-15 18:40:06.284201,4.36451170207788,3.888185739517212,3.04948353767395
469,2020-09-15 18:40:07.200068,4.39224211553518,3.861994504928589,3.085681200027466
470,2020-09-15 18:40:08.088557,4.39224211553518,3.861994504928589,3.085681200027466
471,2020-09-15 18:40:09.048493,4.39224211553518,3.861994504928589,3.085681200027466
472,2020-09-15 18:40:09.918216,4.41987113575881,3.835803270339966,3.1218647956848145
473,2020-09-15 18:40:10.799080,4.41987113575881,3.835803270339966,3.1218647956848145
474,2020-09-15 18:40:11.716817,4.41987113575881,3.835803270339966,3.1218647956848145
475,2020-09-15 18:40:12.550046,4.44616233278214,3.835803270339966,3.1579718589782715
476,2020-09-15 18:40:13.391071,4.44616233278214,3.8096120357513428,3.1579718589782715
477,2020-09-15 18:40:14.357877,4.44616233278214,3.8096120357513428,3.1579718589782715
478,2020-09-15 18:40:15.176647,4.47230434678089,3.8096120357513428,3.194061279296875
479,2020-09-15 18:40:16.063733,4.47230434678089,3.7834208011627197,3.194061279296875
480,2020-09-15 18:40:17.048217,4.47230434678089,3.7834208011627197,3.194061279296875
481,2020-09-15 18:40:17.935335,4.4989130700538,3.757331609725952,3.220280647277832
482,2020-09-15 18:40:18.668112,4.4989130700538,3.757331609725952,3.220280647277832
483,2020-09-15 18:40:19.518912,4.4989130700538,3.757331609725952,3.220280647277832
484,2020-09-15 18:40:20.361123,4.52537705644889,3.7312426567077637,3.246493101119995
485,2020-09-15 18:40:21.306484,4.52537705644889,3.7312426567077637,3.246493101119995
486,2020-09-15 18:40:22.205809,4.52537705644889,3.7312426567077637,3.246493101119995
487,2020-09-15 18:40:23.140603,4.55169696203968,3.705153465270996,3.2726986408233643
488,2020-09-15 18:40:24.084039,4.55169696203968,3.705153465270996,3.2726986408233643
489,2020-09-15 18:40:24.992240,4.55169696203968,3.705153465270996,3.2726986408233643
490,2020-09-15 18:40:25.907985,4.57787344506177,3.6790642738342285,3.2988970279693604
491,2020-09-15 18:40:26.783865,4.57787344506177,3.6790642738342285,3.2988970279693604
492,2020-09-15 18:40:27.788805,4.57787344506177,3.6790642738342285,3.2988970279693604
493,2020-09-15 18:40:28.612458,4.60390716667868,3.652975082397461,3.3250882625579834
494,2020-09-15 18:40:29.461139,4.60390716667868,3.652975082397461,3.3250882625579834
495,2020-09-15 18:40:30.347595,4.60390716667868,3.652975082397461,3.3250882625579834
496,2020-09-15 18:40:31.267916,4.60390716667868,3.652975082397461,3.3250882625579834
497,2020-09-15 18:40:32.150909,4.62979878741709,3.6268858909606934,3.3512723445892334
498,2020-09-15 18:40:33.047845,4.62979878741709,3.6268858909606934,3.3512723445892334
499,2020-09-15 18:40:33.903331,4.62979878741709,3.6268858909606934,3.3774492740631104
500,2020-09-15 18:40:34.822769,4.65554896732196,3.600796699523926,3.3774492740631104
501,2020-09-15 18:40:35.764678,4.65554896732196,3.600796699523926,3.3774492740631104
502,2020-09-15 18:40:36.723595,4.65554896732196,3.600796699523926,3.3774492740631104
503,2020-09-15 18:40:37.618513,4.68115836599341,3.600796699523926,3.403618812561035
504,2020-09-15 18:40:38.499975,4.68115836599341,3.574707508087158,3.403618812561035
505,2020-09-15 18:40:39.431881,4.68115836599341,3.574707508087158,3.403618812561035
506,2020-09-15 18:40:40.433940,4.70662764259575,3.5486183166503906,3.429780960083008
507,2020-09-15 18:40:41.352097,4.70662764259575,3.5486183166503906,3.429780960083008
508,2020-09-15 18:40:42.229795,4.70662764259575,3.5486183166503906,3.429780960083008
509,2020-09-15 18:40:43.066974,4.73195745585502,3.522529125213623,3.4559357166290283
510,2020-09-15 18:40:43.956390,4.73195745585502,3.522529125213623,3.4559357166290283
511,2020-09-15 18:40:44.797509,4.73195745585502,3.522529125213623,3.4559357166290283
512,2020-09-15 18:40:45.632908,4.75714846405079,3.4964399337768555,3.4820826053619385
513,2020-09-15 18:40:46.586835,4.75714846405079,3.4964399337768555,3.4820826053619385
514,2020-09-15 18:40:47.400679,4.75714846405079,3.4964399337768555,3.4820826053619385
515,2020-09-15 18:40:48.323259,4.78220132500402,3.470350742340088,3.5082221031188965
516,2020-09-15 18:40:49.219342,4.78220132500402,3.470350742340088,3.5082221031188965
517,2020-09-15 18:40:50.045612,4.78220132500402,3.470350742340088,3.5082221031188965
518,2020-09-15 18:40:50.936417,4.8065242734345,3.470350742340088,3.5438649654388428
519,2020-09-15 18:40:51.816161,4.8065242734345,3.444981575012207,3.5438649654388428
520,2020-09-15 18:40:52.746873,4.8065242734345,3.444981575012207,3.5438649654388428
521,2020-09-15 18:40:53.574384,4.83070715334848,3.444981575012207,3.5794897079467773
522,2020-09-15 18:40:54.398027,4.83070715334848,3.4196126461029053,3.5794897079467773
523,2020-09-15 18:40:55.243977,4.83070715334848,3.4196126461029053,3.5794897079467773
524,2020-09-15 18:40:56.108651,4.85475062713491,3.3942434787750244,3.6150963306427
525,2020-09-15 18:40:56.972358,4.85475062713491,3.3942434787750244,3.6150963306427
526,2020-09-15 18:40:57.973290,4.85475062713491,3.3942434787750244,3.6150963306427
527,2020-09-15 18:40:58.804488,4.85475062713491,3.3942434787750244,3.650684356689453
528,2020-09-15 18:40:59.673263,4.87865535694189,3.3688743114471436,3.650684356689453
529,2020-09-15 18:41:00.552402,4.87865535694189,3.3688743114471436,3.650684356689453
530,2020-09-15 18:41:01.370288,4.9024220046584,3.3688743114471436,3.6862542629241943
