iteration,timestamp,T5,T7
2390,2020-09-16 20:59:19.130339,2.4999043941497803,3.0047764778137207
2391,2020-09-16 20:59:19.991960,2.4999043941497803,3.0047764778137207
2392,2020-09-16 20:59:20.882443,2.4999043941497803,3.0047764778137207
2393,2020-09-16 20:59:21.783135,2.4999043941497803,2.8764803409576416
2394,2020-09-16 20:59:22.571888,2.4999043941497803,2.8764803409576416
2395,2020-09-16 20:59:23.522801,2.4999043941497803,2.748504638671875
2396,2020-09-16 20:59:24.324851,2.4999043941497803,2.748504638671875
2397,2020-09-16 20:59:25.155616,2.4999043941497803,2.748504638671875
2398,2020-09-16 20:59:26.053677,2.4999043941497803,2.748504638671875
2399,2020-09-16 20:59:26.897895,2.4999043941497803,2.617983818054199
2400,2020-09-16 20:59:27.802084,2.4999043941497803,2.617983818054199
2401,2020-09-16 20:59:28.795727,2.4999043941497803,2.617983818054199
2402,2020-09-16 20:59:29.660658,2.4999043941497803,2.487783193588257
2403,2020-09-16 20:59:30.483677,2.4999043941497803,2.487783193588257
2404,2020-09-16 20:59:31.468687,2.4999043941497803,2.357900381088257
2405,2020-09-16 20:59:32.396655,2.4999043941497803,2.357900381088257
2406,2020-09-16 20:59:33.287386,2.4999043941497803,2.357900381088257
2407,2020-09-16 20:59:34.219883,2.4999043941497803,2.2283334732055664
2408,2020-09-16 20:59:35.188589,2.4999043941497803,2.2283334732055664
2409,2020-09-16 20:59:36.127520,2.4999043941497803,2.2723076343536377
2410,2020-09-16 20:59:37.010271,2.4999043941497803,2.2723076343536377
2411,2020-09-16 20:59:37.967876,2.4999043941497803,2.3162119388580322
2412,2020-09-16 20:59:38.879691,2.4999043941497803,2.3162119388580322
2413,2020-09-16 20:59:39.704755,2.4999043941497803,2.3162119388580322
2414,2020-09-16 20:59:40.586963,2.4999043941497803,2.3577585220336914
2415,2020-09-16 20:59:41.407498,2.4999043941497803,2.3577585220336914
2416,2020-09-16 20:59:42.302745,2.4999043941497803,2.3577585220336914
2417,2020-09-16 20:59:43.230545,2.4999043941497803,2.3992154598236084
2418,2020-09-16 20:59:44.112234,2.4999043941497803,2.3992154598236084
2419,2020-09-16 20:59:45.063048,2.4999043941497803,2.3992154598236084
2420,2020-09-16 20:59:46.096390,2.4999043941497803,2.4405834674835205
2421,2020-09-16 20:59:46.946711,2.4999043941497803,2.4405834674835205
2422,2020-09-16 20:59:47.881831,2.4999043941497803,2.4405834674835205
2423,2020-09-16 20:59:48.688255,2.4999043941497803,2.481862783432007
2424,2020-09-16 20:59:49.548093,2.4999043941497803,2.481862783432007
2425,2020-09-16 20:59:50.339441,2.4999043941497803,2.481862783432007
2426,2020-09-16 20:59:51.223018,2.4999043941497803,2.5230538845062256
2427,2020-09-16 20:59:52.106762,2.4999043941497803,2.5230538845062256
2428,2020-09-16 20:59:53.037039,2.4999043941497803,2.5230538845062256
2429,2020-09-16 20:59:53.854860,2.4999043941497803,2.564157009124756
2430,2020-09-16 20:59:54.676628,2.4999043941497803,2.564157009124756
2431,2020-09-16 20:59:55.514047,2.4999043941497803,2.564157009124756
2432,2020-09-16 20:59:56.408586,2.4999043941497803,2.604640483856201
2433,2020-09-16 20:59:57.257642,2.4999043941497803,2.604640483856201
2434,2020-09-16 20:59:58.149990,2.4999043941497803,2.604640483856201
2435,2020-09-16 20:59:59.078934,2.4999043941497803,2.6450397968292236
2436,2020-09-16 20:59:59.971940,2.4999043941497803,2.6450397968292236
2437,2020-09-16 21:00:00.885685,2.4999043941497803,2.6853556632995605
2438,2020-09-16 21:00:01.787128,2.4999043941497803,2.6853556632995605
2439,2020-09-16 21:00:02.564392,2.4999043941497803,2.6853556632995605
2440,2020-09-16 21:00:03.450390,2.4999043941497803,2.72558856010437
2441,2020-09-16 21:00:04.350633,2.4999043941497803,2.72558856010437
2442,2020-09-16 21:00:05.237926,2.4999043941497803,2.72558856010437
2443,2020-09-16 21:00:06.137083,2.4999043941497803,2.7657384872436523
2444,2020-09-16 21:00:07.009119,2.4999043941497803,2.7657384872436523
2445,2020-09-16 21:00:07.787119,2.4999043941497803,2.7657384872436523
2446,2020-09-16 21:00:08.799560,2.4999043941497803,2.8058056831359863
2447,2020-09-16 21:00:09.601205,2.4999043941497803,2.8058056831359863
2448,2020-09-16 21:00:10.477029,2.4999043941497803,2.8058056831359863
2449,2020-09-16 21:00:11.278544,2.4999043941497803,2.8457911014556885
2450,2020-09-16 21:00:12.195024,2.4999043941497803,2.8457911014556885
2451,2020-09-16 21:00:13.063277,2.4999043941497803,2.8457911014556885
2452,2020-09-16 21:00:13.933835,2.4999043941497803,2.8856945037841797
2453,2020-09-16 21:00:14.783877,2.4999043941497803,2.8856945037841797
2454,2020-09-16 21:00:15.675976,2.4999043941497803,2.9255166053771973
2455,2020-09-16 21:00:16.555483,2.4999043941497803,2.9255166053771973
2456,2020-09-16 21:00:17.448499,2.4999043941497803,2.9255166053771973
2457,2020-09-16 21:00:18.269804,2.4999043941497803,2.965257406234741
2458,2020-09-16 21:00:19.134581,2.4999043941497803,2.965257406234741
2459,2020-09-16 21:00:19.910828,2.4999043941497803,2.965257406234741
2460,2020-09-16 21:00:20.809069,2.4999043941497803,2.965257406234741
2461,2020-09-16 21:00:21.688450,2.4999043941497803,3.004917621612549
2462,2020-09-16 21:00:22.490569,2.4999043941497803,3.004917621612549
2463,2020-09-16 21:00:23.284084,2.4999043941497803,3.004917621612549
2464,2020-09-16 21:00:24.202977,2.4999043941497803,3.044497489929199
2465,2020-09-16 21:00:25.031606,2.4999043941497803,3.044497489929199
2466,2020-09-16 21:00:25.880896,2.4999043941497803,3.113637924194336
2467,2020-09-16 21:00:26.685354,2.4999043941497803,3.113637924194336
2468,2020-09-16 21:00:27.557638,2.4999043941497803,3.113637924194336
2469,2020-09-16 21:00:28.366663,2.4999043941497803,3.113637924194336
2470,2020-09-16 21:00:29.211906,2.4999043941497803,3.182626724243164
2471,2020-09-16 21:00:29.995150,2.4999043941497803,3.182626724243164
2472,2020-09-16 21:00:30.982435,2.4999043941497803,3.182626724243164
2473,2020-09-16 21:00:31.928099,2.4999043941497803,3.251464366912842
2474,2020-09-16 21:00:32.821448,2.4999043941497803,3.251464366912842
2475,2020-09-16 21:00:33.779579,2.4999043941497803,3.3201515674591064
2476,2020-09-16 21:00:34.692009,2.4999043941497803,3.3201515674591064
2477,2020-09-16 21:00:35.589156,2.4999043941497803,3.3201515674591064
2478,2020-09-16 21:00:36.459134,2.4999043941497803,3.388688564300537
2479,2020-09-16 21:00:37.263628,2.4999043941497803,3.388688564300537
2480,2020-09-16 21:00:38.126737,2.4999043941497803,3.388688564300537
2481,2020-09-16 21:00:38.943198,2.4999043941497803,3.392335891723633
2482,2020-09-16 21:00:39.831792,2.4999043941497803,3.392335891723633
2483,2020-09-16 21:00:40.758738,2.4999043941497803,3.392335891723633
2484,2020-09-16 21:00:41.619881,2.4999043941497803,3.4860453605651855
2485,2020-09-16 21:00:42.514318,2.4999043941497803,3.4860453605651855
2486,2020-09-16 21:00:43.450972,2.4999043941497803,3.4860453605651855
2487,2020-09-16 21:00:44.346625,2.4999043941497803,3.5848891735076904
2488,2020-09-16 21:00:45.259613,2.4999043941497803,3.5848891735076904
2489,2020-09-16 21:00:46.094481,2.4999043941497803,3.683579444885254
2490,2020-09-16 21:00:46.990920,2.4999043941497803,3.683579444885254
2491,2020-09-16 21:00:47.980588,2.4999043941497803,3.683579444885254
2492,2020-09-16 21:00:48.902687,2.4999043941497803,3.7821168899536133
2493,2020-09-16 21:00:49.859829,2.4999043941497803,3.7821168899536133
2494,2020-09-16 21:00:50.818740,2.4999043941497803,3.8779428005218506
2495,2020-09-16 21:00:51.686569,2.4999043941497803,3.8779428005218506
2496,2020-09-16 21:00:52.547557,2.4999043941497803,3.8779428005218506
2497,2020-09-16 21:00:53.503218,2.4999043941497803,3.9735779762268066
2498,2020-09-16 21:00:54.511437,2.4999043941497803,3.9735779762268066
2499,2020-09-16 21:00:55.445148,2.4999043941497803,4.0690226554870605
2500,2020-09-16 21:00:56.339504,2.4999043941497803,4.0690226554870605
2501,2020-09-16 21:00:57.179013,2.4999043941497803,4.0690226554870605
2502,2020-09-16 21:00:58.046124,2.4999043941497803,4.0690226554870605
2503,2020-09-16 21:00:58.986951,2.4999043941497803,4.169130325317383
2504,2020-09-16 21:00:59.953835,2.4999043941497803,4.169130325317383
2505,2020-09-16 21:01:00.883474,2.4999043941497803,4.269040584564209
2506,2020-09-16 21:01:01.704116,2.4999043941497803,4.269040584564209
2507,2020-09-16 21:01:02.566433,2.4999043941497803,4.269040584564209
2508,2020-09-16 21:01:03.475473,2.4999043941497803,4.269040584564209
2509,2020-09-16 21:01:04.331064,2.4999043941497803,4.3687543869018555
2510,2020-09-16 21:01:05.218724,2.4999043941497803,4.3687543869018555
2511,2020-09-16 21:01:06.104019,2.4999043941497803,4.3687543869018555
2512,2020-09-16 21:01:06.882937,2.4999043941497803,4.4682722091674805
2513,2020-09-16 21:01:07.762286,2.4999043941497803,4.4682722091674805
2514,2020-09-16 21:01:08.690444,2.4999043941497803,4.4682722091674805
2515,2020-09-16 21:01:09.547396,2.4999043941497803,4.567593574523926
2516,2020-09-16 21:01:10.452899,2.4999043941497803,4.567593574523926
2517,2020-09-16 21:01:11.419813,2.4999043941497803,4.567593574523926
2518,2020-09-16 21:01:12.241134,2.4999043941497803,4.666719913482666
2519,2020-09-16 21:01:13.115149,2.4999043941497803,4.666719913482666
2520,2020-09-16 21:01:13.902058,2.4999043941497803,4.666719913482666
2521,2020-09-16 21:01:14.794898,2.4999043941497803,4.765650749206543
2522,2020-09-16 21:01:15.644579,2.4999043941497803,4.765650749206543
2523,2020-09-16 21:01:16.506371,2.4999043941497803,4.864386558532715
2524,2020-09-16 21:01:17.326637,2.4999043941497803,4.864386558532715
2525,2020-09-16 21:01:18.193523,2.4999043941497803,4.864386558532715
2526,2020-09-16 21:01:19.047704,2.4999043941497803,4.96292781829834
2527,2020-09-16 21:01:19.953739,2.4999043941497803,4.96292781829834
2528,2020-09-16 21:01:20.883123,2.4999043941497803,4.96292781829834
2529,2020-09-16 21:01:21.697718,2.4999043941497803,4.96292781829834
2530,2020-09-16 21:01:22.686882,2.4999043941497803,5.000299453735352
2531,2020-09-16 21:01:23.595700,2.4999043941497803,5.000299453735352
2532,2020-09-16 21:01:24.481356,2.4999043941497803,5.000299453735352
2533,2020-09-16 21:01:25.430744,2.4999043941497803,4.93794584274292
2534,2020-09-16 21:01:26.314622,2.4999043941497803,4.93794584274292
2535,2020-09-16 21:01:27.275718,2.4999043941497803,4.93794584274292
2536,2020-09-16 21:01:28.173204,2.4999043941497803,4.837584018707275
2537,2020-09-16 21:01:29.072836,2.4999043941497803,4.837584018707275
2538,2020-09-16 21:01:29.848923,2.4999043941497803,4.737555980682373
2539,2020-09-16 21:01:30.830852,2.4999043941497803,4.737555980682373
2540,2020-09-16 21:01:31.682359,2.4999043941497803,4.737555980682373
2541,2020-09-16 21:01:32.587044,2.4999043941497803,4.737555980682373
2542,2020-09-16 21:01:33.490957,2.4999043941497803,4.635514736175537
2543,2020-09-16 21:01:34.327558,2.4999043941497803,4.635514736175537
2544,2020-09-16 21:01:35.238917,2.4999043941497803,4.533802032470703
2545,2020-09-16 21:01:36.203219,2.4999043941497803,4.533802032470703
2546,2020-09-16 21:01:37.039899,2.4999043941497803,4.533802032470703
2547,2020-09-16 21:01:37.931301,2.4999043941497803,4.432413101196289
2548,2020-09-16 21:01:38.751109,2.4999043941497803,4.432413101196289
2549,2020-09-16 21:01:39.623379,2.4999043941497803,4.3313446044921875
2550,2020-09-16 21:01:40.467910,2.4999043941497803,4.3313446044921875
2551,2020-09-16 21:01:41.402870,2.4999043941497803,4.3313446044921875
2552,2020-09-16 21:01:42.255724,2.4999043941497803,4.230592727661133
2553,2020-09-16 21:01:43.097630,2.4999043941497803,4.230592727661133
2554,2020-09-16 21:01:43.953841,2.4999043941497803,4.230592727661133
2555,2020-09-16 21:01:44.823374,2.4999043941497803,4.130153656005859
2556,2020-09-16 21:01:45.728055,2.4999043941497803,4.130153656005859
2557,2020-09-16 21:01:46.659069,2.4999043941497803,4.030024528503418
2558,2020-09-16 21:01:47.593029,2.4999043941497803,4.030024528503418
2559,2020-09-16 21:01:48.451111,2.4999043941497803,4.030024528503418
2560,2020-09-16 21:01:49.299889,2.4999043941497803,3.930201768875122
2561,2020-09-16 21:01:50.137576,2.4999043941497803,3.930201768875122
2562,2020-09-16 21:01:50.931621,2.4999043941497803,3.930201768875122
2563,2020-09-16 21:01:51.826663,2.4999043941497803,3.8306820392608643
2564,2020-09-16 21:01:52.755333,2.4999043941497803,3.8306820392608643
2565,2020-09-16 21:01:53.583465,2.4999043941497803,3.8306820392608643
2566,2020-09-16 21:01:54.516484,2.4999043941497803,3.731461763381958
2567,2020-09-16 21:01:55.276269,2.4999043941497803,3.731461763381958
2568,2020-09-16 21:01:56.119356,2.4999043941497803,3.731461763381958
2569,2020-09-16 21:01:57.071441,2.4999043941497803,3.632538318634033
2570,2020-09-16 21:01:57.967767,2.4999043941497803,3.632538318634033
2571,2020-09-16 21:01:58.874684,2.4999043941497803,3.5339083671569824
2572,2020-09-16 21:01:59.839030,2.4999043941497803,3.5339083671569824
2573,2020-09-16 21:02:00.706954,2.4999043941497803,3.5339083671569824
2574,2020-09-16 21:02:01.647868,2.4999043941497803,3.5339083671569824
2575,2020-09-16 21:02:02.478802,2.4999043941497803,3.4448342323303223
2576,2020-09-16 21:02:03.366728,2.4999043941497803,3.4448342323303223
2577,2020-09-16 21:02:04.203248,2.4999043941497803,3.4448342323303223
2578,2020-09-16 21:02:05.096536,2.4999043941497803,3.3560330867767334
2579,2020-09-16 21:02:05.925675,2.4999043941497803,3.3560330867767334
2580,2020-09-16 21:02:06.709275,2.4999043941497803,3.3560330867767334
2581,2020-09-16 21:02:07.733029,2.4999043941497803,3.2675018310546875
2582,2020-09-16 21:02:08.583696,2.4999043941497803,3.2675018310546875
2583,2020-09-16 21:02:09.460202,2.4999043941497803,3.1792378425598145
2584,2020-09-16 21:02:10.304174,2.4999043941497803,3.1792378425598145
2585,2020-09-16 21:02:11.245353,2.4999043941497803,3.1792378425598145
2586,2020-09-16 21:02:12.095158,2.4999043941497803,3.091238260269165
2587,2020-09-16 21:02:12.993873,2.4999043941497803,3.091238260269165
2588,2020-09-16 21:02:13.861262,2.4999043941497803,3.091238260269165
2589,2020-09-16 21:02:14.775916,2.4999043941497803,3.003500461578369
2590,2020-09-16 21:02:15.655735,2.4999043941497803,3.003500461578369
2591,2020-09-16 21:02:16.485068,2.4999043941497803,3.003500461578369
2592,2020-09-16 21:02:17.396337,2.4999043941497803,2.9160218238830566
2593,2020-09-16 21:02:18.386023,2.4999043941497803,2.9160218238830566
2594,2020-09-16 21:02:19.274850,2.4999043941497803,2.9160218238830566
2595,2020-09-16 21:02:20.341925,2.4999043941497803,2.8287997245788574
2596,2020-09-16 21:02:21.174780,2.4999043941497803,2.8287997245788574
2597,2020-09-16 21:02:22.151828,2.4999043941497803,2.7418317794799805
2598,2020-09-16 21:02:22.926436,2.4999043941497803,2.7418317794799805
2599,2020-09-16 21:02:23.748425,2.4999043941497803,2.7418317794799805
2600,2020-09-16 21:02:24.669372,2.4999043941497803,2.6551156044006348
2601,2020-09-16 21:02:25.534805,2.4999043941497803,2.6551156044006348
2602,2020-09-16 21:02:26.432600,2.4999043941497803,2.6551156044006348
2603,2020-09-16 21:02:27.319098,2.4999043941497803,2.5686488151550293
2604,2020-09-16 21:02:28.153977,2.4999043941497803,2.5686488151550293
2605,2020-09-16 21:02:29.075914,2.4999043941497803,2.482428550720215
2606,2020-09-16 21:02:29.903925,2.4999043941497803,2.482428550720215
2607,2020-09-16 21:02:30.804999,2.4999043941497803,2.482428550720215
2608,2020-09-16 21:02:31.658842,2.4999043941497803,2.482428550720215
2609,2020-09-16 21:02:32.515230,2.4999043941497803,2.413543224334717
2610,2020-09-16 21:02:33.373659,2.4999043941497803,2.413543224334717
2611,2020-09-16 21:02:34.215673,2.4999043941497803,2.3448619842529297
2612,2020-09-16 21:02:35.051107,2.4999043941497803,2.3448619842529297
2613,2020-09-16 21:02:35.890416,2.4999043941497803,2.3448619842529297
2614,2020-09-16 21:02:36.703064,2.4999043941497803,2.4388744831085205
2615,2020-09-16 21:02:37.543796,2.4999043941497803,2.4388744831085205
2616,2020-09-16 21:02:38.477925,2.4999043941497803,2.4388744831085205
2617,2020-09-16 21:02:39.325208,2.4999043941497803,2.532661199569702
2618,2020-09-16 21:02:40.178024,2.4999043941497803,2.532661199569702
2619,2020-09-16 21:02:41.046811,2.4999043941497803,2.626222848892212
2620,2020-09-16 21:02:41.968745,2.4999043941497803,2.626222848892212
2621,2020-09-16 21:02:42.876279,2.4999043941497803,2.626222848892212
2622,2020-09-16 21:02:43.861941,2.4999043941497803,2.7192938327789307
2623,2020-09-16 21:02:44.668541,2.4999043941497803,2.7192938327789307
2624,2020-09-16 21:02:45.551687,2.4999043941497803,2.7192938327789307
2625,2020-09-16 21:02:46.511199,2.4999043941497803,2.8121371269226074
2626,2020-09-16 21:02:47.449343,2.4999043941497803,2.8121371269226074
2627,2020-09-16 21:02:48.410952,2.4999043941497803,2.8121371269226074
2628,2020-09-16 21:02:49.315887,2.4999043941497803,2.904754161834717
2629,2020-09-16 21:02:50.169758,2.4999043941497803,2.904754161834717
2630,2020-09-16 21:02:51.032917,2.4999043941497803,2.997145175933838
2631,2020-09-16 21:02:51.867706,2.4999043941497803,2.997145175933838
2632,2020-09-16 21:02:52.697593,2.4999043941497803,2.997145175933838
2633,2020-09-16 21:02:53.581738,2.4999043941497803,2.997145175933838
2634,2020-09-16 21:02:54.441229,2.4999043941497803,3.089311361312866
2635,2020-09-16 21:02:55.436858,2.4999043941497803,3.089311361312866
2636,2020-09-16 21:02:56.293252,2.4999043941497803,3.089311361312866
2637,2020-09-16 21:02:57.133383,2.4999043941497803,3.18125319480896
2638,2020-09-16 21:02:58.001942,2.4999043941497803,3.18125319480896
2639,2020-09-16 21:02:58.922293,2.4999043941497803,3.18125319480896
2640,2020-09-16 21:02:59.828652,2.4999043941497803,3.2729713916778564
2641,2020-09-16 21:03:00.687506,2.4999043941497803,3.2729713916778564
2642,2020-09-16 21:03:01.553141,2.4999043941497803,3.2729713916778564
2643,2020-09-16 21:03:02.434478,2.4999043941497803,3.361060857772827
